timestamp,video_file,frame_idx,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,latency_ms,fps
1787903347.6510196,video (10).avi,68,True,2.047470297839027e-05,0.4923,NORMAL,NORMAL,False,9.303999999247026,107.4806534910716
1787903347.6610188,video (10).avi,69,True,2.107852378685493e-05,0.4923,NORMAL,NORMAL,False,9.13840000066557,109.42834631086052
1787903347.6710193,video (10).avi,70,True,2.171772939618677e-05,0.4923,NORMAL,NORMAL,False,10.61400000071444,94.21518748188137
1787903347.6830192,video (10).avi,71,True,2.248463533760514e-05,0.4923,NORMAL,NORMAL,False,10.767100000521168,92.87551893746657
1787903347.6930218,video (10).avi,72,True,2.335313729417976e-05,0.4923,NORMAL,NORMAL,False,9.772800000064308,102.32481990764363
1787903347.7040281,video (10).avi,73,True,2.3809319827705622e-05,0.4923,NORMAL,NORMAL,False,10.5269000014232,94.99472777976455
1787903347.715026,video (10).avi,74,True,2.4720055080251768e-05,0.4923,NORMAL,NORMAL,False,10.596500000247033,94.37078280344333
1787903347.7245333,video (10).avi,75,True,2.503783252905123e-05,0.4923,NORMAL,NORMAL,False,9.141999998973915,109.38525487992108
1787903347.7341144,video (10).avi,76,True,2.565578506619204e-05,0.4923,NORMAL,NORMAL,False,9.420799999134033,106.14809783584417
1787903347.7441938,video (10).avi,77,True,2.59944408753654e-05,0.4923,NORMAL,NORMAL,False,9.97069999903033,100.29386102252118
1787903347.7561948,video (10).avi,78,True,2.5937039026757702e-05,0.4923,NORMAL,NORMAL,False,11.585500000364846,86.31479003655504
1787903347.7671998,video (10).avi,79,True,2.682151534827426e-05,0.4923,NORMAL,NORMAL,False,10.63839999915217,93.99909761615423
1787903347.778194,video (10).avi,80,True,2.7786343707703054e-05,0.4923,NORMAL,NORMAL,False,9.988000001612818,100.12014415684065
1787903347.7872024,video (10).avi,81,True,2.8222770197317004e-05,0.4923,NORMAL,NORMAL,False,9.325899998657405,107.22825680566638
1787903347.797194,video (10).avi,82,True,2.8702079362119548e-05,0.4923,NORMAL,NORMAL,False,9.325400000307127,107.23400604446624
1787903347.8085477,video (10).avi,83,True,2.936058444902301e-05,0.4923,NORMAL,NORMAL,False,11.198000000149477,89.30166100970276
1787903347.8185349,video (10).avi,84,True,2.979271266667638e-05,0.4923,NORMAL,NORMAL,False,9.411499999259831,106.25298837365405
1787903347.8295438,video (10).avi,85,True,3.0060840799706057e-05,0.4923,NORMAL,NORMAL,False,10.462499998538988,95.57945043150707
1787903347.8400488,video (10).avi,86,True,3.020045733137522e-05,0.4923,NORMAL,NORMAL,False,10.614599999826169,94.20986188988532
1787903347.8510487,video (10).avi,87,True,3.060590097447857e-05,0.4923,NORMAL,NORMAL,False,9.971800000130315,100.28279748760822
1787903347.8610485,video (10).avi,88,True,3.0990886443760246e-05,0.4923,NORMAL,NORMAL,False,9.752699999808101,102.53570806234956
1787903347.8710492,video (10).avi,89,True,3.126312367385253e-05,0.4923,NORMAL,NORMAL,False,9.561499999108491,104.58610051699414
1787903347.881049,video (10).avi,90,True,3.116616790066473e-05,0.4923,NORMAL,NORMAL,False,9.8160999987158,101.87345281026334
1787903347.891057,video (10).avi,91,True,3.145130176562816e-05,0.4923,NORMAL,NORMAL,False,10.201499999311636,98.02480028108383
1787903347.9020493,video (10).avi,92,True,3.179979103151709e-05,0.4923,NORMAL,NORMAL,False,10.230699999738135,97.74502233723948
1787903347.9130487,video (10).avi,93,True,3.119179746136069e-05,0.4923,NORMAL,NORMAL,False,10.604000000967062,94.30403620414958
1787903347.925058,video (10).avi,94,True,3.1384071917273104e-05,0.4923,NORMAL,NORMAL,False,11.548500000571948,86.59133220335751
1787903347.9360576,video (10).avi,95,True,3.262607424403541e-05,0.4923,NORMAL,NORMAL,False,10.769599999548518,92.85395929671685
1787903347.9465806,video (10).avi,96,True,3.199181446689181e-05,0.4923,NORMAL,NORMAL,False,9.75300000027346,102.53255408304742
1787903347.9555807,video (10).avi,97,True,2.976465293613728e-05,0.4923,NORMAL,NORMAL,False,8.945699999458157,111.78555060650037
1787903347.964582,video (10).avi,98,True,3.0235067242756486e-05,0.4923,NORMAL,NORMAL,False,8.919400001104805,112.11516468328975
1787903347.9751527,video (10).avi,99,True,2.9974960852996446e-05,0.4923,NORMAL,NORMAL,False,10.41839999925287,95.98402826458118
1787903347.9861548,video (10).avi,100,True,2.98926024697721e-05,0.4923,NORMAL,NORMAL,False,10.34570000047097,96.65851512749033
1787903347.996663,video (10).avi,101,True,2.8579195713973604e-05,0.4923,NORMAL,NORMAL,False,10.506200000236277,95.18189259461182
1787903348.007663,video (10).avi,102,True,2.851054523489438e-05,0.4923,NORMAL,NORMAL,False,10.419500000352855,95.97389509728251
1787903348.019263,video (10).avi,103,True,2.6892894311458804e-05,0.4923,NORMAL,NORMAL,False,10.87069999994128,91.99039620313334
1787903348.030264,video (10).avi,104,True,2.5413661205675453e-05,0.4923,NORMAL,NORMAL,False,10.777100000268547,92.78934035826722
1787903348.0403814,video (10).avi,105,True,2.2431097022490576e-05,0.4923,NORMAL,NORMAL,False,9.921499999109074,100.79121101545104
1787903348.0493896,video (10).avi,106,True,2.1829586330568418e-05,0.4923,NORMAL,NORMAL,False,9.081600001081824,110.11275544847575
1787903348.0603812,video (10).avi,107,True,1.9319197235745378e-05,0.4923,NORMAL,NORMAL,False,10.433100000227569,95.84878894846094
1787903348.0713813,video (10).avi,108,True,1.8228429325972684e-05,0.4923,NORMAL,NORMAL,False,10.453099999722326,95.66540069707204
1787903348.0833814,video (10).avi,109,True,1.7679123629932292e-05,0.4923,NORMAL,NORMAL,False,11.22410000061791,89.0940030777477
1787903348.0933828,video (10).avi,110,True,1.7257094441447407e-05,0.4923,NORMAL,NORMAL,False,9.74829999904614,102.58198866446959
1787903348.1023812,video (10).avi,111,True,1.6914509615162387e-05,0.4923,NORMAL,NORMAL,False,8.788400000412366,113.78635473500049
1787903348.1113813,video (10).avi,112,True,1.6577838323428296e-05,0.4923,NORMAL,NORMAL,False,8.994499999971595,111.17905386660271
1787903348.121384,video (10).avi,113,True,1.6255447917501442e-05,0.4923,NORMAL,NORMAL,False,9.211399999912828,108.5611307737655
1787903348.1304038,video (10).avi,114,True,1.5805937437107787e-05,0.4923,NORMAL,NORMAL,False,9.348200001113582,106.97246527469217
1787903348.1415148,video (10).avi,115,True,1.547517786093522e-05,0.4923,NORMAL,NORMAL,False,9.862200000497978,101.39725415723737
1787903348.151516,video (10).avi,116,True,1.513441475253785e-05,0.4923,NORMAL,NORMAL,False,10.528800001338823,94.97758527779442
1787903348.1615238,video (10).avi,117,True,1.47693453982356e-05,0.4923,NORMAL,NORMAL,False,9.589200000846176,104.28398614188434
1787903348.171515,video (10).avi,118,True,1.4379089407157153e-05,0.4923,NORMAL,NORMAL,False,9.259899999960908,107.99252691759324
1787903348.1805284,video (10).avi,119,True,1.4035987078386825e-05,0.4923,NORMAL,NORMAL,False,8.97160000022268,111.46283828694764
1787903348.1905158,video (10).avi,120,True,1.3800221495330334e-05,0.4923,NORMAL,NORMAL,False,8.998600000268198,111.12839774744911
1787903348.2005155,video (10).avi,121,True,1.332543706666911e-05,0.4923,NORMAL,NORMAL,False,9.42140000006475,106.14133780469223
1787903348.209515,video (10).avi,122,True,1.2966678696102463e-05,0.4923,NORMAL,NORMAL,False,9.149799998340313,109.2920064024777
1787903348.2197192,video (10).avi,123,True,1.2535063433460891e-05,0.4923,NORMAL,NORMAL,False,9.601099998690188,104.15473228446982
1787903348.2307332,video (10).avi,124,True,1.2010907084913924e-05,0.4923,NORMAL,NORMAL,False,10.625499999150634,94.1132182090195
1787903348.2422476,video (10).avi,125,True,1.1576235010579694e-05,0.4923,NORMAL,NORMAL,False,11.256800000410294,88.83519294680117
1787903348.252243,video (10).avi,126,True,1.1248874216107652e-05,0.4923,NORMAL,NORMAL,False,9.252200001355959,108.08240200746252
1787903348.2622457,video (10).avi,127,True,1.0756034498626832e-05,0.4923,NORMAL,NORMAL,False,9.727500000735745,102.801336409598
1787903348.2726896,video (10).avi,128,True,1.0338565516576637e-05,0.4923,NORMAL,NORMAL,False,10.405399998489884,96.1039460419713
1787903348.2836897,video (10).avi,129,True,9.908335414365865e-06,0.4923,NORMAL,NORMAL,False,10.61189999927592,94.23383183673356
1787903348.2950485,video (10).avi,130,True,9.599946679372806e-06,0.4923,NORMAL,NORMAL,False,10.65039999957662,93.89318711407576
1787903348.305487,video (10).avi,131,True,9.238445272785611e-06,0.4923,NORMAL,NORMAL,False,10.804300000017975,92.5557416952821
1787903348.3164372,video (10).avi,132,True,8.943047760112677e-06,0.4923,NORMAL,NORMAL,False,10.63600000088627,94.02030837877705
1787903348.3287334,video (10).avi,133,True,8.57582017488312e-06,0.4923,NORMAL,NORMAL,False,11.684199998853728,85.58566269818255
1787903348.3402905,video (10).avi,134,True,8.310545126732904e-06,0.4923,NORMAL,NORMAL,False,11.117899999590009,89.94504358169048
1787903348.3492887,video (10).avi,135,True,8.013141268747859e-06,0.4923,NORMAL,NORMAL,False,8.764399999563466,114.09794167881516
1787903348.3605528,video (10).avi,136,True,7.764241672703065e-06,0.4923,NORMAL,NORMAL,False,10.574800000540563,94.56443620199738
1787903348.3705645,video (10).avi,137,True,7.56894360165461e-06,0.4923,NORMAL,NORMAL,False,9.427999999388703,106.06703437259635
1787903348.3795812,video (10).avi,138,True,7.3964029070339166e-06,0.4923,NORMAL,NORMAL,False,9.057999999640742,110.39964672550916
1787903348.3904755,video (10).avi,139,True,7.211953288788209e-06,0.4923,NORMAL,NORMAL,False,10.319400000298629,96.90485880681642
1787903348.4014745,video (10).avi,140,True,7.053722583805211e-06,0.4923,NORMAL,NORMAL,False,10.493900001165457,95.29345618777953
1787903348.4115548,video (10).avi,141,True,6.885660241096048e-06,0.4923,NORMAL,NORMAL,False,9.690400000181398,103.19491455267901
1787903348.4205575,video (10).avi,142,True,6.743502581230132e-06,0.4923,NORMAL,NORMAL,False,9.381199999552337,106.596171070622
1787903348.4306555,video (10).avi,143,True,6.6325005718681496e-06,0.4923,NORMAL,NORMAL,False,9.202900000673253,108.66140020285381
1787903348.4403553,video (10).avi,144,True,6.29391706752358e-06,0.4923,NORMAL,NORMAL,False,9.216900001774775,108.49634907696117
1787903348.4503663,video (10).avi,145,True,5.719094133382896e-06,0.4923,NORMAL,NORMAL,False,10.163200000533834,98.39420654395012
1787903348.4613533,video (10).avi,146,True,5.457402039610315e-06,0.4923,NORMAL,NORMAL,False,10.350000000471482,96.61835748352136
1787903348.471793,video (10).avi,147,True,5.110574420541525e-06,0.4923,NORMAL,NORMAL,False,9.991099999751896,100.08907928304517
1787903348.4818044,video (10).avi,148,True,4.386070486361859e-06,0.4923,NORMAL,NORMAL,False,9.908599999107537,100.92243102860844
1787903348.4917083,video (10).avi,149,True,4.243543571647024e-06,0.4923,NORMAL,NORMAL,False,9.11420000011276,109.7189001763872
1787903348.5007088,video (10).avi,150,True,4.027412614959758e-06,0.4923,NORMAL,NORMAL,False,9.018100001412677,110.88810279807842
1787903348.5097084,video (10).avi,151,True,3.243102128180908e-06,0.4923,NORMAL,NORMAL,False,8.90629999958037,112.28007141541562
1787903348.5197089,video (10).avi,152,True,3.1374227091873763e-06,0.4923,NORMAL,NORMAL,False,9.193699999741511,108.7701360744984
1787903348.5287187,video (10).avi,153,True,3.1421598123415606e-06,0.4923,NORMAL,NORMAL,False,9.444799999982934,105.87836693225977
1787903348.5392156,video (10).avi,154,True,3.160727146678255e-06,0.4923,NORMAL,NORMAL,False,9.425399999599904,106.09629300002639
1787903348.5502179,video (10).avi,155,True,3.1874649266683264e-06,0.4923,NORMAL,NORMAL,False,11.038399999961257,90.59283954228057
1787903348.562183,video (10).avi,156,True,3.227794422855368e-06,0.4923,NORMAL,NORMAL,False,11.295100001007086,88.53396604818361
1787903348.573183,video (10).avi,157,True,3.221210818082909e-06,0.4923,NORMAL,NORMAL,False,10.052699999505421,99.4757627353048
1787903348.5821826,video (10).avi,158,True,2.894622184612672e-06,0.4923,NORMAL,NORMAL,False,8.948900000177673,111.74557766654515
1787903348.5921845,video (10).avi,159,True,2.8465860850701574e-06,0.4923,NORMAL,NORMAL,False,9.664200000770506,103.47467973761637
1787903348.6011827,video (10).avi,160,True,2.7554958705877652e-06,0.4923,NORMAL,NORMAL,False,9.358700001030229,106.85244744354638
1787903348.6121824,video (10).avi,161,True,2.710590706556104e-06,0.4923,NORMAL,NORMAL,False,9.99749999937194,100.02500625784664
1787903348.622185,video (10).avi,162,True,2.6682719180826098e-06,0.4923,NORMAL,NORMAL,False,9.684399999969173,103.25884928371228
1787903348.6321883,video (10).avi,163,True,2.6404522941447794e-06,0.4923,NORMAL,NORMAL,False,9.619300000849762,103.95766842822874
1787903348.6437044,video (10).avi,164,True,2.6361724394519115e-06,0.4923,NORMAL,NORMAL,False,10.875200001464691,91.95233189875296
1787903348.6537247,video (10).avi,165,True,2.6406262350064935e-06,0.4923,NORMAL,NORMAL,False,9.645699999964563,103.67313932671281
1787903348.662892,video (10).avi,166,True,2.6800285013450775e-06,0.4923,NORMAL,NORMAL,False,8.762400000705384,114.12398428735264
1787903348.6728923,video (10).avi,167,True,2.6999380224879133e-06,0.4923,NORMAL,NORMAL,False,9.933999999702792,100.66438494361972
1787903348.6838934,video (10).avi,168,True,2.8269266749703093e-06,0.4923,NORMAL,NORMAL,False,10.500200000024051,95.23628121347302
1787903348.6938984,video (10).avi,169,True,2.9263976557558635e-06,0.4923,NORMAL,NORMAL,False,10.06000000052154,99.40357852367366
1787903348.7055073,video (10).avi,170,True,3.0287908430182142e-06,0.4923,NORMAL,NORMAL,False,10.66739999987476,93.74355513168535
1787903348.7150464,video (10).avi,171,True,3.1968077109922888e-06,0.4923,NORMAL,NORMAL,False,10.027800000898424,99.72277068852657
1787903348.7250483,video (10).avi,172,True,3.2775526506156893e-06,0.4923,NORMAL,NORMAL,False,9.052100000189967,110.47160327205998
1787903348.7340498,video (10).avi,173,True,3.3894712032633834e-06,0.4923,NORMAL,NORMAL,False,9.044899999935296,110.55954184204951
1787903348.744094,video (10).avi,174,True,3.4681886518228566e-06,0.4923,NORMAL,NORMAL,False,9.23759999932372,108.25322595405835
1787903348.753095,video (10).avi,175,True,3.5794273571809754e-06,0.4923,NORMAL,NORMAL,False,9.146299998974428,109.33382899228428
1787903348.7630956,video (10).avi,176,True,3.6930819078406785e-06,0.4923,NORMAL,NORMAL,False,9.920599999531987,100.8003548220043
1787903348.773095,video (10).avi,177,True,3.7793515730299987e-06,0.4923,NORMAL,NORMAL,False,9.748899999976857,102.57567520462554
1787903348.7831018,video (10).avi,178,True,3.882566943502752e-06,0.4923,NORMAL,NORMAL,False,9.535699999105418,104.8690709747385
1787903348.7940938,video (10).avi,179,True,3.956316504627466e-06,0.4923,NORMAL,NORMAL,False,10.31419999890204,96.95371430711556
1787903348.8040955,video (10).avi,180,True,4.0419572542305104e-06,0.4923,NORMAL,NORMAL,False,9.651000000303611,103.6162055712922
1787903348.8130941,video (10).avi,181,True,4.109627752768574e-06,0.4923,NORMAL,NORMAL,False,9.156400001302245,109.21322789063143
1787903348.8230941,video (10).avi,182,True,4.166481630818453e-06,0.4923,NORMAL,NORMAL,False,9.52529999995022,104.98357007183249
1787903348.8330972,video (10).avi,183,True,4.224819349474274e-06,0.4923,NORMAL,NORMAL,False,9.583299999576411,104.34818904179153
1787903348.843607,video (10).avi,184,True,4.33768036600668e-06,0.4923,NORMAL,NORMAL,False,10.089499999594409,99.11293919819607
1787903348.8556073,video (10).avi,185,True,4.4054759200662374e-06,0.4923,NORMAL,NORMAL,False,10.833500000444474,92.30627220740963
1787903348.865606,video (10).avi,186,True,4.479099516174756e-06,0.4923,NORMAL,NORMAL,False,9.898399999656249,101.02642851720762
1787903348.8746061,video (10).avi,187,True,4.448407707968727e-06,0.4923,NORMAL,NORMAL,False,9.002500000860891,111.08025547396522
1787903348.8846073,video (10).avi,188,True,4.447644641913939e-06,0.4923,NORMAL,NORMAL,False,9.51849999910337,105.05857016275661
1787903348.8936067,video (10).avi,189,True,4.554975475912215e-06,0.4923,NORMAL,NORMAL,False,8.78019999981916,113.89262203829028
1787903348.9056077,video (10).avi,190,True,4.534781965048751e-06,0.4923,NORMAL,NORMAL,False,11.682599999403465,85.59738414831132
1787903348.9166055,video (10).avi,191,True,4.818441084353253e-06,0.4923,NORMAL,NORMAL,False,10.511000000406057,95.13842640675182
1787903348.9276092,video (10).avi,192,True,4.941388851875672e-06,0.4923,NORMAL,NORMAL,False,10.294400000930182,97.14019271736497
1787903348.9381158,video (10).avi,193,True,5.730275461246492e-06,0.4923,NORMAL,NORMAL,False,10.778300000310992,92.77900967417371
1787903348.9491208,video (10).avi,194,True,6.063241926312912e-06,0.4923,NORMAL,NORMAL,False,10.43290000052366,95.85062637903238
1787903348.958525,video (10).avi,195,True,6.860359917482128e-06,0.4923,NORMAL,NORMAL,False,8.977100000265636,111.3945483475075
1787903348.9675248,video (10).avi,196,True,7.46855175748351e-06,0.4923,NORMAL,NORMAL,False,9.072099999684724,110.228061863819
1787903348.9785254,video (10).avi,197,True,7.933519555081148e-06,0.4923,NORMAL,NORMAL,False,9.87130000066827,101.30377963716042
1787903348.987526,video (10).avi,198,True,8.483729288855102e-06,0.4923,NORMAL,NORMAL,False,8.972200001153396,111.455384395293
1787903348.997526,video (10).avi,199,True,9.386568308400456e-06,0.4923,NORMAL,NORMAL,False,9.822699999858742,101.80500269929661
1787903349.007525,video (10).avi,200,True,1.0687261237762868e-05,0.4923,NORMAL,NORMAL,False,9.680799999841838,103.29724816299662
1787903349.017526,video (10).avi,201,True,1.0933606972685084e-05,0.4923,NORMAL,NORMAL,False,10.009000001446111,99.91008091273044
1787903349.02753,video (10).avi,202,True,1.053695632435847e-05,0.4923,NORMAL,NORMAL,False,9.60059999852092,104.16015667292265
1787903349.036531,video (10).avi,203,True,1.0946459951810539e-05,0.4923,NORMAL,NORMAL,False,9.317100000771461,107.32953385894747
1787903349.0480409,video (10).avi,204,True,1.2214579328428954e-05,0.4923,NORMAL,NORMAL,False,9.689700000308221,103.20236952312155
1787903349.0580406,video (10).avi,205,True,1.2094298654119484e-05,0.4923,NORMAL,NORMAL,False,10.06980000056501,99.30683826331115
1787903349.06804,video (10).avi,206,True,1.20895356303663e-05,0.4923,NORMAL,NORMAL,False,10.109799999554525,98.91392510673442
1787903349.0790403,video (10).avi,207,True,1.1939417163375765e-05,0.4923,NORMAL,NORMAL,False,10.204599999269703,97.99502185990293
1787903349.0900407,video (10).avi,208,True,1.1934180292882957e-05,0.4923,NORMAL,NORMAL,False,10.653200000888319,93.86850898477591
1787903349.1020415,video (10).avi,209,True,1.2038452950946521e-05,0.4923,NORMAL,NORMAL,False,11.532599999554805,86.71071571359478
1787903349.1120408,video (10).avi,210,True,1.2329953278822359e-05,0.4923,NORMAL,NORMAL,False,9.289199999329867,107.65189683418821
1787903349.1210406,video (10).avi,211,True,1.348407931800466e-05,0.4923,NORMAL,NORMAL,False,9.252799998648698,108.07539341021557
1787903349.1310265,video (10).avi,212,True,1.427874667569995e-05,0.4923,NORMAL,NORMAL,False,9.381199999552337,106.596171070622
1787903349.1410365,video (10).avi,213,True,1.6412572222179733e-05,0.4923,NORMAL,NORMAL,False,9.495700000115903,105.31082489840603
1787903349.1520374,video (10).avi,214,True,1.9328797861817293e-05,0.4923,NORMAL,NORMAL,False,10.358100000303239,96.54280224855181
1787903349.1620371,video (10).avi,215,True,2.366661101405043e-05,0.4923,NORMAL,NORMAL,False,10.005599999203696,99.94403135040235
1787903349.1730366,video (10).avi,216,True,3.450571239227429e-05,0.4923,NORMAL,NORMAL,False,10.674200000721612,93.68383578463929
1787903349.1828768,video (10).avi,217,True,6.523312185890973e-05,0.4923,NORMAL,NORMAL,False,9.908999998515355,100.91835706426762
1787903349.1932802,video (10).avi,218,True,0.00033872778294607997,0.4923,NORMAL,NORMAL,False,9.581300000718329,104.36997066421341
1787903349.2033706,video (10).avi,219,True,0.003691880963742733,0.4923,NORMAL,NORMAL,False,9.868500001175562,101.33252266108094
1787903349.213357,video (10).avi,220,True,0.13463938236236572,0.4923,NORMAL,NORMAL,False,9.041199999046512,110.6047869868447
1787903349.2234867,video (10).avi,221,True,0.502059280872345,0.4923,FALL,WARMUP_RECOVERY,False,10.238900000331341,97.66674154134125
1787903349.2354043,video (10).avi,222,True,0.633923351764679,0.4923,FALL,WARMUP_RECOVERY,False,11.636000001089997,85.94018562275056
1787903349.2460933,video (10).avi,223,True,0.7243657112121582,0.4923,FALL,ALERT,True,9.703299998363946,103.05772264782168
1787903349.256089,video (10).avi,224,True,0.7707917094230652,0.4923,FALL,ALERT,True,9.895300001517171,101.05807806197666
1787903349.2670054,video (10).avi,225,True,0.8376509547233582,0.4923,FALL,ALERT,True,11.143600000650622,89.7376072312013
1787903349.27872,video (10).avi,226,True,0.8499058485031128,0.4923,FALL,ALERT,True,11.003000001437613,90.8843042687761
1787903349.2896183,video (10).avi,227,True,0.8675585985183716,0.4923,FALL,ALERT,True,10.98709999860148,91.01582766401394
1787903349.301604,video (10).avi,228,True,0.8661634922027588,0.4923,FALL,ALERT,True,10.722400000304333,93.2627023774171
1787903349.3124492,video (10).avi,229,True,0.8693100214004517,0.4923,FALL,ALERT,True,11.023700000805547,90.7136442326012
1787903349.3244581,video (10).avi,230,True,0.8678709268569946,0.4923,FALL,ALERT,True,11.306799999147188,88.44235328080666
1787903349.3359935,video (10).avi,231,True,0.866508960723877,0.4923,FALL,ALERT,True,11.165199999595643,89.5640024393845
1787903349.3454852,video (10).avi,232,True,0.8649939894676208,0.4923,FALL,ALERT,True,9.597400001439382,104.19488609936272
1787903349.3558319,video (10).avi,233,True,0.8639935851097107,0.4923,FALL,ALERT,True,10.356800001318334,96.55492042645493
1787903349.3664467,video (10).avi,234,True,0.8623250126838684,0.4923,FALL,ALERT,True,9.957899999790243,100.42277990550863
1787903349.3771768,video (10).avi,235,True,0.8667292594909668,0.4923,FALL,ALERT,True,10.338800000681658,96.72302394224359
1787903349.388177,video (10).avi,236,True,0.8670603632926941,0.4923,FALL,ALERT,True,11.078199999246863,90.2673719618696
1787903349.4001772,video (10).avi,237,True,0.8766418695449829,0.4923,FALL,ALERT,True,10.948699999062228,91.335044350987
1787903349.411179,video (10).avi,238,True,0.8899242877960205,0.4923,FALL,ALERT,True,10.343899999497808,96.67533522641843
1787903349.4221737,video (10).avi,239,True,0.894544780254364,0.4923,FALL,ALERT,True,11.066299999583862,90.36443978905362
1787903349.433213,video (10).avi,240,True,0.8943421840667725,0.4923,FALL,ALERT,True,10.391199999503442,96.23527600737032
1787903349.4442606,video (10).avi,241,True,0.9009994864463806,0.4923,FALL,ALERT,True,10.610999999698834,94.24182452439756
1787903349.4542665,video (10).avi,242,True,0.901378333568573,0.4923,FALL,ALERT,True,9.508899998763809,105.16463525013447
1787903349.464266,video (10).avi,243,True,0.9005560874938965,0.4923,FALL,ALERT,True,9.696400000393623,103.1310589455267
1787903349.4742935,video (10).avi,244,True,0.8992667198181152,0.4923,FALL,ALERT,True,10.134000000107335,98.67771857010149
1787903349.4852934,video (10).avi,245,True,0.8990633487701416,0.4923,FALL,ALERT,True,10.220599999229307,97.84161400264229
1787903349.495293,video (10).avi,246,True,0.8976850509643555,0.4923,FALL,ALERT,True,10.047100000520004,99.53120800512022
1787903349.5052931,video (10).avi,247,True,0.8959757685661316,0.4923,FALL,ALERT,True,9.488499999861233,105.39073615583335
1787903349.515293,video (10).avi,248,True,0.8957873582839966,0.4923,FALL,ALERT,True,9.429200001250138,106.05353581082366
1787903349.5243044,video (10).avi,249,True,0.8950859904289246,0.4923,FALL,ALERT,True,9.226199999829987,108.38698489285157
1787903349.534306,video (10).avi,250,True,0.8946759700775146,0.4923,FALL,ALERT,True,9.100299999772687,109.88648726140661
1787903349.5438166,video (10).avi,251,True,0.8935759663581848,0.4923,FALL,ALERT,True,9.50139999986277,105.24764771659368
1787903349.5548158,video (10).avi,252,True,0.8914562463760376,0.4923,FALL,ALERT,True,10.891899999478483,91.81134605054042
1787903349.566823,video (10).avi,253,True,0.8922803997993469,0.4923,FALL,ALERT,True,11.664999999993597,85.72653236181303
1787903349.5768201,video (10).avi,254,True,0.8910423517227173,0.4923,FALL,ALERT,True,9.299400000600144,107.53381937925718
1787903349.5868168,video (10).avi,255,True,0.8929691910743713,0.4923,FALL,ALERT,True,9.355000000141445,106.89470871030255
1787903349.5968165,video (10).avi,256,True,0.8927838802337646,0.4923,FALL,ALERT,True,9.67800000034913,103.32713370158353
1787903349.6078153,video (10).avi,257,True,0.894284725189209,0.4923,FALL,ALERT,True,10.427199998957803,95.90302287286613
1787903349.6168163,video (10).avi,258,True,0.8946397304534912,0.4923,FALL,ALERT,True,9.006099999169237,111.0358534873302
1787903349.62682,video (10).avi,259,True,0.8951162695884705,0.4923,FALL,ALERT,True,9.22080000054848,108.45045982349875
1787903349.6368191,video (10).avi,260,True,0.8989583253860474,0.4923,FALL,ALERT,True,10.393200000180514,96.21675710874722
1787903349.647327,video (10).avi,261,True,0.9008513689041138,0.4923,FALL,ALERT,True,10.220599999229307,97.84161400264229
1787903349.657327,video (10).avi,262,True,0.8999936580657959,0.4923,FALL,ALERT,True,9.689799999250681,103.20130447246906
1787903349.6683276,video (10).avi,263,True,0.8976209759712219,0.4923,FALL,ALERT,True,9.804199999052798,101.99710329212091
1787903349.677327,video (10).avi,264,True,0.8976128697395325,0.4923,FALL,ALERT,True,9.46519999888551,105.65017116571717
1787903349.6879015,video (10).avi,265,True,0.8971619009971619,0.4923,FALL,ALERT,True,9.623699999792734,103.91013851445256
1787903349.6979015,video (10).avi,266,True,0.896818220615387,0.4923,FALL,ALERT,True,9.823399999731919,101.79774823658714
1787903349.707902,video (10).avi,267,True,0.8935738801956177,0.4923,FALL,ALERT,True,9.729099998367019,102.78443023176295
1787903349.7189014,video (10).avi,268,True,0.8932795524597168,0.4923,FALL,ALERT,True,10.265400000207592,97.41461608702802
1787903349.7289038,video (10).avi,269,True,0.8930768370628357,0.4923,FALL,ALERT,True,10.351400000217836,96.60529010365322
1787903349.7394154,video (10).avi,270,True,0.8928140997886658,0.4923,FALL,ALERT,True,9.512900000117952,105.12041543457839
1787903349.7494152,video (10).avi,271,True,0.8944439888000488,0.4923,FALL,ALERT,True,9.429499999896507,106.05016172766058
1787903349.7594144,video (10).avi,272,True,0.8945886492729187,0.4923,FALL,ALERT,True,10.280099999363301,97.275318339504
1787903349.769414,video (10).avi,273,True,0.8947622179985046,0.4923,FALL,ALERT,True,9.683399999630637,103.26951277837783
1787903349.7804148,video (10).avi,274,True,0.8952049016952515,0.4923,FALL,ALERT,True,10.19829999859212,98.05555829285768
1787903349.790415,video (10).avi,275,True,0.8953660130500793,0.4923,FALL,ALERT,True,9.823700000197277,101.79463949224001
1787903349.8000906,video (10).avi,276,True,0.8951321244239807,0.4923,FALL,ALERT,True,8.970999999291962,111.47029317566884
1787903349.8090906,video (10).avi,277,True,0.8946691751480103,0.4923,FALL,ALERT,True,8.827499999824795,113.28235627525886
1787903349.8190925,video (10).avi,278,True,0.8941482901573181,0.4923,FALL,ALERT,True,9.630600001401035,103.83569038839974
1787903349.8290918,video (10).avi,279,True,0.8931506872177124,0.4923,FALL,ALERT,True,9.471899998970912,105.57543894135775
1787903349.839611,video (10).avi,280,True,0.8902679085731506,0.4923,FALL,ALERT,True,10.272800000166171,97.34444357758588
1787903349.849613,video (10).avi,281,True,0.8835674524307251,0.4923,FALL,ALERT,True,9.550799999487936,104.7032709357975
1787903349.8591456,video (10).avi,282,True,0.8761799335479736,0.4923,FALL,ALERT,True,9.59340000008524,104.23833051797223
