timestamp,frame_index,is_warmed_up,prob_fall,threshold,raw_decision,alert_status,alert_active,consecutive_fall_count,latency_ms,fps,test_case
1787902941.610874,59,True,1.6674514426995302e-06,0.4923,NORMAL,NORMAL,False,0,10.734299999967334,93.15931173928836,test_2_normal_adl
1787902941.6228745,60,True,2.7110120299767004e-06,0.4923,NORMAL,NORMAL,False,0,11.01560000097379,90.78034786226796,test_2_normal_adl
1787902941.632873,61,True,4.286364401195897e-06,0.4923,NORMAL,NORMAL,False,0,9.807299999010866,101.96486291852568,test_2_normal_adl
1787902941.6438773,62,True,7.098983587638941e-06,0.4923,NORMAL,NORMAL,False,0,10.630200000377954,94.07160730413776,test_2_normal_adl
1787902941.653881,63,True,1.0208915227849502e-05,0.4923,NORMAL,NORMAL,False,0,9.473699999944074,105.55537963054596,test_2_normal_adl
1787902941.6633887,64,True,1.585577592777554e-05,0.4923,NORMAL,NORMAL,False,0,9.379099999932803,106.62003817073752,test_2_normal_adl
1787902941.6733902,65,True,2.1244184608804065e-05,0.4923,NORMAL,NORMAL,False,0,9.895200000755722,101.05909935358837,test_2_normal_adl
1787902941.6833906,66,True,3.116967491223477e-05,0.4923,NORMAL,NORMAL,False,0,9.797600001547837,102.0658120194761,test_2_normal_adl
1787902941.6954322,67,True,3.9760379877407104e-05,0.4923,NORMAL,NORMAL,False,0,11.054299999159412,90.46253494803304,test_2_normal_adl
1787902941.7055423,68,True,5.6949007557705045e-05,0.4923,NORMAL,NORMAL,False,0,10.427100000015344,95.90394261093962,test_2_normal_adl
1787902941.7175417,69,True,6.929230585228652e-05,0.4923,NORMAL,NORMAL,False,0,10.807499998918502,92.5283368124052,test_2_normal_adl
1787902941.7265484,70,True,7.436855958076194e-05,0.4923,NORMAL,NORMAL,False,0,9.299999999711872,107.52688172376143,test_2_normal_adl
1787902941.7371469,71,True,7.640221156179905e-05,0.4923,NORMAL,NORMAL,False,0,9.727300001031836,102.8034500728798,test_2_normal_adl
1787902941.747153,72,True,6.898565334267914e-05,0.4923,NORMAL,NORMAL,False,0,9.579199999279808,104.39285118539992,test_2_normal_adl
1787902941.7566628,73,True,6.50477668386884e-05,0.4923,NORMAL,NORMAL,False,0,9.84980000066571,101.524904052104,test_2_normal_adl
1787902941.7666657,74,True,6.398612458724529e-05,0.4923,NORMAL,NORMAL,False,0,9.57370000105584,104.45282387057402,test_2_normal_adl
1787902941.7776637,75,True,6.104889325797558e-05,0.4923,NORMAL,NORMAL,False,0,10.023599999840371,99.76455565025792,test_2_normal_adl
1787902941.7896645,76,True,5.845966370543465e-05,0.4923,NORMAL,NORMAL,False,0,11.4995000003546,86.9603026191716,test_2_normal_adl
1787902941.7996633,77,True,5.6368877267232165e-05,0.4923,NORMAL,NORMAL,False,0,10.110499999427702,98.9070768069437,test_2_normal_adl
1787902941.8106627,78,True,5.452877303468995e-05,0.4923,NORMAL,NORMAL,False,0,10.111300000062329,98.89925133205776,test_2_normal_adl
1787902941.8196623,79,True,5.735351442126557e-05,0.4923,NORMAL,NORMAL,False,0,9.540900000502006,104.8119150129845,test_2_normal_adl
1787902941.8296633,80,True,5.984722156426869e-05,0.4923,NORMAL,NORMAL,False,0,9.22560000071826,108.39403398393004,test_2_normal_adl
1787902941.840356,81,True,6.462153396569192e-05,0.4923,NORMAL,NORMAL,False,0,10.515700001633377,95.09590420463428,test_2_normal_adl
1787902941.8504472,82,True,7.071893924148753e-05,0.4923,NORMAL,NORMAL,False,0,9.419600000910576,106.1616204407121,test_2_normal_adl
1787902941.8618712,83,True,8.010159945115447e-05,0.4923,NORMAL,NORMAL,False,0,10.946599999442697,91.35256609823244,test_2_normal_adl
1787902941.874884,84,True,8.911677286960185e-05,0.4923,NORMAL,NORMAL,False,0,13.419799999610404,74.51675882122173,test_2_normal_adl
1787902941.8858805,85,True,9.819280239753424e-05,0.4923,NORMAL,NORMAL,False,0,9.92220000080124,100.78410029219808,test_2_normal_adl
1787902941.8958812,86,True,0.0001061399234458,0.4923,NORMAL,NORMAL,False,0,9.981200000765966,100.1883540980302,test_2_normal_adl
1787902941.9058795,87,True,0.0001148157316492,0.4923,NORMAL,NORMAL,False,0,9.502700000666664,105.23324949012856,test_2_normal_adl
1787902941.915881,88,True,0.0001230630005011,0.4923,NORMAL,NORMAL,False,0,10.013299999627634,99.86717665876256,test_2_normal_adl
1787902941.9268832,89,True,0.0001314310939051,0.4923,NORMAL,NORMAL,False,0,10.702099998525227,93.43960532398334,test_2_normal_adl
1787902941.9378798,90,True,0.00014226474741,0.4923,NORMAL,NORMAL,False,0,10.88020000133838,91.9100751711356,test_2_normal_adl
1787902941.9488862,91,True,0.0001560484233777,0.4923,NORMAL,NORMAL,False,0,10.107199999765726,98.93936995638543,test_2_normal_adl
1787902941.959043,92,True,0.0001699360582279,0.4923,NORMAL,NORMAL,False,0,9.882899999865913,101.18487488627504,test_2_normal_adl
1787902941.9690423,93,True,0.0001728874485706,0.4923,NORMAL,NORMAL,False,0,9.543399999529356,104.78445837430226,test_2_normal_adl
1787902941.9810424,94,True,0.0001825452636694,0.4923,NORMAL,NORMAL,False,0,11.287100000117787,88.59671660475803,test_2_normal_adl
1787902941.9910376,95,True,0.000197748930077,0.4923,NORMAL,NORMAL,False,0,9.800800000448362,102.0324871392389,test_2_normal_adl
1787902942.001035,96,True,0.0002160729927709,0.4923,NORMAL,NORMAL,False,0,9.686100000180886,103.24072639982296,test_2_normal_adl
1787902942.0123415,97,True,0.0002374015602981,0.4923,NORMAL,NORMAL,False,0,10.603499998978805,94.30848305713278,test_2_normal_adl
1787902942.0223403,98,True,0.0002571047225501,0.4923,NORMAL,NORMAL,False,0,10.188999998717918,98.14505840865934,test_2_normal_adl
1787902942.0343506,99,True,0.0002741011267062,0.4923,NORMAL,NORMAL,False,0,11.95439999901282,83.65120793035022,test_2_normal_adl
1787902942.0453436,100,True,0.0002897321246564,0.4923,NORMAL,NORMAL,False,0,10.351299999456389,96.6062233779831,test_2_normal_adl
1787902942.0558548,101,True,0.0003003502497449,0.4923,NORMAL,NORMAL,False,0,9.661899999628076,103.49931173356109,test_2_normal_adl
1787902942.0648572,102,True,0.0003165784582961,0.4923,NORMAL,NORMAL,False,0,9.149700001216845,109.29320085543868,test_2_normal_adl
1787902942.074895,103,True,0.0003413406084291,0.4923,NORMAL,NORMAL,False,0,9.722200000396697,102.85737795552414,test_2_normal_adl
1787902942.084951,104,True,0.0003637677291408,0.4923,NORMAL,NORMAL,False,0,9.561499999108491,104.58610051699414,test_2_normal_adl
1787902942.0959077,105,True,0.0003860470606014,0.4923,NORMAL,NORMAL,False,0,10.592099999485072,94.40998480458212,test_2_normal_adl
1787902942.105816,106,True,0.0003895613772328,0.4923,NORMAL,NORMAL,False,0,9.920999998939806,100.79629070727384,test_2_normal_adl
1787902942.116825,107,True,0.0004001195193268,0.4923,NORMAL,NORMAL,False,0,10.017200000220328,99.8282953298332,test_2_normal_adl
1787902942.1268167,108,True,0.0004156161739956,0.4923,NORMAL,NORMAL,False,0,9.68529999954626,103.24925402897674,test_2_normal_adl
1787902942.1368134,109,True,0.0004350724047981,0.4923,NORMAL,NORMAL,False,0,9.433299999727751,106.00744172546833,test_2_normal_adl
1787902942.1468306,110,True,0.0004608275194186,0.4923,NORMAL,NORMAL,False,0,10.01630000064324,99.83726525121855,test_2_normal_adl
1787902942.158113,111,True,0.0004679644480347,0.4923,NORMAL,NORMAL,False,0,10.66010000067763,93.80775039037466,test_2_normal_adl
1787902942.1691108,112,True,0.0004950623842887,0.4923,NORMAL,NORMAL,False,0,10.71070000034524,93.36457934287832,test_2_normal_adl
1787902942.179113,113,True,0.0004984209081158,0.4923,NORMAL,NORMAL,False,0,10.247000000163098,97.58953839993006,test_2_normal_adl
1787902942.1911192,114,True,0.000511989404913,0.4923,NORMAL,NORMAL,False,0,10.863800000151969,92.0488226942701,test_2_normal_adl
1787902942.2021124,115,True,0.0005116259562782,0.4923,NORMAL,NORMAL,False,0,11.202299998331,89.26738260437475,test_2_normal_adl
1787902942.2131135,116,True,0.000523678085301,0.4923,NORMAL,NORMAL,False,0,10.572699999102042,94.5832190533101,test_2_normal_adl
1787902942.2251232,117,True,0.0005006130086258,0.4923,NORMAL,NORMAL,False,0,11.472400001366625,87.16571945546507,test_2_normal_adl
1787902942.2361116,118,True,0.0004895345191471,0.4923,NORMAL,NORMAL,False,0,10.648900000887808,93.90641286110578,test_2_normal_adl
1787902942.2471223,119,True,0.0004524914256762,0.4923,NORMAL,NORMAL,False,0,10.942400000203634,91.3876297687336,test_2_normal_adl
1787902942.2576594,120,True,0.0004238847468513,0.4923,NORMAL,NORMAL,False,0,9.85949999994773,101.42502155335478,test_2_normal_adl
1787902942.2691598,121,True,0.0003370226768311,0.4923,NORMAL,NORMAL,False,0,10.690299999623676,93.54274436032688,test_2_normal_adl
1787902942.2801635,122,True,0.0003173725854139,0.4923,NORMAL,NORMAL,False,0,10.471000001416542,95.50186227339486,test_2_normal_adl
1787902942.291479,123,True,0.0002757442998699,0.4923,NORMAL,NORMAL,False,0,11.632100000497305,85.9689995750765,test_2_normal_adl
1787902942.302487,124,True,0.0002514421939849,0.4923,NORMAL,NORMAL,False,0,10.76420000026701,92.90054067884232,test_2_normal_adl
1787902942.3134866,125,True,0.0002051318442681,0.4923,NORMAL,NORMAL,False,0,10.36279999971157,96.49901571272564,test_2_normal_adl
1787902942.3248062,126,True,0.0001880104537121,0.4923,NORMAL,NORMAL,False,0,10.582299999441602,94.49741550067256,test_2_normal_adl
1787902942.3348038,127,True,0.0001751640520524,0.4923,NORMAL,NORMAL,False,0,10.35279999996419,96.5922262579649,test_2_normal_adl
1787902942.347253,128,True,0.000166959274793,0.4923,NORMAL,NORMAL,False,0,11.729300000297371,85.25657967437503,test_2_normal_adl
1787902942.3579948,129,True,0.0001552074681967,0.4923,NORMAL,NORMAL,False,0,10.06750000124157,99.329525689265,test_2_normal_adl
1787902942.3690464,130,True,0.0001447073445888,0.4923,NORMAL,NORMAL,False,0,11.21190000048955,89.190948898611,test_2_normal_adl
1787902942.3800552,131,True,0.000136715665576,0.4923,NORMAL,NORMAL,False,0,10.040299999673152,99.5986175744304,test_2_normal_adl
1787902942.3891735,132,True,0.0001222015125676,0.4923,NORMAL,NORMAL,False,0,9.248899999874991,108.1209657379273,test_2_normal_adl
1787902942.399174,133,True,0.0001145302230725,0.4923,NORMAL,NORMAL,False,0,9.205199999996694,108.6342502064441,test_2_normal_adl
1787902942.4091735,134,True,0.0001077129563782,0.4923,NORMAL,NORMAL,False,0,10.225500000160537,97.79472886257888,test_2_normal_adl
1787902942.4191737,135,True,9.91250344668515e-05,0.4923,NORMAL,NORMAL,False,0,9.272600000258535,107.84461747213491,test_2_normal_adl
1787902942.429179,136,True,9.410962229594588e-05,0.4923,NORMAL,NORMAL,False,0,9.168200000203797,109.07266420647144,test_2_normal_adl
1787902942.4391744,137,True,8.243093907367438e-05,0.4923,NORMAL,NORMAL,False,0,10.02660000085598,99.7347056743691,test_2_normal_adl
1787902942.4501803,138,True,7.240001286845654e-05,0.4923,NORMAL,NORMAL,False,0,10.544999999183348,94.8316737863864,test_2_normal_adl
1787902942.460292,139,True,6.009164644638077e-05,0.4923,NORMAL,NORMAL,False,0,9.80359999994107,102.00334571035242,test_2_normal_adl
1787902942.4732907,140,True,5.204379704082385e-05,0.4923,NORMAL,NORMAL,False,0,12.29830000011134,81.31205125838098,test_2_normal_adl
1787902942.4832988,141,True,4.671741407946684e-05,0.4923,NORMAL,NORMAL,False,0,9.921700000631972,100.7891792672933,test_2_normal_adl
1787902942.4942906,142,True,3.801099592237733e-05,0.4923,NORMAL,NORMAL,False,0,9.998400000768015,100.01600255272706,test_2_normal_adl
1787902942.5032983,143,True,3.4815791877917945e-05,0.4923,NORMAL,NORMAL,False,0,9.287799999583513,107.6681237801032,test_2_normal_adl
1787902942.513548,144,True,2.745312485785689e-05,0.4923,NORMAL,NORMAL,False,0,10.184800001297845,98.18553136758408,test_2_normal_adl
1787902942.524545,145,True,2.5184943297063e-05,0.4923,NORMAL,NORMAL,False,0,9.841499999311054,101.61052685769488,test_2_normal_adl
1787902942.5345466,146,True,2.024153400270734e-05,0.4923,NORMAL,NORMAL,False,0,10.188800000832998,98.14698491659898,test_2_normal_adl
1787902942.5445466,147,True,1.842276287788991e-05,0.4923,NORMAL,NORMAL,False,0,9.827500000028522,101.75527855477972,test_2_normal_adl
1787902942.5545502,148,True,1.4330382327898404e-05,0.4923,NORMAL,NORMAL,False,0,10.084700001243618,99.16011382358252,test_2_normal_adl
1787902942.567058,149,True,1.2904566574434284e-05,0.4923,NORMAL,NORMAL,False,0,11.858600000778097,84.32698631662974,test_2_normal_adl
1787902942.5780616,150,True,1.0789174666570034e-05,0.4923,NORMAL,NORMAL,False,0,10.032599999249214,99.67505931411944,test_2_normal_adl
1787902942.5880597,151,True,9.878060154733248e-06,0.4923,NORMAL,NORMAL,False,0,9.439600000405337,105.93669222817282,test_2_normal_adl
1787902942.5980654,152,True,8.361709660675842e-06,0.4923,NORMAL,NORMAL,False,0,10.00930000009248,99.90708640871595,test_2_normal_adl
1787902942.6090589,153,True,7.730585821263958e-06,0.4923,NORMAL,NORMAL,False,0,10.56349999998929,94.66559379003304,test_2_normal_adl
1787902942.6200664,154,True,6.440597644541413e-06,0.4923,NORMAL,NORMAL,False,0,11.0233999985212,90.71611300816,test_2_normal_adl
1787902942.6300583,155,True,5.982935817883117e-06,0.4923,NORMAL,NORMAL,False,0,9.512000000540866,105.1303616424662,test_2_normal_adl
1787902942.6410654,156,True,5.444894213724183e-06,0.4923,NORMAL,NORMAL,False,0,10.54909999947995,94.79481662410043,test_2_normal_adl
1787902942.652079,157,True,5.031818545830902e-06,0.4923,NORMAL,NORMAL,False,0,10.465399998793146,95.55296501952324,test_2_normal_adl
1787902942.661615,158,True,4.646230991056655e-06,0.4923,NORMAL,NORMAL,False,0,9.147400000074413,109.32068128559646,test_2_normal_adl
1787902942.6706135,159,True,4.310640179028269e-06,0.4923,NORMAL,NORMAL,False,0,9.355100000902894,106.8935660659412,test_2_normal_adl
1787902942.6816144,160,True,3.979118901042966e-06,0.4923,NORMAL,NORMAL,False,0,9.868799999821931,101.32944228457802,test_2_normal_adl
1787902942.6946106,161,True,3.6683522921521217e-06,0.4923,NORMAL,NORMAL,False,0,12.67589999952179,78.88986186682807,test_2_normal_adl
1787902942.7056143,162,True,3.4002323445747606e-06,0.4923,NORMAL,NORMAL,False,0,10.800000000017462,92.59259259244288,test_2_normal_adl
1787902942.7166138,163,True,3.142636160191614e-06,0.4923,NORMAL,NORMAL,False,0,10.416900000564056,95.99784964296978,test_2_normal_adl
1787902942.725615,164,True,2.927709601863171e-06,0.4923,NORMAL,NORMAL,False,0,9.126599999945029,109.56982885258728,test_2_normal_adl
1787902942.736143,165,True,2.7193655114388093e-06,0.4923,NORMAL,NORMAL,False,0,9.351900000183376,106.93014253578326,test_2_normal_adl
1787902942.745742,166,True,2.570272044977173e-06,0.4923,NORMAL,NORMAL,False,0,9.854199999608682,101.4795721661536,test_2_normal_adl
1787902942.7562463,167,True,2.363257408433128e-06,0.4923,NORMAL,NORMAL,False,0,9.986299999582116,100.13718795167836,test_2_normal_adl
1787902942.7656195,168,True,2.198420816057478e-06,0.4923,NORMAL,NORMAL,False,0,9.59539999894332,104.2166038007924,test_2_normal_adl
1787902942.7786193,169,True,2.060311544482829e-06,0.4923,NORMAL,NORMAL,False,0,12.294599999222555,81.33652173012824,test_2_normal_adl
1787902942.7886126,170,True,1.966074023584952e-06,0.4923,NORMAL,NORMAL,False,0,9.822699999858742,101.8050026992966,test_2_normal_adl
1787902942.7996197,171,True,1.8540798691901728e-06,0.4923,NORMAL,NORMAL,False,0,9.853499999735504,101.48678134945378,test_2_normal_adl
1787902942.8086195,172,True,1.7679392385616666e-06,0.4923,NORMAL,NORMAL,False,0,8.974600001238286,111.425578840508,test_2_normal_adl
1787902942.8186204,173,True,1.683992991274863e-06,0.4923,NORMAL,NORMAL,False,0,10.192100000494976,98.11520687114876,test_2_normal_adl
1787902942.828619,174,True,1.6254419961114763e-06,0.4923,NORMAL,NORMAL,False,0,9.731699999974808,102.75696949172176,test_2_normal_adl
1787902942.840612,175,True,1.5975126643752446e-06,0.4923,NORMAL,NORMAL,False,0,10.668999999325024,93.72949667853268,test_2_normal_adl
1787902942.850623,176,True,1.5362104477389948e-06,0.4923,NORMAL,NORMAL,False,0,10.329700000511366,96.8082325673055,test_2_normal_adl
1787902942.861308,177,True,1.4832320403002086e-06,0.4923,NORMAL,NORMAL,False,0,10.441200000059323,95.77443205707372,test_2_normal_adl
1787902942.8713076,178,True,1.440554001419514e-06,0.4923,NORMAL,NORMAL,False,0,9.506599999440368,105.19007847799084,test_2_normal_adl
1787902942.8823092,179,True,1.424398419658246e-06,0.4923,NORMAL,NORMAL,False,0,9.9318000011408,100.68668316771748,test_2_normal_adl
1787902942.8925056,180,True,1.417137355019804e-06,0.4923,NORMAL,NORMAL,False,0,9.86159999956726,101.403423384023,test_2_normal_adl
1787902942.9036229,181,True,1.4201583553585806e-06,0.4923,NORMAL,NORMAL,False,0,11.353600000802544,88.07779029817095,test_2_normal_adl
1787902942.9149225,182,True,1.4054991197554043e-06,0.4923,NORMAL,NORMAL,False,0,11.146099999677972,89.71747965915357,test_2_normal_adl
1787902942.9259222,183,True,1.3709468476008624e-06,0.4923,NORMAL,NORMAL,False,0,9.89110000045912,101.10098977399709,test_2_normal_adl
1787902942.938921,184,True,1.3450945743898046e-06,0.4923,NORMAL,NORMAL,False,0,12.427699999534523,80.46541194569025,test_2_normal_adl
1787902942.9499245,185,True,1.2999040563954622e-06,0.4923,NORMAL,NORMAL,False,0,10.849599999346538,92.16929656947993,test_2_normal_adl
1787902942.9604294,186,True,1.310506604568218e-06,0.4923,NORMAL,NORMAL,False,0,10.376599999290192,96.37068019085294,test_2_normal_adl
1787902942.971466,187,True,1.3105266134516569e-06,0.4923,NORMAL,NORMAL,False,0,10.314600000128848,96.94995443231034,test_2_normal_adl
1787902942.9817991,188,True,1.2856739886046853e-06,0.4923,NORMAL,NORMAL,False,0,10.2560999985144,97.50294947834462,test_2_normal_adl
1787902942.9948,189,True,1.2720824997813909e-06,0.4923,NORMAL,NORMAL,False,0,12.663199999224162,78.96898098910758,test_2_normal_adl
1787902943.007717,190,True,1.2049937367919483e-06,0.4923,NORMAL,NORMAL,False,0,12.17759999963164,82.11798712638361,test_2_normal_adl
1787902943.0177174,191,True,1.154776896328258e-06,0.4923,NORMAL,NORMAL,False,0,10.418699999718228,95.98126445977375,test_2_normal_adl
1787902943.0287943,192,True,1.1380061550880782e-06,0.4923,NORMAL,NORMAL,False,0,10.543499998675545,94.84516527961478,test_2_normal_adl
1787902943.0399363,193,True,1.113393977902888e-06,0.4923,NORMAL,NORMAL,False,0,10.846799999853827,92.1930892072755,test_2_normal_adl
1787902943.049942,194,True,1.0872496432057233e-06,0.4923,NORMAL,NORMAL,False,0,9.63210000008985,103.81952014520944,test_2_normal_adl
1787902943.060443,195,True,1.018216607917566e-06,0.4923,NORMAL,NORMAL,False,0,10.22940000075323,97.7574442221798,test_2_normal_adl
1787902943.071442,196,True,1.0125685321327182e-06,0.4923,NORMAL,NORMAL,False,0,10.109700000612063,98.91490350252307,test_2_normal_adl
1787902943.081443,197,True,9.60036459218827e-07,0.4923,NORMAL,NORMAL,False,0,10.019900000770576,99.80139521583004,test_2_normal_adl
1787902943.0914416,198,True,9.54892925619788e-07,0.4923,NORMAL,NORMAL,False,0,9.638600000471342,103.74950718476734,test_2_normal_adl
1787902943.101442,199,True,9.033297487803792e-07,0.4923,NORMAL,NORMAL,False,0,9.452400001464412,105.79323767985646,test_2_normal_adl
1787902943.111442,200,True,9.040209647537268e-07,0.4923,NORMAL,NORMAL,False,0,9.846599999946193,101.55789815829468,test_2_normal_adl
1787902943.1214423,201,True,8.990969604383281e-07,0.4923,NORMAL,NORMAL,False,0,9.466499999689404,105.63566260315956,test_2_normal_adl
1787902943.1314423,202,True,8.942491263042029e-07,0.4923,NORMAL,NORMAL,False,0,9.985900000174295,100.14119908897,test_2_normal_adl
1787902943.1414466,203,True,8.934377433433838e-07,0.4923,NORMAL,NORMAL,False,0,9.802000000490809,102.0199959140918,test_2_normal_adl
1787902943.1524525,204,True,8.487715490446135e-07,0.4923,NORMAL,NORMAL,False,0,10.510600000998238,95.14204706724884,test_2_normal_adl
1787902943.1635008,205,True,8.161916866811225e-07,0.4923,NORMAL,NORMAL,False,0,10.717900000599911,93.30185950083758,test_2_normal_adl
1787902943.1745014,206,True,7.747664199087012e-07,0.4923,NORMAL,NORMAL,False,0,9.70710000001418,103.0173790316922,test_2_normal_adl
1787902943.1835008,207,True,7.567691682197619e-07,0.4923,NORMAL,NORMAL,False,0,9.303500000896747,107.4864298278725,test_2_normal_adl
1787902943.1935012,208,True,7.295004706975305e-07,0.4923,NORMAL,NORMAL,False,0,9.795300000405405,102.08977774632858,test_2_normal_adl
1787902943.203501,209,True,7.169628588599153e-07,0.4923,NORMAL,NORMAL,False,0,9.257400000933558,108.02169074461032,test_2_normal_adl
1787902943.2135012,210,True,7.028636446193559e-07,0.4923,NORMAL,NORMAL,False,0,9.631299999455225,103.8281436624924,test_2_normal_adl
1787902943.223502,211,True,6.819153668402578e-07,0.4923,NORMAL,NORMAL,False,0,9.81329999922309,101.90252005738834,test_2_normal_adl
1787902943.233501,212,True,6.576768782906584e-07,0.4923,NORMAL,NORMAL,False,0,9.869499999695108,101.32225543653604,test_2_normal_adl
1787902943.2445052,213,True,6.326403081402532e-07,0.4923,NORMAL,NORMAL,False,0,10.206599999946777,97.9758195682416,test_2_normal_adl
1787902943.2545044,214,True,6.026164669492573e-07,0.4923,NORMAL,NORMAL,False,0,9.61980000101903,103.95226510884524,test_2_normal_adl
1787902943.2635856,215,True,5.858013309989474e-07,0.4923,NORMAL,NORMAL,False,0,9.861399999863352,101.40547995354176,test_2_normal_adl
1787902943.2762394,216,True,5.666540232596162e-07,0.4923,NORMAL,NORMAL,False,0,11.10329999937676,90.06331451515595,test_2_normal_adl
1787902943.2865317,217,True,5.566497520703706e-07,0.4923,NORMAL,NORMAL,False,0,10.728599998401478,93.20880638191342,test_2_normal_adl
1787902943.2985284,218,True,5.139957011124352e-07,0.4923,NORMAL,NORMAL,False,0,10.782900000776865,92.73943001678158,test_2_normal_adl
1787902943.3095295,219,True,5.048387947681476e-07,0.4923,NORMAL,NORMAL,False,0,11.22380000015255,89.09638446750729,test_2_normal_adl
1787902943.3215296,220,True,4.843614647143113e-07,0.4923,NORMAL,NORMAL,False,0,11.09849999920698,90.1022660784298,test_2_normal_adl
1787902943.3305354,221,True,4.683966494667402e-07,0.4923,NORMAL,NORMAL,False,0,9.476200000790412,105.52753212433144,test_2_normal_adl
1787902943.341534,222,True,4.3204954636166804e-07,0.4923,NORMAL,NORMAL,False,0,9.935199999745237,100.65222642982954,test_2_normal_adl
1787902943.3514805,223,True,4.079577138327295e-07,0.4923,NORMAL,NORMAL,False,0,10.105499999554011,98.95601405612123,test_2_normal_adl
1787902943.3618677,224,True,3.842959586108919e-07,0.4923,NORMAL,NORMAL,False,0,9.357200000522424,106.8695763630326,test_2_normal_adl
1787902943.3715646,225,True,3.664949872472789e-07,0.4923,NORMAL,NORMAL,False,0,9.355500000310712,106.8889957743347,test_2_normal_adl
1787902943.383557,226,True,3.457036541476555e-07,0.4923,NORMAL,NORMAL,False,0,12.20159999866155,81.95646473492776,test_2_normal_adl
1787902943.3945718,227,True,3.320612904644804e-07,0.4923,NORMAL,NORMAL,False,0,10.952499998893472,91.30335540753524,test_2_normal_adl
1787902943.4045644,228,True,3.222985185402649e-07,0.4923,NORMAL,NORMAL,False,0,9.35840000056487,106.85587279231925,test_2_normal_adl
1787902943.415565,229,True,3.135623103389662e-07,0.4923,NORMAL,NORMAL,False,0,10.456199999680392,95.63703831512082,test_2_normal_adl
1787902943.4255648,230,True,3.013751097569184e-07,0.4923,NORMAL,NORMAL,False,0,9.671899999375457,103.39230141591344,test_2_normal_adl
1787902943.4355686,231,True,2.948332564756129e-07,0.4923,NORMAL,NORMAL,False,0,9.91009999961534,100.9071553303009,test_2_normal_adl
1787902943.4465675,232,True,2.871885840249888e-07,0.4923,NORMAL,NORMAL,False,0,10.450900001160337,95.68553903386052,test_2_normal_adl
1787902943.4582198,233,True,2.8665803597505146e-07,0.4923,NORMAL,NORMAL,False,0,10.825600000316626,92.37363286753178,test_2_normal_adl
1787902943.4682214,234,True,2.904746736476227e-07,0.4923,NORMAL,NORMAL,False,0,10.209199999735574,97.9508678472261,test_2_normal_adl
1787902943.479221,235,True,2.884817433823628e-07,0.4923,NORMAL,NORMAL,False,0,10.564399999566376,94.65752906374672,test_2_normal_adl
1787902943.4902213,236,True,2.884762579924427e-07,0.4923,NORMAL,NORMAL,False,0,10.726400001658476,93.2279236132704,test_2_normal_adl
1787902943.501226,237,True,2.88744047338696e-07,0.4923,NORMAL,NORMAL,False,0,10.16170000002603,98.4087308223465,test_2_normal_adl
1787902943.5106666,238,True,2.796727471832128e-07,0.4923,NORMAL,NORMAL,False,0,9.778199999345816,102.2683111479518,test_2_normal_adl
1787902943.5216618,239,True,2.823823308517604e-07,0.4923,NORMAL,NORMAL,False,0,10.318599999664002,96.91237183654394,test_2_normal_adl
1787902943.5316696,240,True,2.8646041982938186e-07,0.4923,NORMAL,NORMAL,False,0,10.170400000788504,98.32454966593946,test_2_normal_adl
1787902943.5419483,241,True,2.8768226911779493e-07,0.4923,NORMAL,NORMAL,False,0,9.588900000380818,104.28724879394775,test_2_normal_adl
1787902943.5539412,242,True,2.9512582955248945e-07,0.4923,NORMAL,NORMAL,False,0,10.833300000740564,92.3079763259247,test_2_normal_adl
1787902943.5640805,243,True,2.9691054237446224e-07,0.4923,NORMAL,NORMAL,False,0,9.715500000311296,102.92831042848633,test_2_normal_adl
1787902943.5740807,244,True,3.021982308837323e-07,0.4923,NORMAL,NORMAL,False,0,9.838100000706618,101.64564295221388,test_2_normal_adl
1787902943.5830884,245,True,3.065561031689868e-07,0.4923,NORMAL,NORMAL,False,0,9.436800000912626,105.96812477781565,test_2_normal_adl
1787902943.5930803,246,True,3.086900619564404e-07,0.4923,NORMAL,NORMAL,False,0,8.85990000097081,112.86809104960852,test_2_normal_adl
1787902943.6020813,247,True,3.116281277470989e-07,0.4923,NORMAL,NORMAL,False,0,9.4822999999451,105.45964586711978,test_2_normal_adl
1787902943.613081,248,True,3.152927945393458e-07,0.4923,NORMAL,NORMAL,False,0,10.010899999542744,99.89111868520072,test_2_normal_adl
1787902943.6230822,249,True,3.15460340516438e-07,0.4923,NORMAL,NORMAL,False,0,10.311199999705424,96.98192257240366,test_2_normal_adl
1787902943.6330886,250,True,3.1800124133951613e-07,0.4923,NORMAL,NORMAL,False,0,9.615999999368796,103.99334443278296,test_2_normal_adl
1787902943.6430948,251,True,3.209651708857564e-07,0.4923,NORMAL,NORMAL,False,0,9.385400000610389,106.54846889157244,test_2_normal_adl
1787902943.6530955,252,True,3.241489423544408e-07,0.4923,NORMAL,NORMAL,False,0,9.52820000020438,104.95161730217146,test_2_normal_adl
1787902943.6626034,253,True,3.295089356925019e-07,0.4923,NORMAL,NORMAL,False,0,9.0872999990097,110.04368735586765,test_2_normal_adl
1787902943.672627,254,True,3.333749418743537e-07,0.4923,NORMAL,NORMAL,False,0,9.845800001130556,101.56615002185436,test_2_normal_adl
1787902943.682135,255,True,3.377791415459797e-07,0.4923,NORMAL,NORMAL,False,0,9.476200000790412,105.52753212433144,test_2_normal_adl
1787902943.692735,256,True,3.418093683649204e-07,0.4923,NORMAL,NORMAL,False,0,10.286800001267691,97.21196094769655,test_2_normal_adl
