video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
adl-20-cam0.mp4,139,90,139,4.633,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.31,49.25
adl-20-cam0.mp4,140,91,140,4.667,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.57,31.67
adl-20-cam0.mp4,141,92,141,4.7,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.49,36.38
adl-20-cam0.mp4,142,93,142,4.733,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.91,45.64
adl-20-cam0.mp4,143,94,143,4.767,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.34,69.73
adl-20-cam0.mp4,144,95,144,4.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,32.67,30.61
adl-20-cam0.mp4,145,96,145,4.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.74,36.04
adl-20-cam0.mp4,146,97,146,4.867,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.07,39.88
adl-20-cam0.mp4,147,98,147,4.9,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,10.97,91.14
adl-20-cam0.mp4,148,99,148,4.933,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.49,39.22
adl-20-cam0.mp4,149,100,149,4.967,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.52,37.71
adl-20-cam0.mp4,150,101,150,5.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.95,40.08
adl-20-cam0.mp4,151,102,151,5.033,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.94,37.11
adl-20-cam0.mp4,152,103,152,5.067,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,42.25,23.67
adl-20-cam0.mp4,153,104,153,5.1,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.37,31.87
adl-20-cam0.mp4,154,105,154,5.133,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.19,41.35
adl-20-cam0.mp4,155,106,155,5.167,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.37,39.41
adl-20-cam0.mp4,156,107,156,5.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.24,81.68
adl-20-cam0.mp4,157,108,157,5.233,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.63,46.24
adl-20-cam0.mp4,158,109,158,5.267,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.53,37.69
adl-20-cam0.mp4,159,110,159,5.3,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.83,35.93
adl-20-cam0.mp4,160,111,160,5.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.55,44.35
adl-20-cam0.mp4,161,112,161,5.367,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.9,37.18
adl-20-cam0.mp4,162,113,162,5.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.87,38.65
adl-20-cam0.mp4,163,114,163,5.433,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.95,66.89
adl-20-cam0.mp4,164,115,164,5.467,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.14,82.37
adl-20-cam0.mp4,165,116,165,5.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.56,35.01
adl-20-cam0.mp4,166,117,166,5.533,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.18,41.35
adl-20-cam0.mp4,167,118,167,5.567,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.03,35.67
adl-20-cam0.mp4,168,119,168,5.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.21,41.3
adl-20-cam0.mp4,169,120,169,5.633,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.13,52.28
adl-20-cam0.mp4,170,121,170,5.667,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.96,83.61
adl-20-cam0.mp4,171,122,171,5.7,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.41,31.84
adl-20-cam0.mp4,172,123,172,5.733,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.88,41.88
adl-20-cam0.mp4,173,124,173,5.767,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.66,50.85
adl-20-cam0.mp4,174,125,174,5.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.88,84.17
adl-20-cam0.mp4,175,126,175,5.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.2,65.78
adl-20-cam0.mp4,176,127,176,5.867,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.58,37.63
adl-20-cam0.mp4,177,128,177,5.9,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.08,41.53
adl-20-cam0.mp4,178,129,178,5.933,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.15,47.28
adl-20-cam0.mp4,179,130,179,5.967,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.71,37.43
adl-20-cam0.mp4,180,131,180,6.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.04,38.4
adl-20-cam0.mp4,181,132,181,6.033,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.87,84.27
adl-20-cam0.mp4,182,133,182,6.067,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.78,40.36
adl-20-cam0.mp4,183,134,183,6.1,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.81,42.01
adl-20-cam0.mp4,184,135,184,6.133,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.42,39.33
adl-20-cam0.mp4,185,136,185,6.167,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.91,83.94
adl-20-cam0.mp4,186,137,186,6.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.04,66.5
adl-20-cam0.mp4,187,138,187,6.233,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.9,40.15
adl-20-cam0.mp4,188,139,188,6.267,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.51,42.54
adl-20-cam0.mp4,189,140,189,6.3,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.68,53.54
adl-20-cam0.mp4,190,141,190,6.333,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.79,40.34
adl-20-cam0.mp4,191,142,191,6.367,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.71,36.09
adl-20-cam0.mp4,192,143,192,6.4,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.85,41.92
adl-20-cam0.mp4,193,144,193,6.433,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.53,79.8
adl-20-cam0.mp4,194,145,194,6.467,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.5,36.37
adl-20-cam0.mp4,195,146,195,6.5,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.91,38.59
adl-20-cam0.mp4,196,147,196,6.533,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.77,33.59
adl-20-cam0.mp4,197,148,197,6.567,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.86,41.92
adl-20-cam0.mp4,198,149,198,6.6,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.93,40.11
adl-20-cam0.mp4,199,150,199,6.633,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,10.95,91.35
adl-20-cam0.mp4,200,151,200,6.667,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.76,78.35
adl-20-cam0.mp4,201,152,201,6.7,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.94,37.12
adl-20-cam0.mp4,202,153,202,6.733,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.7,38.92
adl-20-cam0.mp4,203,154,203,6.767,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.43,48.95
adl-20-cam0.mp4,204,155,204,6.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.15,76.07
adl-20-cam0.mp4,205,156,205,6.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.33,39.48
adl-20-cam0.mp4,206,157,206,6.867,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.74,42.12
adl-20-cam0.mp4,207,158,207,6.9,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.0,38.46
adl-20-cam0.mp4,208,159,208,6.933,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.18,41.36
adl-20-cam0.mp4,209,160,209,6.967,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.14,45.17
adl-20-cam0.mp4,210,161,210,7.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.41,32.88
adl-20-cam0.mp4,211,162,211,7.033,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.93,31.31
adl-20-cam0.mp4,212,163,212,7.067,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.46,31.79
adl-20-cam0.mp4,213,164,213,7.1,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.81,43.84
adl-20-cam0.mp4,214,165,214,7.133,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.7,50.76
adl-20-cam0.mp4,215,166,215,7.167,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.84,40.25
adl-20-cam0.mp4,216,167,216,7.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.22,38.13
adl-20-cam0.mp4,217,168,217,7.233,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.49,48.8
adl-20-cam0.mp4,218,169,218,7.267,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.21,39.67
adl-20-cam0.mp4,219,170,219,7.3,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.4,40.99
adl-20-cam0.mp4,220,171,220,7.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.51,44.42
adl-20-cam0.mp4,221,172,221,7.367,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.83,67.41
adl-20-cam0.mp4,222,173,222,7.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.11,82.59
adl-20-cam0.mp4,223,174,223,7.433,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.8,37.31
adl-20-cam0.mp4,224,175,224,7.467,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.07,43.35
adl-20-cam0.mp4,225,176,225,7.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.05,45.34
adl-20-cam0.mp4,226,177,226,7.533,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.73,46.02
adl-20-cam0.mp4,227,178,227,7.567,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.72,42.16
adl-20-cam0.mp4,228,179,228,7.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.2,70.42
adl-20-cam0.mp4,229,180,229,7.633,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.26,41.22
adl-20-cam0.mp4,230,181,230,7.667,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.72,44.01
adl-20-cam0.mp4,231,182,231,7.7,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.9,37.17
adl-20-cam0.mp4,232,183,232,7.733,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.06,55.36
adl-20-cam0.mp4,233,184,233,7.767,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.24,65.62
adl-20-cam0.mp4,234,185,234,7.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.32,31.93
adl-20-cam0.mp4,235,186,235,7.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.0,35.71
adl-20-cam0.mp4,236,187,236,7.867,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.93,45.59
adl-20-cam0.mp4,237,188,237,7.9,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.04,36.99
adl-20-cam0.mp4,238,189,238,7.933,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.85,50.39
adl-20-cam0.mp4,239,190,239,7.967,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.44,87.39
adl-20-cam0.mp4,240,191,240,8.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.11,70.87
adl-20-cam0.mp4,241,192,241,8.033,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,17.58,56.9
adl-20-cam0.mp4,242,193,242,8.067,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,21.34,46.85
adl-20-cam0.mp4,243,194,243,8.1,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.83,41.97
adl-20-cam0.mp4,244,195,244,8.133,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,12.25,81.6
adl-20-cam0.mp4,245,196,245,8.167,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,10.61,94.26
adl-20-cam0.mp4,246,197,246,8.2,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.61,53.73
adl-20-cam0.mp4,247,198,247,8.233,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.59,53.79
adl-20-cam0.mp4,248,199,248,8.267,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,19.35,51.68
adl-20-cam0.mp4,249,200,249,8.3,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,14.35,69.69
adl-20-cam0.mp4,250,201,250,8.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,25.88,38.64
adl-20-cam0.mp4,251,202,251,8.367,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,19.1,52.36
adl-20-cam0.mp4,252,203,252,8.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,25.06,39.9
adl-20-cam0.mp4,253,204,253,8.433,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,8.88,112.6
adl-20-cam0.mp4,254,205,254,8.467,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,11.83,84.51
adl-20-cam0.mp4,255,206,255,8.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,27.7,36.11
adl-20-cam0.mp4,256,207,256,8.533,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,14.82,67.49
adl-20-cam0.mp4,257,208,257,8.567,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.63,60.13
adl-20-cam0.mp4,258,209,258,8.6,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.26,57.93
adl-20-cam0.mp4,259,210,259,8.633,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.69,53.51
adl-20-cam0.mp4,260,211,260,8.667,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.92,62.8
adl-20-cam0.mp4,261,212,261,8.7,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,10.41,96.03
adl-20-cam0.mp4,262,213,262,8.733,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,12.88,77.66
adl-20-cam0.mp4,263,214,263,8.767,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.8,56.17
adl-20-cam0.mp4,264,215,264,8.8,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,20.25,49.38
adl-20-cam0.mp4,265,216,265,8.833,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,18.56,53.87
adl-20-cam0.mp4,266,217,266,8.867,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.43,64.79
adl-20-cam0.mp4,267,218,267,8.9,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,23.38,42.76
adl-20-cam0.mp4,268,219,268,8.933,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.19,36.78
adl-20-cam0.mp4,269,220,269,8.967,True,False,FULL_PERSON,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.59,40.67
adl-20-cam0.mp4,270,221,270,9.0,True,False,FULL_PERSON,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.46,46.6
