video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (20).avi,319,270,319,12.76,0.0008,0.365,0,NORMAL,0,NORMAL,0,25.35,39.45
video (20).avi,320,271,320,12.8,0.0011,0.365,0,NORMAL,0,NORMAL,0,27.33,36.59
video (20).avi,321,272,321,12.84,0.0033,0.365,0,NORMAL,0,NORMAL,0,22.87,43.72
video (20).avi,322,273,322,12.88,0.0085,0.365,0,NORMAL,0,NORMAL,0,25.32,39.49
video (20).avi,323,274,323,12.92,0.0042,0.365,0,NORMAL,0,NORMAL,0,25.4,39.37
video (20).avi,324,275,324,12.96,0.0015,0.365,0,NORMAL,0,NORMAL,0,26.24,38.11
video (20).avi,325,276,325,13.0,0.0004,0.365,0,NORMAL,0,NORMAL,0,25.26,39.59
video (20).avi,326,277,326,13.04,0.0006,0.365,0,NORMAL,0,NORMAL,0,18.2,54.94
video (20).avi,327,278,327,13.08,0.0005,0.365,0,NORMAL,0,NORMAL,0,25.86,38.67
video (20).avi,328,279,328,13.12,0.0002,0.365,0,NORMAL,0,NORMAL,0,25.85,38.68
video (20).avi,329,280,329,13.16,0.0008,0.365,0,NORMAL,0,NORMAL,0,25.33,39.48
video (20).avi,330,281,330,13.2,0.001,0.365,0,NORMAL,0,NORMAL,0,25.96,38.53
video (20).avi,331,282,331,13.24,0.0004,0.365,0,NORMAL,0,NORMAL,0,20.75,48.19
video (20).avi,332,283,332,13.28,0.0001,0.365,0,NORMAL,0,NORMAL,0,11.9,84.06
video (20).avi,333,284,333,13.32,0.0,0.365,0,NORMAL,0,NORMAL,0,11.47,87.18
video (20).avi,334,285,334,13.36,0.0,0.365,0,NORMAL,0,NORMAL,0,12.3,81.28
video (20).avi,335,286,335,13.4,0.0,0.365,0,NORMAL,0,NORMAL,0,18.4,54.35
video (20).avi,336,287,336,13.44,0.0,0.365,0,NORMAL,0,NORMAL,0,22.94,43.58
video (20).avi,337,288,337,13.48,0.0,0.365,0,NORMAL,0,NORMAL,0,31.21,32.04
video (20).avi,338,289,338,13.52,0.0,0.365,0,NORMAL,0,NORMAL,0,21.31,46.92
video (20).avi,339,290,339,13.56,0.0,0.365,0,NORMAL,0,NORMAL,0,12.85,77.8
video (20).avi,340,291,340,13.6,0.0,0.365,0,NORMAL,0,NORMAL,0,20.85,47.97
video (20).avi,341,292,341,13.64,0.0,0.365,0,NORMAL,0,NORMAL,0,26.58,37.62
video (20).avi,342,293,342,13.68,0.0,0.365,0,NORMAL,0,NORMAL,0,23.54,42.48
video (20).avi,343,294,343,13.72,0.0,0.365,0,NORMAL,0,NORMAL,0,26.64,37.54
video (20).avi,344,295,344,13.76,0.0,0.365,0,NORMAL,0,NORMAL,0,23.66,42.27
video (20).avi,345,296,345,13.8,0.0,0.365,0,NORMAL,0,NORMAL,0,25.03,39.96
video (20).avi,346,297,346,13.84,0.0001,0.365,0,NORMAL,0,NORMAL,0,21.87,45.73
video (20).avi,347,298,347,13.88,0.0001,0.365,0,NORMAL,0,NORMAL,0,13.2,75.77
video (20).avi,348,299,348,13.92,0.0001,0.365,0,NORMAL,0,NORMAL,0,20.2,49.51
video (20).avi,349,300,349,13.96,0.0,0.365,0,NORMAL,0,NORMAL,0,24.98,40.04
video (20).avi,350,301,350,14.0,0.0,0.365,0,NORMAL,0,NORMAL,0,13.54,73.85
video (20).avi,351,302,351,14.04,0.0,0.365,0,NORMAL,0,NORMAL,0,17.59,56.85
video (20).avi,352,303,352,14.08,0.0,0.365,0,NORMAL,0,NORMAL,0,33.44,29.9
video (20).avi,353,304,353,14.12,0.0,0.365,0,NORMAL,0,NORMAL,0,23.6,42.37
video (20).avi,354,305,354,14.16,0.0,0.365,0,NORMAL,0,NORMAL,0,19.91,50.21
video (20).avi,355,306,355,14.2,0.0,0.365,0,NORMAL,0,NORMAL,0,25.79,38.78
video (20).avi,356,307,356,14.24,0.0001,0.365,0,NORMAL,0,NORMAL,0,27.03,36.99
video (20).avi,357,308,357,14.28,0.0,0.365,0,NORMAL,0,NORMAL,0,24.13,41.44
video (20).avi,358,309,358,14.32,0.0,0.365,0,NORMAL,0,NORMAL,0,11.76,85.06
video (20).avi,359,310,359,14.36,0.0001,0.365,0,NORMAL,0,NORMAL,0,13.93,71.79
video (20).avi,360,311,360,14.4,0.0001,0.365,0,NORMAL,0,NORMAL,0,29.58,33.81
video (20).avi,361,312,361,14.44,0.0002,0.365,0,NORMAL,0,NORMAL,0,28.08,35.61
video (20).avi,362,313,362,14.48,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.13,41.43
video (20).avi,363,314,363,14.52,0.0,0.365,0,NORMAL,0,NORMAL,0,26.12,38.29
video (20).avi,364,315,364,14.56,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.08,38.35
video (20).avi,365,316,365,14.6,0.0,0.365,0,NORMAL,0,NORMAL,0,16.39,61.02
video (20).avi,366,317,366,14.64,0.0,0.365,0,NORMAL,0,NORMAL,0,25.5,39.21
video (20).avi,367,318,367,14.68,0.0,0.365,0,NORMAL,0,NORMAL,0,27.51,36.35
video (20).avi,368,319,368,14.72,0.0,0.365,0,NORMAL,0,NORMAL,0,23.59,42.4
video (20).avi,369,320,369,14.76,0.0001,0.365,0,NORMAL,0,NORMAL,0,21.51,46.49
video (20).avi,370,321,370,14.8,0.0001,0.365,0,NORMAL,0,NORMAL,0,27.03,37.0
video (20).avi,371,322,371,14.84,0.0001,0.365,0,NORMAL,0,NORMAL,0,23.55,42.46
video (20).avi,372,323,372,14.88,0.0,0.365,0,NORMAL,0,NORMAL,0,13.9,71.92
video (20).avi,373,324,373,14.92,0.0,0.365,0,NORMAL,0,NORMAL,0,25.09,39.86
video (20).avi,374,325,374,14.96,0.0,0.365,0,NORMAL,0,NORMAL,0,27.37,36.54
video (20).avi,375,326,375,15.0,0.0,0.365,0,NORMAL,0,NORMAL,0,27.38,36.53
video (20).avi,376,327,376,15.04,0.0,0.365,0,NORMAL,0,NORMAL,0,15.03,66.53
video (20).avi,377,328,377,15.08,0.0,0.365,0,NORMAL,0,NORMAL,0,17.05,58.66
video (20).avi,378,329,378,15.12,0.0,0.365,0,NORMAL,0,NORMAL,0,29.41,34.01
video (20).avi,379,330,379,15.16,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.57,40.7
video (20).avi,380,331,380,15.2,0.0001,0.365,0,NORMAL,0,NORMAL,0,28.35,35.27
video (20).avi,381,332,381,15.24,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.9,40.16
video (20).avi,382,333,382,15.28,0.0001,0.365,0,NORMAL,0,NORMAL,0,18.55,53.9
video (20).avi,383,334,383,15.32,0.0001,0.365,0,NORMAL,0,NORMAL,0,16.19,61.77
video (20).avi,384,335,384,15.36,0.0001,0.365,0,NORMAL,0,NORMAL,0,34.16,29.28
video (20).avi,385,336,385,15.4,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.55,40.73
video (20).avi,386,337,386,15.44,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.72,40.45
video (20).avi,387,338,387,15.48,0.0001,0.365,0,NORMAL,0,NORMAL,0,12.76,78.4
video (20).avi,388,339,388,15.52,0.0001,0.365,0,NORMAL,0,NORMAL,0,17.86,55.99
video (20).avi,389,340,389,15.56,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.41,37.86
video (20).avi,390,341,390,15.6,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.75,38.84
video (20).avi,391,342,391,15.64,0.0,0.365,0,NORMAL,0,NORMAL,0,21.01,47.59
video (20).avi,392,343,392,15.68,0.0,0.365,0,NORMAL,0,NORMAL,0,23.53,42.5
video (20).avi,393,344,393,15.72,0.0,0.365,0,NORMAL,0,NORMAL,0,26.15,38.24
video (20).avi,394,345,394,15.76,0.0,0.365,0,NORMAL,0,NORMAL,0,23.41,42.72
video (20).avi,395,346,395,15.8,0.0,0.365,0,NORMAL,0,NORMAL,0,24.9,40.17
video (20).avi,396,347,396,15.84,0.0,0.365,0,NORMAL,0,NORMAL,0,23.54,42.48
video (20).avi,397,348,397,15.88,0.0,0.365,0,NORMAL,0,NORMAL,0,20.5,48.78
video (20).avi,398,349,398,15.92,0.0,0.365,0,NORMAL,0,NORMAL,0,16.72,59.81
video (20).avi,399,350,399,15.96,0.0,0.365,0,NORMAL,0,NORMAL,0,20.36,49.13
video (20).avi,400,351,400,16.0,0.0,0.365,0,NORMAL,0,NORMAL,0,25.82,38.74
video (20).avi,401,352,401,16.04,0.0,0.365,0,NORMAL,0,NORMAL,0,20.19,49.54
video (20).avi,402,353,402,16.08,0.0,0.365,0,NORMAL,0,NORMAL,0,22.23,44.99
video (20).avi,403,354,403,16.12,0.0,0.365,0,NORMAL,0,NORMAL,0,22.75,43.95
video (20).avi,404,355,404,16.16,0.0,0.365,0,NORMAL,0,NORMAL,0,25.14,39.77
video (20).avi,405,356,405,16.2,0.0,0.365,0,NORMAL,0,NORMAL,0,26.15,38.25
video (20).avi,406,357,406,16.24,0.0,0.365,0,NORMAL,0,NORMAL,0,11.87,84.23
video (20).avi,407,358,407,16.28,0.0,0.365,0,NORMAL,0,NORMAL,0,13.64,73.32
video (20).avi,408,359,408,16.32,0.0,0.365,0,NORMAL,0,NORMAL,0,24.86,40.23
video (20).avi,409,360,409,16.36,0.0,0.365,0,NORMAL,0,NORMAL,0,25.33,39.47
video (20).avi,410,361,410,16.4,0.0,0.365,0,NORMAL,0,NORMAL,0,24.1,41.49
video (20).avi,411,362,411,16.44,0.0,0.365,0,NORMAL,0,NORMAL,0,15.43,64.81
video (20).avi,412,363,412,16.48,0.0,0.365,0,NORMAL,0,NORMAL,0,14.05,71.18
video (20).avi,413,364,413,16.52,0.0,0.365,0,NORMAL,0,NORMAL,0,12.42,80.51
video (20).avi,414,365,414,16.56,0.0,0.365,0,NORMAL,0,NORMAL,0,13.58,73.62
video (20).avi,415,366,415,16.6,0.0,0.365,0,NORMAL,0,NORMAL,0,23.03,43.43
video (20).avi,416,367,416,16.64,0.0,0.365,0,NORMAL,0,NORMAL,0,33.51,29.84
video (20).avi,417,368,417,16.68,0.0,0.365,0,NORMAL,0,NORMAL,0,25.35,39.45
video (20).avi,418,369,418,16.72,0.0,0.365,0,NORMAL,0,NORMAL,0,15.89,62.92
video (20).avi,419,370,419,16.76,0.0,0.365,0,NORMAL,0,NORMAL,0,13.42,74.52
video (20).avi,420,371,420,16.8,0.0,0.365,0,NORMAL,0,NORMAL,0,34.13,29.3
video (20).avi,421,372,421,16.84,0.0,0.365,0,NORMAL,0,NORMAL,0,25.16,39.74
video (20).avi,422,373,422,16.88,0.0,0.365,0,NORMAL,0,NORMAL,0,25.11,39.83
video (20).avi,423,374,423,16.92,0.0,0.365,0,NORMAL,0,NORMAL,0,25.52,39.18
video (20).avi,424,375,424,16.96,0.0,0.365,0,NORMAL,0,NORMAL,0,13.35,74.92
video (20).avi,425,376,425,17.0,0.0,0.365,0,NORMAL,0,NORMAL,0,12.17,82.19
video (20).avi,426,377,426,17.04,0.0,0.365,0,NORMAL,0,NORMAL,0,13.63,73.38
video (20).avi,427,378,427,17.08,0.0,0.365,0,NORMAL,0,NORMAL,0,13.76,72.69
video (20).avi,428,379,428,17.12,0.0,0.365,0,NORMAL,0,NORMAL,0,27.42,36.46
video (20).avi,429,380,429,17.16,0.0,0.365,0,NORMAL,0,NORMAL,0,22.33,44.79
video (20).avi,430,381,430,17.2,0.0,0.365,0,NORMAL,0,NORMAL,0,20.79,48.1
video (20).avi,431,382,431,17.24,0.0,0.365,0,NORMAL,0,NORMAL,0,23.88,41.88
video (20).avi,432,383,432,17.28,0.0,0.365,0,NORMAL,0,NORMAL,0,22.22,45.01
video (20).avi,433,384,433,17.32,0.0,0.365,0,NORMAL,0,NORMAL,0,23.71,42.17
video (20).avi,434,385,434,17.36,0.0,0.365,0,NORMAL,0,NORMAL,0,17.46,57.27
video (20).avi,435,386,435,17.4,0.0,0.365,0,NORMAL,0,NORMAL,0,12.94,77.27
video (20).avi,436,387,436,17.44,0.0,0.365,0,NORMAL,0,NORMAL,0,26.3,38.02
video (20).avi,437,388,437,17.48,0.0,0.365,0,NORMAL,0,NORMAL,0,26.13,38.27
video (20).avi,438,389,438,17.52,0.0,0.365,0,NORMAL,0,NORMAL,0,32.0,31.25
video (20).avi,439,390,439,17.56,0.0,0.365,0,NORMAL,0,NORMAL,0,14.66,68.22
video (20).avi,440,391,440,17.6,0.0,0.365,0,NORMAL,0,NORMAL,0,24.75,40.41
video (20).avi,441,392,441,17.64,0.0,0.365,0,NORMAL,0,NORMAL,0,26.15,38.23
video (20).avi,442,393,442,17.68,0.0,0.365,0,NORMAL,0,NORMAL,0,27.7,36.1
video (20).avi,443,394,443,17.72,0.0,0.365,0,NORMAL,0,NORMAL,0,26.58,37.62
video (20).avi,444,395,444,17.76,0.0,0.365,0,NORMAL,0,NORMAL,0,28.82,34.69
video (20).avi,445,396,445,17.8,0.0,0.365,0,NORMAL,0,NORMAL,0,17.15,58.31
video (20).avi,446,397,446,17.84,0.0,0.365,0,NORMAL,0,NORMAL,0,24.28,41.18
video (20).avi,447,398,447,17.88,0.0,0.365,0,NORMAL,0,NORMAL,0,27.57,36.27
video (20).avi,448,399,448,17.92,0.0,0.365,0,NORMAL,0,NORMAL,0,24.8,40.32
video (20).avi,449,400,449,17.96,0.0,0.365,0,NORMAL,0,NORMAL,0,21.74,46.0
video (20).avi,450,401,450,18.0,0.0,0.365,0,NORMAL,0,NORMAL,0,13.92,71.85
video (20).avi,451,402,451,18.04,0.0,0.365,0,NORMAL,0,NORMAL,0,25.59,39.08
video (20).avi,452,403,452,18.08,0.0,0.365,0,NORMAL,0,NORMAL,0,25.75,38.84
video (20).avi,453,404,453,18.12,0.0001,0.365,0,NORMAL,0,NORMAL,0,23.98,41.7
video (20).avi,454,405,454,18.16,0.0001,0.365,0,NORMAL,0,NORMAL,0,27.67,36.15
video (20).avi,455,406,455,18.2,0.0001,0.365,0,NORMAL,0,NORMAL,0,19.05,52.49
video (20).avi,456,407,456,18.24,0.0001,0.365,0,NORMAL,0,NORMAL,0,12.66,79.0
video (20).avi,457,408,457,18.28,0.0001,0.365,0,NORMAL,0,NORMAL,0,23.46,42.62
video (20).avi,458,409,458,18.32,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.82,38.72
video (20).avi,459,410,459,18.36,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.82,37.28
video (20).avi,460,411,460,18.4,0.0001,0.365,0,NORMAL,0,NORMAL,0,19.31,51.77
video (20).avi,461,412,461,18.44,0.0001,0.365,0,NORMAL,0,NORMAL,0,27.26,36.68
video (20).avi,462,413,462,18.48,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.65,38.99
video (20).avi,463,414,463,18.52,0.0001,0.365,0,NORMAL,0,NORMAL,0,26.14,38.25
video (20).avi,464,415,464,18.56,0.0001,0.365,0,NORMAL,0,NORMAL,0,29.64,33.74
video (20).avi,465,416,465,18.6,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.86,40.23
video (20).avi,466,417,466,18.64,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.25,39.61
video (20).avi,467,418,467,18.68,0.0001,0.365,0,NORMAL,0,NORMAL,0,22.78,43.9
video (20).avi,468,419,468,18.72,0.0001,0.365,0,NORMAL,0,NORMAL,0,27.59,36.25
video (20).avi,469,420,469,18.76,0.0001,0.365,0,NORMAL,0,NORMAL,0,34.09,29.34
video (20).avi,470,421,470,18.8,0.0001,0.365,0,NORMAL,0,NORMAL,0,23.75,42.1
video (20).avi,471,422,471,18.84,0.0001,0.365,0,NORMAL,0,NORMAL,0,24.22,41.28
video (20).avi,472,423,472,18.88,0.0001,0.365,0,NORMAL,0,NORMAL,0,25.15,39.77
video (20).avi,473,424,473,18.92,0.0001,0.365,0,NORMAL,0,NORMAL,0,12.83,77.93
video (20).avi,474,425,474,18.96,0.0001,0.365,0,NORMAL,0,NORMAL,0,12.14,82.34
video (20).avi,475,426,475,19.0,0.0001,0.365,0,NORMAL,0,NORMAL,0,29.72,33.65
video (20).avi,476,427,476,19.04,0.0001,0.365,0,NORMAL,0,NORMAL,0,27.26,36.68
video (20).avi,477,428,477,19.08,0.0,0.365,0,NORMAL,0,NORMAL,0,24.6,40.65
video (20).avi,478,429,478,19.12,0.0,0.365,0,NORMAL,0,NORMAL,0,26.86,37.23
video (20).avi,479,430,479,19.16,0.0,0.365,0,NORMAL,0,NORMAL,0,23.21,43.09
video (20).avi,480,431,480,19.2,0.0,0.365,0,NORMAL,0,NORMAL,0,25.52,39.18
video (20).avi,481,432,481,19.24,0.0,0.365,0,NORMAL,0,NORMAL,0,22.38,44.68
video (20).avi,482,433,482,19.28,0.0,0.365,0,NORMAL,0,NORMAL,0,31.63,31.61
video (20).avi,483,434,483,19.32,0.0,0.365,0,NORMAL,0,NORMAL,0,24.62,40.61
video (20).avi,484,435,484,19.36,0.0,0.365,0,NORMAL,0,NORMAL,0,26.02,38.44
video (20).avi,485,436,485,19.4,0.0,0.365,0,NORMAL,0,NORMAL,0,29.56,33.83
video (20).avi,486,437,486,19.44,0.0,0.365,0,NORMAL,0,NORMAL,0,26.3,38.03
video (20).avi,487,438,487,19.48,0.0,0.365,0,NORMAL,0,NORMAL,0,21.93,45.6
video (20).avi,488,439,488,19.52,0.0,0.365,0,NORMAL,0,NORMAL,0,15.38,65.04
video (20).avi,489,440,489,19.56,0.0,0.365,0,NORMAL,0,NORMAL,0,14.9,67.13
video (20).avi,490,441,490,19.6,0.0,0.365,0,NORMAL,0,NORMAL,0,34.2,29.24
video (20).avi,491,442,491,19.64,0.0,0.365,0,NORMAL,0,NORMAL,0,26.14,38.25
video (20).avi,492,443,492,19.68,0.0,0.365,0,NORMAL,0,NORMAL,0,21.18,47.22
video (20).avi,493,444,493,19.72,0.0,0.365,0,NORMAL,0,NORMAL,0,24.24,41.25
video (20).avi,494,445,494,19.76,0.0,0.365,0,NORMAL,0,NORMAL,0,28.27,35.37
video (20).avi,495,446,495,19.8,0.0,0.365,0,NORMAL,0,NORMAL,0,19.81,50.47
video (20).avi,496,447,496,19.84,0.0,0.365,0,NORMAL,0,NORMAL,0,16.41,60.92
video (20).avi,497,448,497,19.88,0.0,0.365,0,NORMAL,0,NORMAL,0,18.11,55.22
video (20).avi,498,449,498,19.92,0.0,0.365,0,NORMAL,0,NORMAL,0,31.84,31.41
video (20).avi,499,450,499,19.96,0.0,0.365,0,NORMAL,0,NORMAL,0,25.61,39.04
video (20).avi,500,451,500,20.0,0.0,0.365,0,NORMAL,0,NORMAL,0,11.61,86.14
video (20).avi,501,452,501,20.04,0.0,0.365,0,NORMAL,0,NORMAL,0,13.05,76.66
video (20).avi,502,453,502,20.08,0.0,0.365,0,NORMAL,0,NORMAL,0,20.45,48.9
video (20).avi,503,454,503,20.12,0.0,0.365,0,NORMAL,0,NORMAL,0,20.73,48.25
video (20).avi,504,455,504,20.16,0.0,0.365,0,NORMAL,0,NORMAL,0,21.14,47.31
video (20).avi,505,456,505,20.2,0.0,0.365,0,NORMAL,0,NORMAL,0,26.45,37.8
video (20).avi,506,457,506,20.24,0.0,0.365,0,NORMAL,0,NORMAL,0,27.47,36.41
video (20).avi,507,458,507,20.28,0.0,0.365,0,NORMAL,0,NORMAL,0,22.32,44.8
video (20).avi,508,459,508,20.32,0.0,0.365,0,NORMAL,0,NORMAL,0,19.95,50.12
video (20).avi,509,460,509,20.36,0.0,0.365,0,NORMAL,0,NORMAL,0,26.16,38.23
video (20).avi,510,461,510,20.4,0.0,0.365,0,NORMAL,0,NORMAL,0,17.09,58.53
video (20).avi,511,462,511,20.44,0.0,0.365,0,NORMAL,0,NORMAL,0,25.32,39.5
video (20).avi,512,463,512,20.48,0.0,0.365,0,NORMAL,0,NORMAL,0,31.18,32.07
video (20).avi,513,464,513,20.52,0.0,0.365,0,NORMAL,0,NORMAL,0,29.99,33.34
video (20).avi,514,465,514,20.56,0.0,0.365,0,NORMAL,0,NORMAL,0,33.75,29.63
video (20).avi,515,466,515,20.6,0.0,0.365,0,NORMAL,0,NORMAL,0,25.24,39.61
video (20).avi,516,467,516,20.64,0.0,0.365,0,NORMAL,0,NORMAL,0,28.73,34.81
video (20).avi,517,468,517,20.68,0.0,0.365,0,NORMAL,0,NORMAL,0,27.01,37.02
video (20).avi,518,469,518,20.72,0.0,0.365,0,NORMAL,0,NORMAL,0,16.16,61.88
video (20).avi,519,470,519,20.76,0.0,0.365,0,NORMAL,0,NORMAL,0,17.9,55.88
video (20).avi,520,471,520,20.8,0.0,0.365,0,NORMAL,0,NORMAL,0,13.93,71.78
video (20).avi,521,472,521,20.84,0.0,0.365,0,NORMAL,0,NORMAL,0,17.79,56.21
video (20).avi,522,473,522,20.88,0.0,0.365,0,NORMAL,0,NORMAL,0,28.54,35.04
video (20).avi,523,474,523,20.92,0.0,0.365,0,NORMAL,0,NORMAL,0,28.94,34.55
video (20).avi,524,475,524,20.96,0.0,0.365,0,NORMAL,0,NORMAL,0,27.58,36.26
video (20).avi,525,476,525,21.0,0.0,0.365,0,NORMAL,0,NORMAL,0,21.28,47.0
video (20).avi,526,477,526,21.04,0.0,0.365,0,NORMAL,0,NORMAL,0,28.52,35.06
video (20).avi,527,478,527,21.08,0.0,0.365,0,NORMAL,0,NORMAL,0,27.02,37.01
video (20).avi,528,479,528,21.12,0.0,0.365,0,NORMAL,0,NORMAL,0,24.09,41.51
video (20).avi,529,480,529,21.16,0.0,0.365,0,NORMAL,0,NORMAL,0,17.89,55.89
video (20).avi,530,481,530,21.2,0.0,0.365,0,NORMAL,0,NORMAL,0,26.6,37.59
video (20).avi,531,482,531,21.24,0.0,0.365,0,NORMAL,0,NORMAL,0,18.97,52.73
video (20).avi,532,483,532,21.28,0.0,0.365,0,NORMAL,0,NORMAL,0,13.42,74.5
