video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (8).avi,138,89,138,5.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.05,45.36
video (8).avi,139,90,139,5.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.46,36.42
video (8).avi,140,91,140,5.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.72,38.87
video (8).avi,141,92,141,5.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.39,42.76
video (8).avi,142,93,142,5.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.93,47.78
video (8).avi,143,94,143,5.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.61,48.52
video (8).avi,144,95,144,5.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.96,40.07
video (8).avi,145,96,145,5.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.89,47.87
video (8).avi,146,97,146,5.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.41,48.99
video (8).avi,147,98,147,5.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.27,39.57
video (8).avi,148,99,148,5.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.65,40.56
video (8).avi,149,100,149,5.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.02,39.97
video (8).avi,150,101,150,6.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.95,40.08
video (8).avi,151,102,151,6.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.98,71.54
video (8).avi,152,103,152,6.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.62,33.76
video (8).avi,153,104,153,6.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.93,37.14
video (8).avi,154,105,154,6.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.8,50.52
video (8).avi,155,106,155,6.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.39,37.89
video (8).avi,156,107,156,6.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.46,44.53
video (8).avi,157,108,157,6.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.78,35.99
video (8).avi,158,109,158,6.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.86,77.79
video (8).avi,159,110,159,6.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.8,72.46
video (8).avi,160,111,160,6.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.56,36.28
video (8).avi,161,112,161,6.44,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.5,36.36
video (8).avi,162,113,162,6.48,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.7,44.06
video (8).avi,163,114,163,6.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.31,61.31
video (8).avi,164,115,164,6.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.21,35.45
video (8).avi,165,116,165,6.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.09,35.6
video (8).avi,166,117,166,6.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.41,64.9
video (8).avi,167,118,167,6.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.81,45.86
video (8).avi,168,119,168,6.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.83,38.72
video (8).avi,169,120,169,6.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.98,45.49
video (8).avi,170,121,170,6.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.5,39.22
video (8).avi,171,122,171,6.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.14,58.36
video (8).avi,172,123,172,6.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.9,84.02
video (8).avi,173,124,173,6.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.13,62.01
video (8).avi,174,125,174,6.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.44,69.25
video (8).avi,175,126,175,7.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.1,66.22
video (8).avi,176,127,176,7.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.01,34.47
video (8).avi,177,128,177,7.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.11,39.82
video (8).avi,178,129,178,7.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.41,39.35
video (8).avi,179,130,179,7.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.63,36.19
video (8).avi,180,131,180,7.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.61,40.63
video (8).avi,181,132,181,7.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.11,76.27
video (8).avi,182,133,182,7.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.56,44.33
video (8).avi,183,134,183,7.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.09,34.37
video (8).avi,184,135,184,7.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.31,32.99
video (8).avi,185,136,185,7.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.27,75.37
video (8).avi,186,137,186,7.44,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.77,45.93
video (8).avi,187,138,187,7.48,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.15,39.77
video (8).avi,188,139,188,7.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.39,41.01
video (8).avi,189,140,189,7.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.25,39.61
video (8).avi,190,141,190,7.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.1,38.31
video (8).avi,191,142,191,7.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.66,40.55
video (8).avi,192,143,192,7.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.24,49.4
video (8).avi,193,144,193,7.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.8,84.72
video (8).avi,194,145,194,7.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.9,50.26
video (8).avi,195,146,195,7.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.93,41.79
video (8).avi,196,147,196,7.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.31,57.76
video (8).avi,197,148,197,7.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.4,54.33
video (8).avi,198,149,198,7.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.68,78.88
video (8).avi,199,150,199,7.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.59,56.83
video (8).avi,200,151,200,8.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.03,55.46
video (8).avi,201,152,201,8.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.37,54.44
video (8).avi,202,153,202,8.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.96,40.07
video (8).avi,203,154,203,8.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.38,36.52
video (8).avi,204,155,204,8.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.19,39.69
video (8).avi,205,156,205,8.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.39,64.99
video (8).avi,206,157,206,8.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.79,48.1
video (8).avi,207,158,207,8.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.23,44.99
video (8).avi,208,159,208,8.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.04,41.6
video (8).avi,209,160,209,8.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.96,55.69
video (8).avi,210,161,210,8.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.69,85.56
video (8).avi,211,162,211,8.44,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.12,58.41
video (8).avi,212,163,212,8.48,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.96,40.06
video (8).avi,213,164,213,8.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.33,42.86
video (8).avi,214,165,214,8.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.03,35.68
video (8).avi,215,166,215,8.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.72,59.81
video (8).avi,216,167,216,8.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.07,90.35
video (8).avi,217,168,217,8.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.1,82.66
video (8).avi,218,169,218,8.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.31,57.77
video (8).avi,219,170,219,8.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.02,38.43
video (8).avi,220,171,220,8.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.41,37.86
video (8).avi,221,172,221,8.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.25,38.1
video (8).avi,222,173,222,8.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.9,41.84
video (8).avi,223,174,223,8.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,10.92,91.61
video (8).avi,224,175,224,8.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.27,70.1
video (8).avi,225,176,225,9.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.57,51.11
video (8).avi,226,177,226,9.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.55,60.43
video (8).avi,227,178,227,9.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.04,39.93
video (8).avi,228,179,228,9.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.49,46.54
video (8).avi,229,180,229,9.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.03,52.55
video (8).avi,230,181,230,9.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.3,39.53
video (8).avi,231,182,231,9.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.43,42.68
video (8).avi,232,183,232,9.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.34,44.75
video (8).avi,233,184,233,9.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.59,79.46
video (8).avi,234,185,234,9.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.8,59.54
video (8).avi,235,186,235,9.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.59,40.66
video (8).avi,236,187,236,9.44,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.58,36.26
video (8).avi,237,188,237,9.48,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.1,55.24
video (8).avi,238,189,238,9.52,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.62,86.02
video (8).avi,239,190,239,9.56,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.13,43.23
video (8).avi,240,191,240,9.6,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.54,39.15
video (8).avi,241,192,241,9.64,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.59,39.08
video (8).avi,242,193,242,9.68,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.41,40.97
video (8).avi,243,194,243,9.72,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.44,39.31
video (8).avi,244,195,244,9.76,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.57,79.57
video (8).avi,245,196,245,9.8,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.22,61.66
video (8).avi,246,197,246,9.84,True,False,FULL_PERSON,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.48,33.92
video (8).avi,247,198,247,9.88,True,False,FULL_PERSON,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.59,37.61
video (8).avi,248,199,248,9.92,True,False,FULL_PERSON,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.29,57.83
video (8).avi,249,200,249,9.96,True,False,FULL_PERSON,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.53,73.89
video (8).avi,250,201,250,10.0,True,False,FULL_PERSON,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.26,34.18
video (8).avi,251,202,251,10.04,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.59,39.08
video (8).avi,252,203,252,10.08,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.92,43.63
video (8).avi,253,204,253,10.12,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.95,47.73
video (8).avi,254,205,254,10.16,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.47,39.26
video (8).avi,255,206,255,10.2,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.84,38.7
video (8).avi,256,207,256,10.24,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.27,38.07
video (8).avi,257,208,257,10.28,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.63,37.55
video (8).avi,258,209,258,10.32,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.37,49.08
video (8).avi,259,210,259,10.36,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.44,87.44
video (8).avi,260,211,260,10.4,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.63,36.19
video (8).avi,261,212,261,10.44,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.94,34.56
video (8).avi,262,213,262,10.48,True,False,FULL_PERSON,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.47,33.93
video (8).avi,263,214,263,10.52,True,False,FULL_PERSON,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.74,37.4
video (8).avi,264,215,264,10.56,True,False,FULL_PERSON,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.34,42.84
video (8).avi,265,216,265,10.6,True,False,FULL_PERSON,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.73,36.07
video (8).avi,266,217,266,10.64,True,False,FULL_PERSON,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.89,84.08
video (8).avi,267,218,267,10.68,True,False,FULL_PERSON,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.06,62.28
video (8).avi,268,219,268,10.72,True,False,FULL_PERSON,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.48,32.81
video (8).avi,269,220,269,10.76,True,False,FULL_PERSON,0.0005,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.02,41.63
video (8).avi,270,221,270,10.8,True,False,FULL_PERSON,0.0005,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.66,48.4
video (8).avi,271,222,271,10.84,True,False,FULL_PERSON,0.0005,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.38,37.91
video (8).avi,272,223,272,10.88,True,False,FULL_PERSON,0.0005,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.2,38.16
video (8).avi,273,224,273,10.92,True,False,FULL_PERSON,0.0006,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.77,42.08
video (8).avi,274,225,274,10.96,True,False,FULL_PERSON,0.0005,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.67,44.11
video (8).avi,275,226,275,11.0,True,False,FULL_PERSON,0.0005,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.32,39.5
video (8).avi,276,227,276,11.04,True,False,FULL_PERSON,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.05,38.39
video (8).avi,277,228,277,11.08,True,False,FULL_PERSON,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.36,39.43
video (8).avi,278,229,278,11.12,True,False,FULL_PERSON,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.67,37.49
video (8).avi,279,230,279,11.16,True,False,FULL_PERSON,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.73,38.86
video (8).avi,280,231,280,11.2,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.83,43.81
video (8).avi,281,232,281,11.24,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.35,80.95
video (8).avi,282,233,282,11.28,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.93,50.19
video (8).avi,283,234,283,11.32,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.92,32.34
video (8).avi,284,235,284,11.36,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.9,34.61
video (8).avi,285,236,285,11.4,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.07,38.36
video (8).avi,286,237,286,11.44,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.62,39.03
video (8).avi,287,238,287,11.48,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.24,81.68
video (8).avi,288,239,288,11.52,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.5,64.51
video (8).avi,289,240,289,11.56,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0005,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,32.79,30.5
video (8).avi,290,241,290,11.6,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0005,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.42,33.99
video (8).avi,291,242,291,11.64,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0006,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.8,72.47
video (8).avi,292,243,292,11.68,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0006,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.72,56.45
video (8).avi,293,244,293,11.72,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0006,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.36,32.94
video (8).avi,294,245,294,11.76,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0007,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.83,37.28
video (8).avi,295,246,295,11.8,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0007,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.72,46.03
video (8).avi,296,247,296,11.84,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0007,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.16,52.19
video (8).avi,297,248,297,11.88,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0008,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.38,37.91
video (8).avi,298,249,298,11.92,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0008,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.07,39.89
video (8).avi,299,250,299,11.96,True,False,FULL_PERSON,0.0009,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.19,38.19
