video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (3).avi,186,137,186,7.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.31,44.82
video (3).avi,187,138,187,7.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.31,75.15
video (3).avi,188,139,188,7.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.6,73.5
video (3).avi,189,140,189,7.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.92,41.81
video (3).avi,190,141,190,7.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.55,37.67
video (3).avi,191,142,191,7.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.22,38.14
video (3).avi,192,143,192,7.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.33,75.02
video (3).avi,193,144,193,7.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.1,39.84
video (3).avi,194,145,194,7.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.55,37.66
video (3).avi,195,146,195,7.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.37,34.05
video (3).avi,196,147,196,7.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.3,51.82
video (3).avi,197,148,197,7.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,32.8,30.48
video (3).avi,198,149,198,7.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.23,43.06
video (3).avi,199,150,199,7.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,33.58,29.78
video (3).avi,200,151,200,8.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.39,39.39
video (3).avi,201,152,201,8.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.5,40.82
video (3).avi,202,153,202,8.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.06,62.25
video (3).avi,203,154,203,8.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.28,44.88
video (3).avi,204,155,204,8.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.54,37.68
video (3).avi,205,156,205,8.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.64,37.53
video (3).avi,206,157,206,8.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.28,44.88
video (3).avi,207,158,207,8.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.55,56.99
video (3).avi,208,159,208,8.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.41,74.58
video (3).avi,209,160,209,8.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.84,77.91
video (3).avi,210,161,210,8.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.22,65.7
video (3).avi,211,162,211,8.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.73,32.54
video (3).avi,212,163,212,8.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,33.39,29.95
video (3).avi,213,164,213,8.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.86,43.75
video (3).avi,214,165,214,8.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.7,37.45
video (3).avi,215,166,215,8.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,33.91,29.49
video (3).avi,216,167,216,8.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.04,71.24
video (3).avi,217,168,217,8.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.21,65.75
video (3).avi,218,169,218,8.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.03,37.0
video (3).avi,219,170,219,8.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.01,37.03
video (3).avi,220,171,220,8.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.23,38.13
video (3).avi,221,172,221,8.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,10.99,91.03
video (3).avi,222,173,222,8.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.37,57.56
video (3).avi,223,174,223,8.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.12,36.87
video (3).avi,224,175,224,8.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.12,36.88
video (3).avi,225,176,225,9.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.78,38.79
video (3).avi,226,177,226,9.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.59,36.25
video (3).avi,227,178,227,9.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.14,52.25
video (3).avi,228,179,228,9.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.36,46.81
video (3).avi,229,180,229,9.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.18,38.19
video (3).avi,230,181,230,9.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.87,40.21
video (3).avi,231,182,231,9.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.05,55.41
video (3).avi,232,183,232,9.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.11,76.28
video (3).avi,233,184,233,9.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,35.39,28.26
video (3).avi,234,185,234,9.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.45,36.43
video (3).avi,235,186,235,9.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.81,43.83
video (3).avi,236,187,236,9.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.7,40.48
video (3).avi,237,188,237,9.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.04,83.05
video (3).avi,238,189,238,9.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.41,51.51
video (3).avi,239,190,239,9.56,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.64,68.32
video (3).avi,240,191,240,9.6,True,0.0269,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.3,49.26
video (3).avi,241,192,241,9.64,True,0.6818,0.365,1,FALL,0,NORMAL,FALL SUSPECTED,NORMAL -> FALL SUSPECTED,1,27.01,37.02
video (3).avi,242,193,242,9.68,True,0.9105,0.365,1,FALL,0,FALL SUSPECTED,FALL SUSPECTED,FALL SUSPECTED -> FALL SUSPECTED,2,21.45,46.63
video (3).avi,243,194,243,9.72,True,0.9621,0.365,1,FALL,1,FALL SUSPECTED,FALL DETECTED,FALL SUSPECTED -> FALL DETECTED,3,25.82,38.73
video (3).avi,244,195,244,9.76,True,0.973,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,4,25.84,38.7
video (3).avi,245,196,245,9.8,True,0.9787,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,5,23.95,41.76
video (3).avi,246,197,246,9.84,True,0.9862,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,6,13.15,76.04
video (3).avi,247,198,247,9.88,True,0.9894,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,7,17.38,57.53
video (3).avi,248,199,248,9.92,True,0.9942,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,8,26.41,37.87
video (3).avi,249,200,249,9.96,True,0.9939,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,9,24.31,41.14
video (3).avi,250,201,250,10.0,True,0.9947,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,10,21.1,47.4
video (3).avi,251,202,251,10.04,True,0.9943,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,11,14.78,67.64
video (3).avi,252,203,252,10.08,True,0.9941,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,12,25.22,39.65
video (3).avi,253,204,253,10.12,True,0.9935,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,13,26.44,37.82
video (3).avi,254,205,254,10.16,True,0.993,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,14,23.89,41.85
video (3).avi,255,206,255,10.2,True,0.9916,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,15,28.84,34.68
video (3).avi,256,207,256,10.24,True,0.99,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,16,21.4,46.73
video (3).avi,257,208,257,10.28,True,0.9889,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,17,11.89,84.12
video (3).avi,258,209,258,10.32,True,0.9876,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,18,18.44,54.24
video (3).avi,259,210,259,10.36,True,0.9863,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,19,27.85,35.91
video (3).avi,260,211,260,10.4,True,0.9849,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,20,26.79,37.33
video (3).avi,261,212,261,10.44,True,0.9833,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,21,19.91,50.23
video (3).avi,262,213,262,10.48,True,0.9817,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,22,11.97,83.52
video (3).avi,263,214,263,10.52,True,0.9799,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,23,27.48,36.4
video (3).avi,264,215,264,10.56,True,0.9779,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,24,25.16,39.74
video (3).avi,265,216,265,10.6,True,0.9751,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,25,24.46,40.89
video (3).avi,266,217,266,10.64,True,0.9727,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,26,24.37,41.03
video (3).avi,267,218,267,10.68,True,0.9698,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,27,25.15,39.76
video (3).avi,268,219,268,10.72,True,0.9672,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,28,25.63,39.01
video (3).avi,269,220,269,10.76,True,0.9641,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,29,12.28,81.43
video (3).avi,270,221,270,10.8,True,0.9608,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,30,18.68,53.52
video (3).avi,271,222,271,10.84,True,0.9575,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,31,22.82,43.83
video (3).avi,272,223,272,10.88,True,0.9539,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,32,18.73,53.38
video (3).avi,273,224,273,10.92,True,0.9501,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,33,25.66,38.98
video (3).avi,274,225,274,10.96,True,0.9461,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,34,26.06,38.37
video (3).avi,275,226,275,11.0,True,0.9419,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,35,15.56,64.28
video (3).avi,276,227,276,11.04,True,0.9371,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,36,11.56,86.51
video (3).avi,277,228,277,11.08,True,0.9321,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,37,23.42,42.69
video (3).avi,278,229,278,11.12,True,0.9247,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,38,27.03,36.99
video (3).avi,279,230,279,11.16,True,0.9168,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,39,24.87,40.21
video (3).avi,280,231,280,11.2,True,0.9082,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,40,13.46,74.31
video (3).avi,281,232,281,11.24,True,0.8966,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,41,13.3,75.19
video (3).avi,282,233,282,11.28,True,0.8817,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,42,27.3,36.64
video (3).avi,283,234,283,11.32,True,0.8585,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,43,24.55,40.74
video (3).avi,284,235,284,11.36,True,0.8353,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,44,22.86,43.75
video (3).avi,285,236,285,11.4,True,0.8174,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,45,24.59,40.67
video (3).avi,286,237,286,11.44,True,0.7927,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,46,24.04,41.6
video (3).avi,287,238,287,11.48,True,0.7745,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,47,13.98,71.51
video (3).avi,288,239,288,11.52,True,0.7659,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,48,26.07,38.36
video (3).avi,289,240,289,11.56,True,0.7525,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,49,32.09,31.16
video (3).avi,290,241,290,11.6,True,0.7417,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,50,24.33,41.11
video (3).avi,291,242,291,11.64,True,0.7301,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,51,21.45,46.63
video (3).avi,292,243,292,11.68,True,0.7121,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,52,31.75,31.49
video (3).avi,293,244,293,11.72,True,0.7024,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,53,25.24,39.62
video (3).avi,294,245,294,11.76,True,0.7013,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,54,22.86,43.75
video (3).avi,295,246,295,11.8,True,0.7037,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,55,26.41,37.87
video (3).avi,296,247,296,11.84,True,0.7012,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,56,28.37,35.24
video (3).avi,297,248,297,11.88,True,0.7044,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,57,22.99,43.5
video (3).avi,298,249,298,11.92,True,0.7033,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,58,11.02,90.74
video (3).avi,299,250,299,11.96,True,0.7086,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,59,15.6,64.12
video (3).avi,300,251,300,12.0,True,0.7197,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,60,26.75,37.38
video (3).avi,301,252,301,12.04,True,0.7057,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,61,20.28,49.31
video (3).avi,302,253,302,12.08,True,0.7255,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,62,28.1,35.58
video (3).avi,303,254,303,12.12,True,0.703,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,63,28.58,34.98
video (3).avi,304,255,304,12.16,True,0.7112,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,64,11.84,84.45
