video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (4).avi,163,114,163,6.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,66.87,14.95
video (4).avi,164,115,164,6.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,61.87,16.16
video (4).avi,165,116,165,6.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,60.19,16.61
video (4).avi,166,117,166,6.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,62.66,15.96
video (4).avi,167,118,167,6.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,65.27,15.32
video (4).avi,168,119,168,6.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,65.33,15.31
video (4).avi,169,120,169,6.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,65.57,15.25
video (4).avi,170,121,170,6.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,60.54,16.52
video (4).avi,171,122,171,6.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,60.47,16.54
video (4).avi,172,123,172,6.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,61.15,16.35
video (4).avi,173,124,173,6.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,69.37,14.42
video (4).avi,174,125,174,6.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,63.6,15.72
video (4).avi,175,126,175,7.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,65.02,15.38
video (4).avi,176,127,176,7.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,65.39,15.29
video (4).avi,177,128,177,7.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,68.96,14.5
video (4).avi,178,129,178,7.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,130.32,7.67
video (4).avi,179,130,179,7.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,63.66,15.71
video (4).avi,180,131,180,7.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,69.91,14.31
video (4).avi,181,132,181,7.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,63.27,15.81
video (4).avi,182,133,182,7.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,65.42,15.29
video (4).avi,183,134,183,7.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,60.58,16.51
video (4).avi,184,135,184,7.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,62.2,16.08
video (4).avi,185,136,185,7.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,68.73,14.55
video (4).avi,186,137,186,7.44,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,70.46,14.19
video (4).avi,187,138,187,7.48,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,65.25,15.33
video (4).avi,188,139,188,7.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,72.49,13.8
video (4).avi,189,140,189,7.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,64.62,15.48
video (4).avi,190,141,190,7.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,73.58,13.59
video (4).avi,191,142,191,7.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,93.1,10.74
video (4).avi,192,143,192,7.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,106.53,9.39
video (4).avi,193,144,193,7.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,95.35,10.49
video (4).avi,194,145,194,7.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,97.56,10.25
video (4).avi,195,146,195,7.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,83.09,12.04
video (4).avi,196,147,196,7.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,78.64,12.72
video (4).avi,197,148,197,7.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,72.66,13.76
video (4).avi,198,149,198,7.92,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,49.01,20.41
video (4).avi,199,150,199,7.96,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,50.88,19.66
video (4).avi,200,151,200,8.0,True,False,FULL_PERSON,0.8943,0.365,1,FALL,0,NO PERSON DETECTED,FALL SUSPECTED,NO PERSON DETECTED -> FALL SUSPECTED,1,67.31,14.86
video (4).avi,201,152,201,8.04,True,False,FULL_PERSON,0.9529,0.365,1,FALL,0,FALL SUSPECTED,FALL SUSPECTED,FALL SUSPECTED -> FALL SUSPECTED,2,67.7,14.77
video (4).avi,202,153,202,8.08,True,False,FULL_PERSON,0.9526,0.365,1,FALL,1,FALL SUSPECTED,FALL DETECTED,FALL SUSPECTED -> FALL DETECTED,3,68.95,14.5
video (4).avi,203,154,203,8.12,True,False,FULL_PERSON,0.9754,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,4,65.46,15.28
video (4).avi,204,155,204,8.16,True,False,FULL_PERSON,0.9749,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,5,71.35,14.01
video (4).avi,205,156,205,8.2,True,False,FULL_PERSON,0.9785,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,6,89.74,11.14
video (4).avi,206,157,206,8.24,True,False,FULL_PERSON,0.98,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,7,86.41,11.57
video (4).avi,207,158,207,8.28,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.9789,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,8,82.88,12.07
video (4).avi,208,159,208,8.32,True,False,FULL_PERSON,0.9777,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,9,75.78,13.2
video (4).avi,209,160,209,8.36,True,False,FULL_PERSON,0.9787,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,10,70.56,14.17
video (4).avi,210,161,210,8.4,True,False,FULL_PERSON,0.9785,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,11,69.45,14.4
video (4).avi,211,162,211,8.44,True,False,FULL_PERSON,0.9781,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,12,66.78,14.98
video (4).avi,212,163,212,8.48,True,False,FULL_PERSON,0.9769,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,13,64.2,15.58
video (4).avi,213,164,213,8.52,True,False,FULL_PERSON,0.9774,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,14,60.23,16.6
video (4).avi,214,165,214,8.56,True,False,FULL_PERSON,0.9754,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,15,62.52,15.99
video (4).avi,215,166,215,8.6,True,False,FULL_PERSON,0.9803,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,16,63.51,15.74
video (4).avi,216,167,216,8.64,True,False,FULL_PERSON,0.9781,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,17,62.62,15.97
video (4).avi,217,168,217,8.68,True,False,FULL_PERSON,0.978,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,18,68.85,14.52
video (4).avi,218,169,218,8.72,True,False,FULL_PERSON,0.9757,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,19,59.53,16.8
video (4).avi,219,170,219,8.76,True,False,FULL_PERSON,0.9736,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,20,63.22,15.82
video (4).avi,220,171,220,8.8,True,False,FULL_PERSON,0.9712,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,21,74.16,13.48
video (4).avi,221,172,221,8.84,True,False,FULL_PERSON,0.9676,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,22,60.62,16.5
video (4).avi,222,173,222,8.88,True,False,FULL_PERSON,0.9636,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,23,68.16,14.67
video (4).avi,223,174,223,8.92,True,False,FULL_PERSON,0.9591,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,24,65.91,15.17
video (4).avi,224,175,224,8.96,True,False,FULL_PERSON,0.9538,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,25,63.22,15.82
video (4).avi,225,176,225,9.0,True,False,FULL_PERSON,0.9492,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,26,64.4,15.53
video (4).avi,226,177,226,9.04,True,False,FULL_PERSON,0.9434,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,27,62.9,15.9
video (4).avi,227,178,227,9.08,True,False,FULL_PERSON,0.9368,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,28,61.54,16.25
video (4).avi,228,179,228,9.12,True,False,FULL_PERSON,0.9292,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,29,65.76,15.21
video (4).avi,229,180,229,9.16,True,False,FULL_PERSON,0.9209,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,30,63.56,15.73
video (4).avi,230,181,230,9.2,True,False,FULL_PERSON,0.9113,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,31,62.92,15.89
video (4).avi,231,182,231,9.24,True,False,FULL_PERSON,0.8961,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,32,70.58,14.17
video (4).avi,232,183,232,9.28,True,False,FULL_PERSON,0.8809,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,33,65.85,15.19
video (4).avi,233,184,233,9.32,True,False,FULL_PERSON,0.8643,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,34,71.59,13.97
video (4).avi,234,185,234,9.36,True,False,FULL_PERSON,0.8499,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,35,79.14,12.64
video (4).avi,235,186,235,9.4,True,False,FULL_PERSON,0.8375,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,36,75.32,13.28
video (4).avi,236,187,236,9.44,True,False,FULL_PERSON,0.8241,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,37,69.24,14.44
video (4).avi,237,188,237,9.48,True,False,FULL_PERSON,0.8099,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,38,68.99,14.5
video (4).avi,238,189,238,9.52,True,False,FULL_PERSON,0.7963,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,39,64.3,15.55
video (4).avi,239,190,239,9.56,True,False,FULL_PERSON,0.7861,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,40,65.83,15.19
video (4).avi,240,191,240,9.6,True,False,FULL_PERSON,0.7782,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,41,58.7,17.03
video (4).avi,241,192,241,9.64,True,False,FULL_PERSON,0.7652,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,42,60.93,16.41
video (4).avi,242,193,242,9.68,True,False,FULL_PERSON,0.7569,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,43,67.56,14.8
video (4).avi,243,194,243,9.72,True,False,FULL_PERSON,0.7465,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,44,62.31,16.05
video (4).avi,244,195,244,9.76,True,False,FULL_PERSON,0.7424,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,45,63.26,15.81
video (4).avi,245,196,245,9.8,True,False,FULL_PERSON,0.7419,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,46,65.47,15.27
video (4).avi,246,197,246,9.84,True,False,FULL_PERSON,0.7254,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,47,64.21,15.57
video (4).avi,247,198,247,9.88,True,False,FULL_PERSON,0.7751,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,48,51.33,19.48
video (4).avi,248,199,248,9.92,True,False,FULL_PERSON,0.7724,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,49,63.83,15.67
video (4).avi,249,200,249,9.96,True,False,FULL_PERSON,0.7368,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,50,66.56,15.02
video (4).avi,250,201,250,10.0,True,False,FULL_PERSON,0.7354,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,51,67.16,14.89
video (4).avi,251,202,251,10.04,True,False,FULL_PERSON,0.7356,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,52,59.45,16.82
video (4).avi,252,203,252,10.08,True,False,FULL_PERSON,0.7212,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,53,66.92,14.94
video (4).avi,253,204,253,10.12,True,False,FULL_PERSON,0.716,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,54,70.53,14.18
video (4).avi,254,205,254,10.16,True,False,FULL_PERSON,0.7121,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,55,63.64,15.71
video (4).avi,255,206,255,10.2,True,False,FULL_PERSON,0.7125,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,56,65.55,15.26
video (4).avi,256,207,256,10.24,True,False,FULL_PERSON,0.7164,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,57,58.59,17.07
video (4).avi,257,208,257,10.28,True,False,FULL_PERSON,0.7123,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,58,60.46,16.54
video (4).avi,258,209,258,10.32,True,False,FULL_PERSON,0.7104,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,59,64.06,15.61
video (4).avi,259,210,259,10.36,True,False,FULL_PERSON,0.7124,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,60,74.26,13.47
video (4).avi,260,211,260,10.4,True,False,FULL_PERSON,0.7138,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,61,65.79,15.2
video (4).avi,261,212,261,10.44,True,False,FULL_PERSON,0.7126,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,62,64.7,15.45
video (4).avi,262,213,262,10.48,True,False,FULL_PERSON,0.7162,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,63,60.04,16.66
video (4).avi,263,214,263,10.52,True,False,FULL_PERSON,0.7094,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,64,61.78,16.19
video (4).avi,264,215,264,10.56,True,False,FULL_PERSON,0.7079,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,65,62.32,16.05
video (4).avi,265,216,265,10.6,True,False,FULL_PERSON,0.7036,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,66,61.6,16.23
video (4).avi,266,217,266,10.64,True,False,FULL_PERSON,0.7034,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,67,65.46,15.28
video (4).avi,267,218,267,10.68,True,False,FULL_PERSON,0.7064,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,68,60.27,16.59
video (4).avi,268,219,268,10.72,True,False,FULL_PERSON,0.7069,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,69,60.13,16.63
video (4).avi,269,220,269,10.76,True,False,FULL_PERSON,0.7055,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,70,58.72,17.03
video (4).avi,270,221,270,10.8,True,False,FULL_PERSON,0.703,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,71,59.61,16.77
video (4).avi,271,222,271,10.84,True,False,FULL_PERSON,0.7012,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,72,62.14,16.09
video (4).avi,272,223,272,10.88,True,False,FULL_PERSON,0.7009,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,73,68.84,14.53
video (4).avi,273,224,273,10.92,True,False,FULL_PERSON,0.702,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,74,60.32,16.58
video (4).avi,274,225,274,10.96,True,False,FULL_PERSON,0.7025,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,75,58.41,17.12
video (4).avi,275,226,275,11.0,True,False,FULL_PERSON,0.7048,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,76,61.84,16.17
video (4).avi,276,227,276,11.04,True,False,FULL_PERSON,0.71,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,77,74.47,13.43
video (4).avi,277,228,277,11.08,True,False,FULL_PERSON,0.7111,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,78,63.82,15.67
video (4).avi,278,229,278,11.12,True,False,FULL_PERSON,0.7119,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,79,63.91,15.65
video (4).avi,279,230,279,11.16,True,False,FULL_PERSON,0.7129,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,80,66.8,14.97
video (4).avi,280,231,280,11.2,True,False,FULL_PERSON,0.7136,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,81,66.32,15.08
video (4).avi,281,232,281,11.24,True,False,FULL_PERSON,0.7152,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,82,61.92,16.15
video (4).avi,282,233,282,11.28,True,False,FULL_PERSON,0.7164,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,83,67.36,14.84
video (4).avi,283,234,283,11.32,True,False,FULL_PERSON,0.7159,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,84,69.17,14.46
video (4).avi,284,235,284,11.36,True,False,FULL_PERSON,0.7164,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,85,61.24,16.33
video (4).avi,285,236,285,11.4,True,False,FULL_PERSON,0.7182,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,86,62.65,15.96
video (4).avi,286,237,286,11.44,True,False,FULL_PERSON,0.7178,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,87,54.4,18.38
video (4).avi,287,238,287,11.48,True,False,FULL_PERSON,0.7208,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,88,62.44,16.02
video (4).avi,288,239,288,11.52,True,False,FULL_PERSON,0.7233,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,89,70.68,14.15
video (4).avi,289,240,289,11.56,True,False,FULL_PERSON,0.7239,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,90,76.42,13.09
video (4).avi,290,241,290,11.6,True,False,FULL_PERSON,0.7303,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,91,78.24,12.78
video (4).avi,291,242,291,11.64,True,False,FULL_PERSON,0.732,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,92,72.89,13.72
video (4).avi,292,243,292,11.68,True,False,FULL_PERSON,0.7326,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,93,79.88,12.52
video (4).avi,293,244,293,11.72,True,False,FULL_PERSON,0.7329,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,94,64.06,15.61
video (4).avi,294,245,294,11.76,True,False,FULL_PERSON,0.7333,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,95,67.35,14.85
video (4).avi,295,246,295,11.8,True,False,FULL_PERSON,0.7329,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,96,68.96,14.5
video (4).avi,296,247,296,11.84,True,False,FULL_PERSON,0.7345,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,97,66.29,15.08
video (4).avi,297,248,297,11.88,True,False,FULL_PERSON,0.7351,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,98,66.52,15.03
video (4).avi,298,249,298,11.92,True,False,FULL_PERSON,0.735,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,99,72.02,13.88
video (4).avi,299,250,299,11.96,True,False,FULL_PERSON,0.7351,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,100,68.67,14.56
video (4).avi,300,251,300,12.0,True,False,FULL_PERSON,0.735,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,101,68.67,14.56
video (4).avi,301,252,301,12.04,True,False,FULL_PERSON,0.734,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,102,66.14,15.12
video (4).avi,302,253,302,12.08,True,False,FULL_PERSON,0.7338,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,103,65.78,15.2
video (4).avi,303,254,303,12.12,True,False,FULL_PERSON,0.7346,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,104,68.86,14.52
video (4).avi,304,255,304,12.16,True,False,FULL_PERSON,0.7349,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,105,56.01,17.86
video (4).avi,305,256,305,12.2,True,False,FULL_PERSON,0.734,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,106,65.3,15.31
video (4).avi,306,257,306,12.24,True,False,FULL_PERSON,0.7334,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,107,66.73,14.99
video (4).avi,307,258,307,12.28,True,False,FULL_PERSON,0.7329,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,108,65.6,15.24
video (4).avi,308,259,308,12.32,True,False,FULL_PERSON,0.7326,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,109,67.65,14.78
video (4).avi,309,260,309,12.36,True,False,FULL_PERSON,0.7332,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,110,65.34,15.31
video (4).avi,310,261,310,12.4,True,False,FULL_PERSON,0.7325,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,111,65.14,15.35
video (4).avi,311,262,311,12.44,True,False,FULL_PERSON,0.7303,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,112,63.85,15.66
video (4).avi,312,263,312,12.48,True,False,FULL_PERSON,0.7302,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,113,64.75,15.44
video (4).avi,313,264,313,12.52,True,False,FULL_PERSON,0.7294,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,114,65.61,15.24
