video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
video (24).avi,320,271,320,12.8,0.0,0.365,0,NORMAL,0,NORMAL,0,27.56,36.28
video (24).avi,321,272,321,12.84,0.0,0.365,0,NORMAL,0,NORMAL,0,21.6,46.31
video (24).avi,322,273,322,12.88,0.0,0.365,0,NORMAL,0,NORMAL,0,12.88,77.65
video (24).avi,323,274,323,12.92,0.0,0.365,0,NORMAL,0,NORMAL,0,20.69,48.33
video (24).avi,324,275,324,12.96,0.0,0.365,0,NORMAL,0,NORMAL,0,24.25,41.23
video (24).avi,325,276,325,13.0,0.0,0.365,0,NORMAL,0,NORMAL,0,30.57,32.71
video (24).avi,326,277,326,13.04,0.0,0.365,0,NORMAL,0,NORMAL,0,23.94,41.77
video (24).avi,327,278,327,13.08,0.0,0.365,0,NORMAL,0,NORMAL,0,26.53,37.69
video (24).avi,328,279,328,13.12,0.0,0.365,0,NORMAL,0,NORMAL,0,21.9,45.67
video (24).avi,329,280,329,13.16,0.0,0.365,0,NORMAL,0,NORMAL,0,16.51,60.58
video (24).avi,330,281,330,13.2,0.0,0.365,0,NORMAL,0,NORMAL,0,11.56,86.5
video (24).avi,331,282,331,13.24,0.0,0.365,0,NORMAL,0,NORMAL,0,16.42,60.91
video (24).avi,332,283,332,13.28,0.0,0.365,0,NORMAL,0,NORMAL,0,25.84,38.71
video (24).avi,333,284,333,13.32,0.0,0.365,0,NORMAL,0,NORMAL,0,24.64,40.59
video (24).avi,334,285,334,13.36,0.0,0.365,0,NORMAL,0,NORMAL,0,23.15,43.19
video (24).avi,335,286,335,13.4,0.0,0.365,0,NORMAL,0,NORMAL,0,26.18,38.19
video (24).avi,336,287,336,13.44,0.0,0.365,0,NORMAL,0,NORMAL,0,16.69,59.92
video (24).avi,337,288,337,13.48,0.0,0.365,0,NORMAL,0,NORMAL,0,19.44,51.43
video (24).avi,338,289,338,13.52,0.0,0.365,0,NORMAL,0,NORMAL,0,27.2,36.77
video (24).avi,339,290,339,13.56,0.0,0.365,0,NORMAL,0,NORMAL,0,23.4,42.73
video (24).avi,340,291,340,13.6,0.0,0.365,0,NORMAL,0,NORMAL,0,23.37,42.79
video (24).avi,341,292,341,13.64,0.0,0.365,0,NORMAL,0,NORMAL,0,13.39,74.67
video (24).avi,342,293,342,13.68,0.0,0.365,0,NORMAL,0,NORMAL,0,18.36,54.46
video (24).avi,343,294,343,13.72,0.0,0.365,0,NORMAL,0,NORMAL,0,25.45,39.3
video (24).avi,344,295,344,13.76,0.0,0.365,0,NORMAL,0,NORMAL,0,24.57,40.7
video (24).avi,345,296,345,13.8,0.0,0.365,0,NORMAL,0,NORMAL,0,22.17,45.1
video (24).avi,346,297,346,13.84,0.0,0.365,0,NORMAL,0,NORMAL,0,27.3,36.62
video (24).avi,347,298,347,13.88,0.0,0.365,0,NORMAL,0,NORMAL,0,26.63,37.55
video (24).avi,348,299,348,13.92,0.0,0.365,0,NORMAL,0,NORMAL,0,19.95,50.14
video (24).avi,349,300,349,13.96,0.0,0.365,0,NORMAL,0,NORMAL,0,12.01,83.25
video (24).avi,350,301,350,14.0,0.0,0.365,0,NORMAL,0,NORMAL,0,26.64,37.53
video (24).avi,351,302,351,14.04,0.0,0.365,0,NORMAL,0,NORMAL,0,27.02,37.02
video (24).avi,352,303,352,14.08,0.0,0.365,0,NORMAL,0,NORMAL,0,19.04,52.52
video (24).avi,353,304,353,14.12,0.0,0.365,0,NORMAL,0,NORMAL,0,15.79,63.31
video (24).avi,354,305,354,14.16,0.0,0.365,0,NORMAL,0,NORMAL,0,28.02,35.68
video (24).avi,355,306,355,14.2,0.0,0.365,0,NORMAL,0,NORMAL,0,27.1,36.9
video (24).avi,356,307,356,14.24,0.0,0.365,0,NORMAL,0,NORMAL,0,19.25,51.94
video (24).avi,357,308,357,14.28,0.0,0.365,0,NORMAL,0,NORMAL,0,22.7,44.06
video (24).avi,358,309,358,14.32,0.0,0.365,0,NORMAL,0,NORMAL,0,16.85,59.33
video (24).avi,359,310,359,14.36,0.0,0.365,0,NORMAL,0,NORMAL,0,17.69,56.54
video (24).avi,360,311,360,14.4,0.0,0.365,0,NORMAL,0,NORMAL,0,16.92,59.09
video (24).avi,361,312,361,14.44,0.0,0.365,0,NORMAL,0,NORMAL,0,15.9,62.9
video (24).avi,362,313,362,14.48,0.0,0.365,0,NORMAL,0,NORMAL,0,24.45,40.91
video (24).avi,363,314,363,14.52,0.0,0.365,0,NORMAL,0,NORMAL,0,26.29,38.04
video (24).avi,364,315,364,14.56,0.0,0.365,0,NORMAL,0,NORMAL,0,24.86,40.23
video (24).avi,365,316,365,14.6,0.0,0.365,0,NORMAL,0,NORMAL,0,25.79,38.78
video (24).avi,366,317,366,14.64,0.0,0.365,0,NORMAL,0,NORMAL,0,26.23,38.13
video (24).avi,367,318,367,14.68,0.0,0.365,0,NORMAL,0,NORMAL,0,17.47,57.25
video (24).avi,368,319,368,14.72,0.0,0.365,0,NORMAL,0,NORMAL,0,12.65,79.04
video (24).avi,369,320,369,14.76,0.0,0.365,0,NORMAL,0,NORMAL,0,22.34,44.76
video (24).avi,370,321,370,14.8,0.0,0.365,0,NORMAL,0,NORMAL,0,22.88,43.71
video (24).avi,371,322,371,14.84,0.0,0.365,0,NORMAL,0,NORMAL,0,22.36,44.73
video (24).avi,372,323,372,14.88,0.0,0.365,0,NORMAL,0,NORMAL,0,19.99,50.03
video (24).avi,373,324,373,14.92,0.0,0.365,0,NORMAL,0,NORMAL,0,14.88,67.21
video (24).avi,374,325,374,14.96,0.0,0.365,0,NORMAL,0,NORMAL,0,26.33,37.97
video (24).avi,375,326,375,15.0,0.0,0.365,0,NORMAL,0,NORMAL,0,27.81,35.96
video (24).avi,376,327,376,15.04,0.0,0.365,0,NORMAL,0,NORMAL,0,22.45,44.55
video (24).avi,377,328,377,15.08,0.0,0.365,0,NORMAL,0,NORMAL,0,25.75,38.83
video (24).avi,378,329,378,15.12,0.0,0.365,0,NORMAL,0,NORMAL,0,25.43,39.32
video (24).avi,379,330,379,15.16,0.0,0.365,0,NORMAL,0,NORMAL,0,26.19,38.19
video (24).avi,380,331,380,15.2,0.0,0.365,0,NORMAL,0,NORMAL,0,15.67,63.82
video (24).avi,381,332,381,15.24,0.0,0.365,0,NORMAL,0,NORMAL,0,28.02,35.68
video (24).avi,382,333,382,15.28,0.0,0.365,0,NORMAL,0,NORMAL,0,24.98,40.03
video (24).avi,383,334,383,15.32,0.0,0.365,0,NORMAL,0,NORMAL,0,19.99,50.03
video (24).avi,384,335,384,15.36,0.0,0.365,0,NORMAL,0,NORMAL,0,25.72,38.88
video (24).avi,385,336,385,15.4,0.0,0.365,0,NORMAL,0,NORMAL,0,25.53,39.17
video (24).avi,386,337,386,15.44,0.0,0.365,0,NORMAL,0,NORMAL,0,29.01,34.47
video (24).avi,387,338,387,15.48,0.0,0.365,0,NORMAL,0,NORMAL,0,22.21,45.02
video (24).avi,388,339,388,15.52,0.0,0.365,0,NORMAL,0,NORMAL,0,27.51,36.36
video (24).avi,389,340,389,15.56,0.0,0.365,0,NORMAL,0,NORMAL,0,25.61,39.05
video (24).avi,390,341,390,15.6,0.0,0.365,0,NORMAL,0,NORMAL,0,24.44,40.92
video (24).avi,391,342,391,15.64,0.0,0.365,0,NORMAL,0,NORMAL,0,16.86,59.3
video (24).avi,392,343,392,15.68,0.0,0.365,0,NORMAL,0,NORMAL,0,24.22,41.29
video (24).avi,393,344,393,15.72,0.0,0.365,0,NORMAL,0,NORMAL,0,28.67,34.87
video (24).avi,394,345,394,15.76,0.0,0.365,0,NORMAL,0,NORMAL,0,25.82,38.73
video (24).avi,395,346,395,15.8,0.0,0.365,0,NORMAL,0,NORMAL,0,24.84,40.26
video (24).avi,396,347,396,15.84,0.0,0.365,0,NORMAL,0,NORMAL,0,24.34,41.09
video (24).avi,397,348,397,15.88,0.0,0.365,0,NORMAL,0,NORMAL,0,15.62,64.04
video (24).avi,398,349,398,15.92,0.0,0.365,0,NORMAL,0,NORMAL,0,22.55,44.35
video (24).avi,399,350,399,15.96,0.0,0.365,0,NORMAL,0,NORMAL,0,27.33,36.59
video (24).avi,400,351,400,16.0,0.0,0.365,0,NORMAL,0,NORMAL,0,26.59,37.61
video (24).avi,401,352,401,16.04,0.0,0.365,0,NORMAL,0,NORMAL,0,23.03,43.43
video (24).avi,402,353,402,16.08,0.0,0.365,0,NORMAL,0,NORMAL,0,19.22,52.04
video (24).avi,403,354,403,16.12,0.0,0.365,0,NORMAL,0,NORMAL,0,25.24,39.62
video (24).avi,404,355,404,16.16,0.0,0.365,0,NORMAL,0,NORMAL,0,28.89,34.61
video (24).avi,405,356,405,16.2,0.0,0.365,0,NORMAL,0,NORMAL,0,21.49,46.54
video (24).avi,406,357,406,16.24,0.0,0.365,0,NORMAL,0,NORMAL,0,28.56,35.02
video (24).avi,407,358,407,16.28,0.0,0.365,0,NORMAL,0,NORMAL,0,26.69,37.47
video (24).avi,408,359,408,16.32,0.0,0.365,0,NORMAL,0,NORMAL,0,23.06,43.37
video (24).avi,409,360,409,16.36,0.0,0.365,0,NORMAL,0,NORMAL,0,14.41,69.41
video (24).avi,410,361,410,16.4,0.0,0.365,0,NORMAL,0,NORMAL,0,27.19,36.78
video (24).avi,411,362,411,16.44,0.0,0.365,0,NORMAL,0,NORMAL,0,22.32,44.8
video (24).avi,412,363,412,16.48,0.0,0.365,0,NORMAL,0,NORMAL,0,26.1,38.32
video (24).avi,413,364,413,16.52,0.0,0.365,0,NORMAL,0,NORMAL,0,27.97,35.75
video (24).avi,414,365,414,16.56,0.0,0.365,0,NORMAL,0,NORMAL,0,21.65,46.2
video (24).avi,415,366,415,16.6,0.0,0.365,0,NORMAL,0,NORMAL,0,13.87,72.11
video (24).avi,416,367,416,16.64,0.0,0.365,0,NORMAL,0,NORMAL,0,20.32,49.2
video (24).avi,417,368,417,16.68,0.0,0.365,0,NORMAL,0,NORMAL,0,27.64,36.18
video (24).avi,418,369,418,16.72,0.0,0.365,0,NORMAL,0,NORMAL,0,26.91,37.17
video (24).avi,419,370,419,16.76,0.0,0.365,0,NORMAL,0,NORMAL,0,22.81,43.83
video (24).avi,420,371,420,16.8,0.0,0.365,0,NORMAL,0,NORMAL,0,20.13,49.68
video (24).avi,421,372,421,16.84,0.0,0.365,0,NORMAL,0,NORMAL,0,26.13,38.27
video (24).avi,422,373,422,16.88,0.0,0.365,0,NORMAL,0,NORMAL,0,29.76,33.61
video (24).avi,423,374,423,16.92,0.0,0.365,0,NORMAL,0,NORMAL,0,20.66,48.39
video (24).avi,424,375,424,16.96,0.0,0.365,0,NORMAL,0,NORMAL,0,28.68,34.87
video (24).avi,425,376,425,17.0,0.0,0.365,0,NORMAL,0,NORMAL,0,13.88,72.03
video (24).avi,426,377,426,17.04,0.0,0.365,0,NORMAL,0,NORMAL,0,18.39,54.37
video (24).avi,427,378,427,17.08,0.0,0.365,0,NORMAL,0,NORMAL,0,28.77,34.76
video (24).avi,428,379,428,17.12,0.0,0.365,0,NORMAL,0,NORMAL,0,28.08,35.62
video (24).avi,429,380,429,17.16,0.0,0.365,0,NORMAL,0,NORMAL,0,21.48,46.56
video (24).avi,430,381,430,17.2,0.0,0.365,0,NORMAL,0,NORMAL,0,18.99,52.67
video (24).avi,431,382,431,17.24,0.0,0.365,0,NORMAL,0,NORMAL,0,27.59,36.24
video (24).avi,432,383,432,17.28,0.0,0.365,0,NORMAL,0,NORMAL,0,27.0,37.04
video (24).avi,433,384,433,17.32,0.0,0.365,0,NORMAL,0,NORMAL,0,24.44,40.92
video (24).avi,434,385,434,17.36,0.0,0.365,0,NORMAL,0,NORMAL,0,11.96,83.59
video (24).avi,435,386,435,17.4,0.0,0.365,0,NORMAL,0,NORMAL,0,17.72,56.44
video (24).avi,436,387,436,17.44,0.0,0.365,0,NORMAL,0,NORMAL,0,28.94,34.56
video (24).avi,437,388,437,17.48,0.0,0.365,0,NORMAL,0,NORMAL,0,21.59,46.33
video (24).avi,438,389,438,17.52,0.0,0.365,0,NORMAL,0,NORMAL,0,25.15,39.76
video (24).avi,439,390,439,17.56,0.0,0.365,0,NORMAL,0,NORMAL,0,22.46,44.53
video (24).avi,440,391,440,17.6,0.0,0.365,0,NORMAL,0,NORMAL,0,18.55,53.92
video (24).avi,441,392,441,17.64,0.0,0.365,0,NORMAL,0,NORMAL,0,28.06,35.64
video (24).avi,442,393,442,17.68,0.0,0.365,0,NORMAL,0,NORMAL,0,25.73,38.86
video (24).avi,443,394,443,17.72,0.0,0.365,0,NORMAL,0,NORMAL,0,20.9,47.86
video (24).avi,444,395,444,17.76,0.0,0.365,0,NORMAL,0,NORMAL,0,13.65,73.23
video (24).avi,445,396,445,17.8,0.0,0.365,0,NORMAL,0,NORMAL,0,25.4,39.37
video (24).avi,446,397,446,17.84,0.0,0.365,0,NORMAL,0,NORMAL,0,26.66,37.51
video (24).avi,447,398,447,17.88,0.0,0.365,0,NORMAL,0,NORMAL,0,26.39,37.9
video (24).avi,448,399,448,17.92,0.0,0.365,0,NORMAL,0,NORMAL,0,13.27,75.36
video (24).avi,449,400,449,17.96,0.0,0.365,0,NORMAL,0,NORMAL,0,13.13,76.15
video (24).avi,450,401,450,18.0,0.0,0.365,0,NORMAL,0,NORMAL,0,31.04,32.22
video (24).avi,451,402,451,18.04,0.0,0.365,0,NORMAL,0,NORMAL,0,25.3,39.52
video (24).avi,452,403,452,18.08,0.0,0.365,0,NORMAL,0,NORMAL,0,24.02,41.64
video (24).avi,453,404,453,18.12,0.0,0.365,0,NORMAL,0,NORMAL,0,24.59,40.67
video (24).avi,454,405,454,18.16,0.0,0.365,0,NORMAL,0,NORMAL,0,25.73,38.86
video (24).avi,455,406,455,18.2,0.0,0.365,0,NORMAL,0,NORMAL,0,16.85,59.33
video (24).avi,456,407,456,18.24,0.0,0.365,0,NORMAL,0,NORMAL,0,24.23,41.27
video (24).avi,457,408,457,18.28,0.0,0.365,0,NORMAL,0,NORMAL,0,26.05,38.39
video (24).avi,458,409,458,18.32,0.0,0.365,0,NORMAL,0,NORMAL,0,26.41,37.86
video (24).avi,459,410,459,18.36,0.0,0.365,0,NORMAL,0,NORMAL,0,22.46,44.52
video (24).avi,460,411,460,18.4,0.0,0.365,0,NORMAL,0,NORMAL,0,17.02,58.75
video (24).avi,461,412,461,18.44,0.0,0.365,0,NORMAL,0,NORMAL,0,13.9,71.96
video (24).avi,462,413,462,18.48,0.0,0.365,0,NORMAL,0,NORMAL,0,19.07,52.43
video (24).avi,463,414,463,18.52,0.0,0.365,0,NORMAL,0,NORMAL,0,16.11,62.09
video (24).avi,464,415,464,18.56,0.0,0.365,0,NORMAL,0,NORMAL,0,18.41,54.32
video (24).avi,465,416,465,18.6,0.0,0.365,0,NORMAL,0,NORMAL,0,22.28,44.88
video (24).avi,466,417,466,18.64,0.0,0.365,0,NORMAL,0,NORMAL,0,27.47,36.4
video (24).avi,467,418,467,18.68,0.0,0.365,0,NORMAL,0,NORMAL,0,26.77,37.36
video (24).avi,468,419,468,18.72,0.0,0.365,0,NORMAL,0,NORMAL,0,16.77,59.64
video (24).avi,469,420,469,18.76,0.0,0.365,0,NORMAL,0,NORMAL,0,26.66,37.51
video (24).avi,470,421,470,18.8,0.0,0.365,0,NORMAL,0,NORMAL,0,23.62,42.35
video (24).avi,471,422,471,18.84,0.0,0.365,0,NORMAL,0,NORMAL,0,25.48,39.24
video (24).avi,472,423,472,18.88,0.0,0.365,0,NORMAL,0,NORMAL,0,13.01,76.87
video (24).avi,473,424,473,18.92,0.0,0.365,0,NORMAL,0,NORMAL,0,16.11,62.09
video (24).avi,474,425,474,18.96,0.0,0.365,0,NORMAL,0,NORMAL,0,18.87,53.0
video (24).avi,475,426,475,19.0,0.0,0.365,0,NORMAL,0,NORMAL,0,12.06,82.89
video (24).avi,476,427,476,19.04,0.0,0.365,0,NORMAL,0,NORMAL,0,15.72,63.6
video (24).avi,477,428,477,19.08,0.0,0.365,0,NORMAL,0,NORMAL,0,26.23,38.12
video (24).avi,478,429,478,19.12,0.0,0.365,0,NORMAL,0,NORMAL,0,22.03,45.4
video (24).avi,479,430,479,19.16,0.0,0.365,0,NORMAL,0,NORMAL,0,25.35,39.45
video (24).avi,480,431,480,19.2,0.0,0.365,0,NORMAL,0,NORMAL,0,25.65,38.99
video (24).avi,481,432,481,19.24,0.0,0.365,0,NORMAL,0,NORMAL,0,26.19,38.19
video (24).avi,482,433,482,19.28,0.0,0.365,0,NORMAL,0,NORMAL,0,27.77,36.01
video (24).avi,483,434,483,19.32,0.0,0.365,0,NORMAL,0,NORMAL,0,21.68,46.12
video (24).avi,484,435,484,19.36,0.0,0.365,0,NORMAL,0,NORMAL,0,26.59,37.6
video (24).avi,485,436,485,19.4,0.0,0.365,0,NORMAL,0,NORMAL,0,21.09,47.41
video (24).avi,486,437,486,19.44,0.0,0.365,0,NORMAL,0,NORMAL,0,13.77,72.63
video (24).avi,487,438,487,19.48,0.0,0.365,0,NORMAL,0,NORMAL,0,20.36,49.13
video (24).avi,488,439,488,19.52,0.0,0.365,0,NORMAL,0,NORMAL,0,25.47,39.26
video (24).avi,489,440,489,19.56,0.0,0.365,0,NORMAL,0,NORMAL,0,26.57,37.63
video (24).avi,490,441,490,19.6,0.0,0.365,0,NORMAL,0,NORMAL,0,16.55,60.41
video (24).avi,491,442,491,19.64,0.0,0.365,0,NORMAL,0,NORMAL,0,22.85,43.76
video (24).avi,492,443,492,19.68,0.0,0.365,0,NORMAL,0,NORMAL,0,25.94,38.55
video (24).avi,493,444,493,19.72,0.0,0.365,0,NORMAL,0,NORMAL,0,28.21,35.44
video (24).avi,494,445,494,19.76,0.0,0.365,0,NORMAL,0,NORMAL,0,24.73,40.44
video (24).avi,495,446,495,19.8,0.0,0.365,0,NORMAL,0,NORMAL,0,24.73,40.43
video (24).avi,496,447,496,19.84,0.0,0.365,0,NORMAL,0,NORMAL,0,14.1,70.92
video (24).avi,497,448,497,19.88,0.0,0.365,0,NORMAL,0,NORMAL,0,16.78,59.59
video (24).avi,498,449,498,19.92,0.0,0.365,0,NORMAL,0,NORMAL,0,18.21,54.91
video (24).avi,499,450,499,19.96,0.0,0.365,0,NORMAL,0,NORMAL,0,25.86,38.67
video (24).avi,500,451,500,20.0,0.0,0.365,0,NORMAL,0,NORMAL,0,20.59,48.57
video (24).avi,501,452,501,20.04,0.0,0.365,0,NORMAL,0,NORMAL,0,13.54,73.88
video (24).avi,502,453,502,20.08,0.0,0.365,0,NORMAL,0,NORMAL,0,31.48,31.77
video (24).avi,503,454,503,20.12,0.0,0.365,0,NORMAL,0,NORMAL,0,26.88,37.21
video (24).avi,504,455,504,20.16,0.0,0.365,0,NORMAL,0,NORMAL,0,28.45,35.15
video (24).avi,505,456,505,20.2,0.0,0.365,0,NORMAL,0,NORMAL,0,19.41,51.51
video (24).avi,506,457,506,20.24,0.0,0.365,0,NORMAL,0,NORMAL,0,24.04,41.6
video (24).avi,507,458,507,20.28,0.0,0.365,0,NORMAL,0,NORMAL,0,25.16,39.74
video (24).avi,508,459,508,20.32,0.0,0.365,0,NORMAL,0,NORMAL,0,22.87,43.73
video (24).avi,509,460,509,20.36,0.0,0.365,0,NORMAL,0,NORMAL,0,21.29,46.97
video (24).avi,510,461,510,20.4,0.0,0.365,0,NORMAL,0,NORMAL,0,26.29,38.04
video (24).avi,511,462,511,20.44,0.0,0.365,0,NORMAL,0,NORMAL,0,25.76,38.83
video (24).avi,512,463,512,20.48,0.0,0.365,0,NORMAL,0,NORMAL,0,16.24,61.58
video (24).avi,513,464,513,20.52,0.0,0.365,0,NORMAL,0,NORMAL,0,12.34,81.02
video (24).avi,514,465,514,20.56,0.0,0.365,0,NORMAL,0,NORMAL,0,15.12,66.15
video (24).avi,515,466,515,20.6,0.0,0.365,0,NORMAL,0,NORMAL,0,25.82,38.73
video (24).avi,516,467,516,20.64,0.0,0.365,0,NORMAL,0,NORMAL,0,21.31,46.93
video (24).avi,517,468,517,20.68,0.0,0.365,0,NORMAL,0,NORMAL,0,25.19,39.71
video (24).avi,518,469,518,20.72,0.0,0.365,0,NORMAL,0,NORMAL,0,26.62,37.57
video (24).avi,519,470,519,20.76,0.0,0.365,0,NORMAL,0,NORMAL,0,23.09,43.31
video (24).avi,520,471,520,20.8,0.0,0.365,0,NORMAL,0,NORMAL,0,31.66,31.59
video (24).avi,521,472,521,20.84,0.0,0.365,0,NORMAL,0,NORMAL,0,27.84,35.92
video (24).avi,522,473,522,20.88,0.0,0.365,0,NORMAL,0,NORMAL,0,22.83,43.8
video (24).avi,523,474,523,20.92,0.0,0.365,0,NORMAL,0,NORMAL,0,14.6,68.49
video (24).avi,524,475,524,20.96,0.0,0.365,0,NORMAL,0,NORMAL,0,12.91,77.47
video (24).avi,525,476,525,21.0,0.0,0.365,0,NORMAL,0,NORMAL,0,29.94,33.4
video (24).avi,526,477,526,21.04,0.0,0.365,0,NORMAL,0,NORMAL,0,27.17,36.81
video (24).avi,527,478,527,21.08,0.0,0.365,0,NORMAL,0,NORMAL,0,26.11,38.3
video (24).avi,528,479,528,21.12,0.0,0.365,0,NORMAL,0,NORMAL,0,23.61,42.36
video (24).avi,529,480,529,21.16,0.0,0.365,0,NORMAL,0,NORMAL,0,19.83,50.42
video (24).avi,530,481,530,21.2,0.0,0.365,0,NORMAL,0,NORMAL,0,16.51,60.58
video (24).avi,531,482,531,21.24,0.0,0.365,0,NORMAL,0,NORMAL,0,27.14,36.85
video (24).avi,532,483,532,21.28,0.0,0.365,0,NORMAL,0,NORMAL,0,26.89,37.18
video (24).avi,533,484,533,21.32,0.0,0.365,0,NORMAL,0,NORMAL,0,22.95,43.57
video (24).avi,534,485,534,21.36,0.0,0.365,0,NORMAL,0,NORMAL,0,12.79,78.17
video (24).avi,535,486,535,21.4,0.0,0.365,0,NORMAL,0,NORMAL,0,12.74,78.51
video (24).avi,536,487,536,21.44,0.0,0.365,0,NORMAL,0,NORMAL,0,27.43,36.46
video (24).avi,537,488,537,21.48,0.0,0.365,0,NORMAL,0,NORMAL,0,27.78,35.99
video (24).avi,538,489,538,21.52,0.0,0.365,0,NORMAL,0,NORMAL,0,19.92,50.21
video (24).avi,539,490,539,21.56,0.0,0.365,0,NORMAL,0,NORMAL,0,23.82,41.98
video (24).avi,540,491,540,21.6,0.0,0.365,0,NORMAL,0,NORMAL,0,25.5,39.22
video (24).avi,541,492,541,21.64,0.0,0.365,0,NORMAL,0,NORMAL,0,26.63,37.55
video (24).avi,542,493,542,21.68,0.0,0.365,0,NORMAL,0,NORMAL,0,14.25,70.17
video (24).avi,543,494,543,21.72,0.0,0.365,0,NORMAL,0,NORMAL,0,12.89,77.59
video (24).avi,544,495,544,21.76,0.0,0.365,0,NORMAL,0,NORMAL,0,28.56,35.02
video (24).avi,545,496,545,21.8,0.0,0.365,0,NORMAL,0,NORMAL,0,18.99,52.66
video (24).avi,546,497,546,21.84,0.0,0.365,0,NORMAL,0,NORMAL,0,25.81,38.75
video (24).avi,547,498,547,21.88,0.0,0.365,0,NORMAL,0,NORMAL,0,27.38,36.52
video (24).avi,548,499,548,21.92,0.0,0.365,0,NORMAL,0,NORMAL,0,21.01,47.59
video (24).avi,549,500,549,21.96,0.0,0.365,0,NORMAL,0,NORMAL,0,12.74,78.51
video (24).avi,550,501,550,22.0,0.0,0.365,0,NORMAL,0,NORMAL,0,29.63,33.75
video (24).avi,551,502,551,22.04,0.0,0.365,0,NORMAL,0,NORMAL,0,29.59,33.8
video (24).avi,552,503,552,22.08,0.0,0.365,0,NORMAL,0,NORMAL,0,29.36,34.06
video (24).avi,553,504,553,22.12,0.0,0.365,0,NORMAL,0,NORMAL,0,13.45,74.36
video (24).avi,554,505,554,22.16,0.0,0.365,0,NORMAL,0,NORMAL,0,22.42,44.61
video (24).avi,555,506,555,22.2,0.0,0.365,0,NORMAL,0,NORMAL,0,23.9,41.84
video (24).avi,556,507,556,22.24,0.0,0.365,0,NORMAL,0,NORMAL,0,28.77,34.76
video (24).avi,557,508,557,22.28,0.0,0.365,0,NORMAL,0,NORMAL,0,22.88,43.71
video (24).avi,558,509,558,22.32,0.0,0.365,0,NORMAL,0,NORMAL,0,18.04,55.43
video (24).avi,559,510,559,22.36,0.0,0.365,0,NORMAL,0,NORMAL,0,13.01,76.88
video (24).avi,560,511,560,22.4,0.0,0.365,0,NORMAL,0,NORMAL,0,14.19,70.48
video (24).avi,561,512,561,22.44,0.0,0.365,0,NORMAL,0,NORMAL,0,24.23,41.27
video (24).avi,562,513,562,22.48,0.0,0.365,0,NORMAL,0,NORMAL,0,28.97,34.52
video (24).avi,563,514,563,22.52,0.0,0.365,0,NORMAL,0,NORMAL,0,24.88,40.2
video (24).avi,564,515,564,22.56,0.0,0.365,0,NORMAL,0,NORMAL,0,23.96,41.73
video (24).avi,565,516,565,22.6,0.0,0.365,0,NORMAL,0,NORMAL,0,24.66,40.56
video (24).avi,566,517,566,22.64,0.0,0.365,0,NORMAL,0,NORMAL,0,29.14,34.32
video (24).avi,567,518,567,22.68,0.0,0.365,0,NORMAL,0,NORMAL,0,25.36,39.44
video (24).avi,568,519,568,22.72,0.0,0.365,0,NORMAL,0,NORMAL,0,22.24,44.97
video (24).avi,569,520,569,22.76,0.0,0.365,0,NORMAL,0,NORMAL,0,26.45,37.81
video (24).avi,570,521,570,22.8,0.0,0.365,0,NORMAL,0,NORMAL,0,23.99,41.68
video (24).avi,571,522,571,22.84,0.0,0.365,0,NORMAL,0,NORMAL,0,26.92,37.14
video (24).avi,572,523,572,22.88,0.0,0.365,0,NORMAL,0,NORMAL,0,13.01,76.86
video (24).avi,573,524,573,22.92,0.0,0.365,0,NORMAL,0,NORMAL,0,13.19,75.83
video (24).avi,574,525,574,22.96,0.0,0.365,0,NORMAL,0,NORMAL,0,36.8,27.17
video (24).avi,575,526,575,23.0,0.0,0.365,0,NORMAL,0,NORMAL,0,25.64,39.0
video (24).avi,576,527,576,23.04,0.0,0.365,0,NORMAL,0,NORMAL,0,24.56,40.72
video (24).avi,577,528,577,23.08,0.0,0.365,0,NORMAL,0,NORMAL,0,23.49,42.58
video (24).avi,578,529,578,23.12,0.0,0.365,0,NORMAL,0,NORMAL,0,24.55,40.73
video (24).avi,579,530,579,23.16,0.0,0.365,0,NORMAL,0,NORMAL,0,25.08,39.87
video (24).avi,580,531,580,23.2,0.0,0.365,0,NORMAL,0,NORMAL,0,27.33,36.59
video (24).avi,581,532,581,23.24,0.0,0.365,0,NORMAL,0,NORMAL,0,27.42,36.47
video (24).avi,582,533,582,23.28,0.0,0.365,0,NORMAL,0,NORMAL,0,11.95,83.66
video (24).avi,583,534,583,23.32,0.0,0.365,0,NORMAL,0,NORMAL,0,25.32,39.5
video (24).avi,584,535,584,23.36,0.0,0.365,0,NORMAL,0,NORMAL,0,26.39,37.9
video (24).avi,585,536,585,23.4,0.0,0.365,0,NORMAL,0,NORMAL,0,23.61,42.36
video (24).avi,586,537,586,23.44,0.0,0.365,0,NORMAL,0,NORMAL,0,25.48,39.25
video (24).avi,587,538,587,23.48,0.0,0.365,0,NORMAL,0,NORMAL,0,22.82,43.82
video (24).avi,588,539,588,23.52,0.0,0.365,0,NORMAL,0,NORMAL,0,14.74,67.83
video (24).avi,589,540,589,23.56,0.0,0.365,0,NORMAL,0,NORMAL,0,13.05,76.62
video (24).avi,590,541,590,23.6,0.0001,0.365,0,NORMAL,0,NORMAL,0,13.45,74.37
video (24).avi,591,542,591,23.64,0.0001,0.365,0,NORMAL,0,NORMAL,0,28.29,35.35
