video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (1).avi,140,91,140,5.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.01,37.02
video (1).avi,141,92,141,5.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.71,38.9
video (1).avi,142,93,142,5.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.28,41.19
video (1).avi,143,94,143,5.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.08,33.25
video (1).avi,144,95,144,5.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.05,35.65
video (1).avi,145,96,145,5.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.63,48.47
video (1).avi,146,97,146,5.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.95,47.74
video (1).avi,147,98,147,5.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.97,55.64
video (1).avi,148,99,148,5.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.87,41.89
video (1).avi,149,100,149,5.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.82,40.29
video (1).avi,150,101,150,6.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.04,83.07
video (1).avi,151,102,151,6.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,33.93,29.47
video (1).avi,152,103,152,6.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.11,47.37
video (1).avi,153,104,153,6.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.54,35.04
video (1).avi,154,105,154,6.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.71,38.89
video (1).avi,155,106,155,6.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.5,40.81
video (1).avi,156,107,156,6.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.44,39.31
video (1).avi,157,108,157,6.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.25,36.7
video (1).avi,158,109,158,6.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.4,37.87
video (1).avi,159,110,159,6.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.38,37.9
video (1).avi,160,111,160,6.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.18,36.79
video (1).avi,161,112,161,6.44,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.99,37.05
video (1).avi,162,113,162,6.48,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.3,46.95
video (1).avi,163,114,163,6.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.55,86.59
video (1).avi,164,115,164,6.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.25,75.5
video (1).avi,165,116,165,6.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.15,70.66
video (1).avi,166,117,166,6.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.44,33.96
video (1).avi,167,118,167,6.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.83,34.69
video (1).avi,168,119,168,6.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.39,69.49
video (1).avi,169,120,169,6.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.12,76.24
video (1).avi,170,121,170,6.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.89,67.15
video (1).avi,171,122,171,6.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.03,35.67
video (1).avi,172,123,172,6.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.36,35.26
video (1).avi,173,124,173,6.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.16,34.3
video (1).avi,174,125,174,6.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.4,74.63
video (1).avi,175,126,175,7.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.3,44.84
video (1).avi,176,127,176,7.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.32,44.8
video (1).avi,177,128,177,7.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.8,42.02
video (1).avi,178,129,178,7.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.66,37.52
video (1).avi,179,130,179,7.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.94,38.55
video (1).avi,180,131,180,7.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.79,38.77
video (1).avi,181,132,181,7.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.21,49.48
video (1).avi,182,133,182,7.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.02,35.68
video (1).avi,183,134,183,7.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.92,35.81
video (1).avi,184,135,184,7.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.12,52.3
video (1).avi,185,136,185,7.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.4,69.46
video (1).avi,186,137,186,7.44,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.88,31.37
video (1).avi,187,138,187,7.48,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.69,48.34
video (1).avi,188,139,188,7.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.51,36.35
video (1).avi,189,140,189,7.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.75,42.11
video (1).avi,190,141,190,7.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.73,38.87
video (1).avi,191,142,191,7.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.6,39.07
video (1).avi,192,143,192,7.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.57,79.57
video (1).avi,193,144,193,7.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.57,35.0
video (1).avi,194,145,194,7.76,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.05,36.96
video (1).avi,195,146,195,7.8,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.57,36.27
video (1).avi,196,147,196,7.84,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.14,35.54
video (1).avi,197,148,197,7.88,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.62,37.56
video (1).avi,198,149,198,7.92,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.05,33.28
video (1).avi,199,150,199,7.96,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.83,33.52
video (1).avi,200,151,200,8.0,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.06,38.37
video (1).avi,201,152,201,8.04,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.03,49.93
video (1).avi,202,153,202,8.08,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,18.76,53.3
video (1).avi,203,154,203,8.12,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.07,45.3
video (1).avi,204,155,204,8.16,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.41,46.7
video (1).avi,205,156,205,8.2,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.4,42.73
video (1).avi,206,157,206,8.24,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.76,45.96
video (1).avi,207,158,207,8.28,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.44,37.83
video (1).avi,208,159,208,8.32,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.59,40.66
video (1).avi,209,160,209,8.36,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.67,48.38
video (1).avi,210,161,210,8.4,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.11,70.88
video (1).avi,211,162,211,8.44,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.09,35.6
video (1).avi,212,163,212,8.48,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.08,41.53
video (1).avi,213,164,213,8.52,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.63,79.19
video (1).avi,214,165,214,8.56,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.21,32.04
video (1).avi,215,166,215,8.6,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.21,39.67
video (1).avi,216,167,216,8.64,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.57,42.42
video (1).avi,217,168,217,8.68,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.14,38.26
video (1).avi,218,169,218,8.72,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.83,32.44
video (1).avi,219,170,219,8.76,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.57,44.31
video (1).avi,220,171,220,8.8,True,False,FULL_PERSON,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.16,52.2
video (1).avi,221,172,221,8.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.43,39.32
video (1).avi,222,173,222,8.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.24,41.26
video (1).avi,223,174,223,8.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.66,34.89
video (1).avi,224,175,224,8.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.03,90.63
video (1).avi,225,176,225,9.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.78,35.99
video (1).avi,226,177,226,9.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.57,40.71
video (1).avi,227,178,227,9.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.8,38.76
video (1).avi,228,179,228,9.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.83,41.97
video (1).avi,229,180,229,9.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.69,37.47
video (1).avi,230,181,230,9.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.36,57.6
video (1).avi,231,182,231,9.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.64,40.58
video (1).avi,232,183,232,9.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,33.92,29.48
video (1).avi,233,184,233,9.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.92,35.82
video (1).avi,234,185,234,9.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.26,41.22
video (1).avi,235,186,235,9.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.93,47.77
video (1).avi,236,187,236,9.44,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.04,39.93
video (1).avi,237,188,237,9.48,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.74,56.37
video (1).avi,238,189,238,9.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.27,81.49
video (1).avi,239,190,239,9.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.5,37.73
video (1).avi,240,191,240,9.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.33,37.99
video (1).avi,241,192,241,9.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.36,80.91
video (1).avi,242,193,242,9.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.81,63.26
video (1).avi,243,194,243,9.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.78,42.06
video (1).avi,244,195,244,9.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.56,42.45
video (1).avi,245,196,245,9.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.55,68.73
video (1).avi,246,197,246,9.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.99,37.05
video (1).avi,247,198,247,9.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.1,36.9
video (1).avi,248,199,248,9.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.16,43.17
video (1).avi,249,200,249,9.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.97,58.93
video (1).avi,250,201,250,10.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.56,42.45
video (1).avi,251,202,251,10.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.34,37.96
video (1).avi,252,203,252,10.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.11,45.24
video (1).avi,253,204,253,10.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.02,45.42
video (1).avi,254,205,254,10.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.62,37.56
video (1).avi,255,206,255,10.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.12,49.71
video (1).avi,256,207,256,10.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.38,61.05
video (1).avi,257,208,257,10.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,35.64,28.06
video (1).avi,258,209,258,10.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,34.63,28.87
video (1).avi,259,210,259,10.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.29,69.99
video (1).avi,260,211,260,10.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.92,83.87
video (1).avi,261,212,261,10.44,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,32.35,30.91
video (1).avi,262,213,262,10.48,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.26,38.07
video (1).avi,263,214,263,10.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.28,42.96
video (1).avi,264,215,264,10.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.51,37.73
video (1).avi,265,216,265,10.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.43,39.33
video (1).avi,266,217,266,10.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.78,40.35
video (1).avi,267,218,267,10.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.79,50.53
video (1).avi,268,219,268,10.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.17,32.08
video (1).avi,269,220,269,10.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.94,35.79
video (1).avi,270,221,270,10.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.41,40.96
video (1).avi,271,222,271,10.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.91,50.23
video (1).avi,272,223,272,10.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.06,36.96
video (1).avi,273,224,273,10.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.87,50.33
video (1).avi,274,225,274,10.96,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.2,33.11
video (1).avi,275,226,275,11.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.37,39.42
video (1).avi,276,227,276,11.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.69,44.07
video (1).avi,277,228,277,11.08,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.23,65.67
video (1).avi,278,229,278,11.12,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.61,44.22
video (1).avi,279,230,279,11.16,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.77,43.92
video (1).avi,280,231,280,11.2,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.6,40.64
video (1).avi,281,232,281,11.24,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.07,66.38
video (1).avi,282,233,282,11.28,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.07,35.63
video (1).avi,283,234,283,11.32,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.95,35.78
video (1).avi,284,235,284,11.36,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.1,47.4
video (1).avi,285,236,285,11.4,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.68,73.12
video (1).avi,286,237,286,11.44,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.01,38.44
video (1).avi,287,238,287,11.48,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.46,48.87
video (1).avi,288,239,288,11.52,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.39,61.01
video (1).avi,289,240,289,11.56,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.7,38.91
video (1).avi,290,241,290,11.6,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.14,41.43
video (1).avi,291,242,291,11.64,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.08,39.87
video (1).avi,292,243,292,11.68,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.53,68.82
video (1).avi,293,244,293,11.72,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.16,70.63
video (1).avi,294,245,294,11.76,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.76,33.6
video (1).avi,295,246,295,11.8,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.09,32.17
video (1).avi,296,247,296,11.84,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,36.3,27.55
video (1).avi,297,248,297,11.88,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.5,46.52
video (1).avi,298,249,298,11.92,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.75,48.18
video (1).avi,299,250,299,11.96,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,14.67,68.19
video (1).avi,300,251,300,12.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NO PERSON DETECTED,NORMAL,NO PERSON DETECTED -> NORMAL,0,20.77,48.14
video (1).avi,301,252,301,12.04,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.44,37.82
video (1).avi,302,253,302,12.08,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,12.3,81.33
video (1).avi,303,254,303,12.12,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.08,58.54
video (1).avi,304,255,304,12.16,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.17,58.23
