video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (41).avi,188,139,188,7.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.2,34.25
video (41).avi,189,140,189,7.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.26,70.13
video (41).avi,190,141,190,7.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.34,74.99
video (41).avi,191,142,191,7.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.81,31.43
video (41).avi,192,143,192,7.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.95,38.54
video (41).avi,193,144,193,7.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.96,41.73
video (41).avi,194,145,194,7.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.53,40.77
video (41).avi,195,146,195,7.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.94,38.55
video (41).avi,196,147,196,7.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.14,58.34
video (41).avi,197,148,197,7.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.25,49.39
video (41).avi,198,149,198,7.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.37,37.92
video (41).avi,199,150,199,7.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.87,38.65
video (41).avi,200,151,200,8.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.33,51.74
video (41).avi,201,152,201,8.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.21,89.22
video (41).avi,202,153,202,8.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,31.07,32.18
video (41).avi,203,154,203,8.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.17,35.5
video (41).avi,204,155,204,8.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.39,41.0
video (41).avi,205,156,205,8.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.91,35.83
video (41).avi,206,157,206,8.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.62,39.04
video (41).avi,207,158,207,8.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.74,48.21
video (41).avi,208,159,208,8.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.12,76.21
video (41).avi,209,160,209,8.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,35.74,27.98
video (41).avi,210,161,210,8.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.35,37.95
video (41).avi,211,162,211,8.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.19,70.46
video (41).avi,212,163,212,8.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.56,68.69
video (41).avi,213,164,213,8.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.81,67.51
video (41).avi,214,165,214,8.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.1,52.37
video (41).avi,215,166,215,8.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.03,47.55
video (41).avi,216,167,216,8.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.14,49.65
video (41).avi,217,168,217,8.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.42,39.33
video (41).avi,218,169,218,8.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.19,35.48
video (41).avi,219,170,219,8.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.45,64.75
video (41).avi,220,171,220,8.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.16,89.6
video (41).avi,221,172,221,8.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.68,34.86
video (41).avi,222,173,222,8.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.02,37.01
video (41).avi,223,174,223,8.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.47,39.26
video (41).avi,224,175,224,8.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.4,42.73
video (41).avi,225,176,225,9.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.3,34.13
video (41).avi,226,177,226,9.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.26,65.52
video (41).avi,227,178,227,9.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.69,32.59
video (41).avi,228,179,228,9.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.52,39.18
video (41).avi,229,180,229,9.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.14,39.78
video (41).avi,230,181,230,9.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.98,71.52
video (41).avi,231,182,231,9.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.33,61.24
video (41).avi,232,183,232,9.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.58,42.4
video (41).avi,233,184,233,9.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.19,39.7
video (41).avi,234,185,234,9.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.0,52.64
video (41).avi,235,186,235,9.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.34,37.97
video (41).avi,236,187,236,9.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.77,38.8
video (41).avi,237,188,237,9.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.54,40.74
video (41).avi,238,189,238,9.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.97,66.81
video (41).avi,239,190,239,9.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.42,46.68
video (41).avi,240,191,240,9.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.77,42.07
video (41).avi,241,192,241,9.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.33,75.01
video (41).avi,242,193,242,9.68,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.13,76.17
video (41).avi,243,194,243,9.72,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.92,33.42
video (41).avi,244,195,244,9.76,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.06,38.37
video (41).avi,245,196,245,9.8,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.21,49.48
video (41).avi,246,197,246,9.84,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.44,36.45
video (41).avi,247,198,247,9.88,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.33,36.6
video (41).avi,248,199,248,9.92,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.43,51.45
video (41).avi,249,200,249,9.96,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.59,79.41
video (41).avi,250,201,250,10.0,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.26,65.51
video (41).avi,251,202,251,10.04,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.82,45.83
video (41).avi,252,203,252,10.08,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.78,38.79
video (41).avi,253,204,253,10.12,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.93,40.12
video (41).avi,254,205,254,10.16,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.96,50.1
video (41).avi,255,206,255,10.2,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.84,41.95
video (41).avi,256,207,256,10.24,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.17,41.38
video (41).avi,257,208,257,10.28,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.92,40.12
video (41).avi,258,209,258,10.32,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.73,37.41
video (41).avi,259,210,259,10.36,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.78,48.13
video (41).avi,260,211,260,10.4,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.35,51.69
video (41).avi,261,212,261,10.44,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.6,44.24
video (41).avi,262,213,262,10.48,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.06,39.9
video (41).avi,263,214,263,10.52,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.3,42.91
video (41).avi,264,215,264,10.56,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.52,39.19
video (41).avi,265,216,265,10.6,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,10.7,93.43
video (41).avi,266,217,266,10.64,True,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.56,56.94
video (41).avi,267,218,267,10.68,True,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.83,77.92
video (41).avi,268,219,268,10.72,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.7,68.04
video (41).avi,269,220,269,10.76,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.16,89.62
video (41).avi,270,221,270,10.8,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,36.49,27.41
video (41).avi,271,222,271,10.84,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.97,41.72
video (41).avi,272,223,272,10.88,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.05,38.38
video (41).avi,273,224,273,10.92,True,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,29.54,33.85
video (41).avi,274,225,274,10.96,True,0.0004,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.59,60.27
video (41).avi,275,226,275,11.0,True,0.0005,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,11.44,87.44
video (41).avi,276,227,276,11.04,True,0.0009,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,33.36,29.97
video (41).avi,277,228,277,11.08,True,0.0021,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.05,38.39
video (41).avi,278,229,278,11.12,True,0.0323,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.47,40.87
video (41).avi,279,230,279,11.16,True,0.3892,0.365,1,FALL,0,NORMAL,FALL SUSPECTED,NORMAL -> FALL SUSPECTED,1,17.3,57.82
video (41).avi,280,231,280,11.2,True,0.7408,0.365,1,FALL,0,FALL SUSPECTED,FALL SUSPECTED,FALL SUSPECTED -> FALL SUSPECTED,2,25.78,38.79
video (41).avi,281,232,281,11.24,True,0.921,0.365,1,FALL,1,FALL SUSPECTED,FALL DETECTED,FALL SUSPECTED -> FALL DETECTED,3,22.36,44.72
video (41).avi,282,233,282,11.28,True,0.9724,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,4,24.04,41.61
video (41).avi,283,234,283,11.32,True,0.9893,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,5,24.8,40.32
video (41).avi,284,235,284,11.36,True,0.9883,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,6,16.78,59.61
video (41).avi,285,236,285,11.4,True,0.9968,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,7,14.47,69.13
video (41).avi,286,237,286,11.44,True,0.9432,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,8,11.12,89.92
video (41).avi,287,238,287,11.48,True,0.9003,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,9,28.74,34.79
video (41).avi,288,239,288,11.52,True,0.9392,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,10,26.22,38.14
video (41).avi,289,240,289,11.56,True,0.9149,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,11,25.57,39.11
video (41).avi,290,241,290,11.6,True,0.9306,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,12,12.91,77.44
video (41).avi,291,242,291,11.64,True,0.9288,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,13,12.25,81.62
video (41).avi,292,243,292,11.68,True,0.9291,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,14,28.63,34.93
video (41).avi,293,244,293,11.72,True,0.926,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,15,26.07,38.36
video (41).avi,294,245,294,11.76,True,0.9229,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,16,22.53,44.39
video (41).avi,295,246,295,11.8,True,0.922,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,17,27.94,35.79
video (41).avi,296,247,296,11.84,True,0.9197,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,18,25.73,38.86
video (41).avi,297,248,297,11.88,True,0.9175,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,19,28.03,35.68
video (41).avi,298,249,298,11.92,True,0.9148,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,20,28.82,34.7
video (41).avi,299,250,299,11.96,True,0.9127,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,21,26.59,37.61
video (41).avi,300,251,300,12.0,True,0.9096,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,22,23.99,41.69
video (41).avi,301,252,301,12.04,True,0.9066,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,23,15.0,66.67
video (41).avi,302,253,302,12.08,True,0.9033,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,24,11.87,84.22
video (41).avi,303,254,303,12.12,True,0.8998,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,25,15.74,63.55
video (41).avi,304,255,304,12.16,True,0.8961,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,26,17.96,55.68
video (41).avi,305,256,305,12.2,True,0.8924,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,27,13.22,75.62
video (41).avi,306,257,306,12.24,True,0.8885,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,28,28.88,34.63
video (41).avi,307,258,307,12.28,True,0.8846,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,29,30.69,32.59
video (41).avi,308,259,308,12.32,True,0.8803,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,30,28.24,35.41
video (41).avi,309,260,309,12.36,True,0.8759,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,31,13.47,74.25
video (41).avi,310,261,310,12.4,True,0.8715,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,32,26.2,38.16
video (41).avi,311,262,311,12.44,True,0.8668,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,33,29.9,33.44
video (41).avi,312,263,312,12.48,True,0.862,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,34,16.99,58.85
video (41).avi,313,264,313,12.52,True,0.8573,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,35,26.41,37.87
video (41).avi,314,265,314,12.56,True,0.8518,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,36,24.9,40.17
video (41).avi,315,266,315,12.6,True,0.8464,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,37,30.46,32.83
video (41).avi,316,267,316,12.64,True,0.8405,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,38,27.95,35.77
video (41).avi,317,268,317,12.68,True,0.835,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,39,28.94,34.56
video (41).avi,318,269,318,12.72,True,0.8292,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,40,21.83,45.81
video (41).avi,319,270,319,12.76,True,0.8229,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,41,30.22,33.09
video (41).avi,320,271,320,12.8,True,0.8166,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,42,22.68,44.09
video (41).avi,321,272,321,12.84,True,0.8092,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,43,21.37,46.8
video (41).avi,322,273,322,12.88,True,0.807,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,44,18.48,54.12
video (41).avi,323,274,323,12.92,True,0.8052,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,45,23.46,42.62
video (41).avi,324,275,324,12.96,True,0.8037,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,46,26.4,37.88
video (41).avi,325,276,325,13.0,True,0.8024,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,47,26.84,37.26
video (41).avi,326,277,326,13.04,True,0.8003,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,48,15.9,62.9
video (41).avi,327,278,327,13.08,True,0.8006,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,49,13.13,76.16
video (41).avi,328,279,328,13.12,True,0.7961,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,50,32.94,30.35
video (41).avi,329,280,329,13.16,True,0.7937,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,51,23.57,42.43
video (41).avi,330,281,330,13.2,True,0.7868,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,52,26.63,37.55
video (41).avi,331,282,331,13.24,True,0.7828,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,53,25.07,39.89
video (41).avi,332,283,332,13.28,True,0.7845,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,54,16.62,60.19
video (41).avi,333,284,333,13.32,True,0.8059,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,55,14.35,69.67
video (41).avi,334,285,334,13.36,True,0.6943,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,56,26.0,38.46
video (41).avi,335,286,335,13.4,True,0.8541,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,57,22.47,44.49
video (41).avi,336,287,336,13.44,True,0.8093,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,58,22.5,44.45
video (41).avi,337,288,337,13.48,True,0.7947,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,59,29.06,34.41
video (41).avi,338,289,338,13.52,True,0.7822,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,60,34.53,28.96
video (41).avi,339,290,339,13.56,True,0.7741,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,61,23.38,42.77
video (41).avi,340,291,340,13.6,True,0.7651,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,62,20.05,49.88
video (41).avi,341,292,341,13.64,True,0.7618,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,63,27.48,36.39
video (41).avi,342,293,342,13.68,True,0.7585,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,64,25.33,39.49
video (41).avi,343,294,343,13.72,True,0.7528,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,65,23.06,43.36
video (41).avi,344,295,344,13.76,True,0.7482,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,66,13.61,73.45
video (41).avi,345,296,345,13.8,True,0.741,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,67,26.26,38.08
video (41).avi,346,297,346,13.84,True,0.7433,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,68,23.28,42.96
video (41).avi,347,298,347,13.88,True,0.743,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,69,26.94,37.13
video (41).avi,348,299,348,13.92,True,0.7475,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,70,28.85,34.66
video (41).avi,349,300,349,13.96,True,0.742,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,71,23.87,41.89
video (41).avi,350,301,350,14.0,True,0.7407,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,72,19.59,51.05
video (41).avi,351,302,351,14.04,True,0.7402,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,73,25.68,38.94
video (41).avi,352,303,352,14.08,True,0.741,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,74,27.6,36.23
video (41).avi,353,304,353,14.12,True,0.742,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,75,23.26,43.0
video (41).avi,354,305,354,14.16,True,0.7374,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,76,12.28,81.47
video (41).avi,355,306,355,14.2,True,0.7341,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,77,22.39,44.67
video (41).avi,356,307,356,14.24,True,0.7268,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,78,16.5,60.6
video (41).avi,357,308,357,14.28,True,0.7239,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,79,28.93,34.57
video (41).avi,358,309,358,14.32,True,0.7201,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,80,22.35,44.75
video (41).avi,359,310,359,14.36,True,0.717,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,81,25.78,38.79
video (41).avi,360,311,360,14.4,True,0.7682,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,82,24.72,40.45
video (41).avi,361,312,361,14.44,True,0.849,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,83,19.24,51.99
video (41).avi,362,313,362,14.48,True,0.875,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,84,26.9,37.17
video (41).avi,363,314,363,14.52,True,0.966,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,85,25.76,38.82
video (41).avi,364,315,364,14.56,True,0.9706,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,86,20.22,49.45
video (41).avi,365,316,365,14.6,True,0.9756,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,87,11.85,84.42
video (41).avi,366,317,366,14.64,True,0.9777,0.365,1,FALL,1,FALL DETECTED,FALL DETECTED,FALL DETECTED -> FALL DETECTED,88,28.86,34.65
