video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (27).avi,162,113,162,6.48,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.17,47.25
video (27).avi,163,114,163,6.52,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,30.63,32.65
video (27).avi,164,115,164,6.56,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.83,40.27
video (27).avi,165,116,165,6.6,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.69,38.93
video (27).avi,166,117,166,6.64,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.27,47.01
video (27).avi,167,118,167,6.68,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.93,38.57
video (27).avi,168,119,168,6.72,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.42,42.7
video (27).avi,169,120,169,6.76,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.84,40.25
video (27).avi,170,121,170,6.8,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.41,69.39
video (27).avi,171,122,171,6.84,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,14.37,69.59
video (27).avi,172,123,172,6.88,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.13,41.44
video (27).avi,173,124,173,6.92,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.32,41.12
video (27).avi,174,125,174,6.96,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.68,37.49
video (27).avi,175,126,175,7.0,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.14,61.95
video (27).avi,176,127,176,7.04,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.1,62.11
video (27).avi,177,128,177,7.08,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.96,71.64
video (27).avi,178,129,178,7.12,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.26,39.58
video (27).avi,179,130,179,7.16,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,19.02,52.57
video (27).avi,180,131,180,7.2,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.55,37.66
video (27).avi,181,132,181,7.24,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.69,42.22
video (27).avi,182,133,182,7.28,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,17.98,55.63
video (27).avi,183,134,183,7.32,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.69,38.92
video (27).avi,184,135,184,7.36,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.92,37.15
video (27).avi,185,136,185,7.4,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0001,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.52,39.19
video (27).avi,186,137,186,7.44,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.01,45.44
video (27).avi,187,138,187,7.48,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.38,42.78
video (27).avi,188,139,188,7.52,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.04,45.36
video (27).avi,189,140,189,7.56,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0002,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.84,40.25
video (27).avi,190,141,190,7.6,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.01,45.42
video (27).avi,191,142,191,7.64,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0003,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.54,48.69
video (27).avi,192,143,192,7.68,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0006,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.24,81.68
video (27).avi,193,144,193,7.72,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0013,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.96,71.66
video (27).avi,194,145,194,7.76,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0032,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,12.93,77.35
video (27).avi,195,146,195,7.8,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.0111,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.25,49.39
video (27).avi,196,147,196,7.84,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.1248,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.45,40.9
video (27).avi,197,148,197,7.88,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.1407,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.08,47.43
video (27).avi,198,149,198,7.92,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.1928,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,22.16,45.13
video (27).avi,199,150,199,7.96,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.2537,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.04,47.52
video (27).avi,200,151,200,8.0,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.286,0.365,0,NORMAL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,24.25,41.23
video (27).avi,201,152,201,8.04,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.3761,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.3,65.36
video (27).avi,202,153,202,8.08,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.4476,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,16.01,62.47
video (27).avi,203,154,203,8.12,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.4745,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.71,34.83
video (27).avi,204,155,204,8.16,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.4706,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.11,39.83
video (27).avi,205,156,205,8.2,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.568,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,25.29,39.54
video (27).avi,206,157,206,8.24,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.5481,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,13.19,75.84
video (27).avi,207,158,207,8.28,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.5802,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,21.63,46.24
video (27).avi,208,159,208,8.32,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.5693,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,23.62,42.33
video (27).avi,209,160,209,8.36,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.4311,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,26.75,37.38
video (27).avi,210,161,210,8.4,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.7767,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.89,47.86
video (27).avi,211,162,211,8.44,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.7894,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,27.05,36.97
video (27).avi,212,163,212,8.48,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.8411,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,15.03,66.53
video (27).avi,213,164,213,8.52,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.8352,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,20.6,48.53
video (27).avi,214,165,214,8.56,True,True,PARTIAL_PERSON_EDGE_BOTTOM,0.8464,0.365,1,FALL,0,NORMAL,NORMAL,NORMAL -> NORMAL,0,28.05,35.65
video (27).avi,215,166,215,8.6,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NORMAL,NO PERSON DETECTED,NORMAL -> NO PERSON DETECTED,0,17.78,56.25
video (27).avi,216,167,216,8.64,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.04,55.44
video (27).avi,217,168,217,8.68,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.86,53.04
video (27).avi,218,169,218,8.72,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.47,54.14
video (27).avi,219,170,219,8.76,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.16,55.08
video (27).avi,220,171,220,8.8,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.16,58.26
video (27).avi,221,172,221,8.84,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.41,64.88
video (27).avi,222,173,222,8.88,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.35,65.16
video (27).avi,223,174,223,8.92,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.2,61.72
video (27).avi,224,175,224,8.96,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.41,57.45
video (27).avi,225,176,225,9.0,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.43,60.86
video (27).avi,226,177,226,9.04,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,9.41,106.23
video (27).avi,227,178,227,9.08,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,11.54,86.65
video (27).avi,228,179,228,9.12,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,22.87,43.72
video (27).avi,229,180,229,9.16,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,19.27,51.89
video (27).avi,230,181,230,9.2,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.21,58.1
video (27).avi,231,182,231,9.24,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.16,58.27
video (27).avi,232,183,232,9.28,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.66,63.87
video (27).avi,233,184,233,9.32,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.93,52.82
video (27).avi,234,185,234,9.36,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.02,66.6
video (27).avi,235,186,235,9.4,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,11.77,84.98
video (27).avi,236,187,236,9.44,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,10.65,93.92
video (27).avi,237,188,237,9.48,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,7.59,131.71
video (27).avi,238,189,238,9.52,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,20.84,47.99
video (27).avi,239,190,239,9.56,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.02,58.76
video (27).avi,240,191,240,9.6,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.09,55.27
video (27).avi,241,192,241,9.64,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,12.06,82.92
video (27).avi,242,193,242,9.68,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.27,54.74
video (27).avi,243,194,243,9.72,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.46,57.29
video (27).avi,244,195,244,9.76,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.54,53.94
video (27).avi,245,196,245,9.8,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.3,57.81
video (27).avi,246,197,246,9.84,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.58,53.81
video (27).avi,247,198,247,9.88,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.67,56.61
video (27).avi,248,199,248,9.92,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.8,56.18
video (27).avi,249,200,249,9.96,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,18.34,54.53
video (27).avi,250,201,250,10.0,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.4,64.93
video (27).avi,251,202,251,10.04,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,7.31,136.84
video (27).avi,252,203,252,10.08,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,12.44,80.36
video (27).avi,253,204,253,10.12,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,19.29,51.84
video (27).avi,254,205,254,10.16,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,17.09,58.52
video (27).avi,255,206,255,10.2,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.73,63.57
video (27).avi,256,207,256,10.24,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,15.75,63.51
video (27).avi,257,208,257,10.28,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.35,61.16
video (27).avi,258,209,258,10.32,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,13.59,73.58
video (27).avi,259,210,259,10.36,False,False,NO_PERSON,0.0,0.365,0,NO_PERSON,0,NO PERSON DETECTED,NO PERSON DETECTED,NO PERSON DETECTED -> NO PERSON DETECTED,0,16.65,60.05
