video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,is_partial_person,edge_reason,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,previous_application_state,current_application_state,state_transition,consecutive_fall_count,latency_ms,processing_fps
video (58).avi,141,92,141,5.875,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.59,36.24
video (58).avi,142,93,142,5.917,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.15,36.83
video (58).avi,143,94,143,5.958,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,18.75,53.32
video (58).avi,144,95,144,6.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,20.32,49.22
video (58).avi,145,96,145,6.042,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,23.58,42.4
video (58).avi,146,97,146,6.083,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,18.47,54.15
video (58).avi,147,98,147,6.125,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.05,38.39
video (58).avi,148,99,148,6.167,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.62,40.62
video (58).avi,149,100,149,6.208,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,29.65,33.72
video (58).avi,150,101,150,6.25,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.28,39.56
video (58).avi,151,102,151,6.292,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.12,41.46
video (58).avi,152,103,152,6.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.45,39.29
video (58).avi,153,104,153,6.375,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.73,40.44
video (58).avi,154,105,154,6.417,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.23,35.43
video (58).avi,155,106,155,6.458,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,20.57,48.61
video (58).avi,156,107,156,6.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.91,37.15
video (58).avi,157,108,157,6.542,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.25,38.1
video (58).avi,158,109,158,6.583,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.54,37.68
video (58).avi,159,110,159,6.625,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.4,37.89
video (58).avi,160,111,160,6.667,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.66,40.55
video (58).avi,161,112,161,6.708,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.59,40.67
video (58).avi,162,113,162,6.75,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,21.03,47.55
video (58).avi,163,114,163,6.792,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,30.25,33.06
video (58).avi,164,115,164,6.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,23.61,42.35
video (58).avi,165,116,165,6.875,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.22,41.3
video (58).avi,166,117,166,6.917,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.13,35.55
video (58).avi,167,118,167,6.958,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.45,37.8
video (58).avi,168,119,168,7.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,21.61,46.27
video (58).avi,169,120,169,7.042,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.85,40.24
video (58).avi,170,121,170,7.083,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.24,36.7
video (58).avi,171,122,171,7.125,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.35,41.06
video (58).avi,172,123,172,7.167,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.07,38.36
video (58).avi,173,124,173,7.208,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.2,38.17
video (58).avi,174,125,174,7.25,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.9,35.84
video (58).avi,175,126,175,7.292,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.41,37.87
video (58).avi,176,127,176,7.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,29.08,34.39
video (58).avi,177,128,177,7.375,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,29.43,33.97
video (58).avi,178,129,178,7.417,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,23.2,43.11
video (58).avi,179,130,179,7.458,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.65,37.52
video (58).avi,180,131,180,7.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.08,41.52
video (58).avi,181,132,181,7.542,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,17.7,56.51
video (58).avi,182,133,182,7.583,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,30.51,32.77
video (58).avi,183,134,183,7.625,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.16,38.23
video (58).avi,184,135,184,7.667,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.62,40.62
video (58).avi,185,136,185,7.708,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.23,38.12
video (58).avi,186,137,186,7.75,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.89,38.63
video (58).avi,187,138,187,7.792,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.27,38.06
video (58).avi,188,139,188,7.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.77,38.81
video (58).avi,189,140,189,7.875,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.53,39.17
video (58).avi,190,141,190,7.917,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,30.02,33.32
video (58).avi,191,142,191,7.958,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,23.01,43.46
video (58).avi,192,143,192,8.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.77,34.76
video (58).avi,193,144,193,8.042,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.64,40.58
video (58).avi,194,145,194,8.083,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.81,38.75
video (58).avi,195,146,195,8.125,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.32,36.6
video (58).avi,196,147,196,8.167,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,20.64,48.46
video (58).avi,197,148,197,8.208,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,20.65,48.42
video (58).avi,198,149,198,8.25,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.4,39.37
video (58).avi,199,150,199,8.292,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,32.22,31.04
video (58).avi,200,151,200,8.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.07,39.89
video (58).avi,201,152,201,8.375,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,22.85,43.76
video (58).avi,202,153,202,8.417,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.01,41.66
video (58).avi,203,154,203,8.458,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.93,37.14
video (58).avi,204,155,204,8.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,18.8,53.19
video (58).avi,205,156,205,8.542,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.91,34.59
video (58).avi,206,157,206,8.583,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.23,35.42
video (58).avi,207,158,207,8.625,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.65,40.57
video (58).avi,208,159,208,8.667,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.52,40.79
video (58).avi,209,160,209,8.708,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.37,39.42
video (58).avi,210,161,210,8.75,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.9,40.15
video (58).avi,211,162,211,8.792,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,20.84,47.98
video (58).avi,212,163,212,8.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,22.71,44.03
video (58).avi,213,164,213,8.875,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,15.21,65.74
video (58).avi,214,165,214,8.917,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,19.97,50.07
video (58).avi,215,166,215,8.958,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,18.5,54.04
video (58).avi,216,167,216,9.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,32.47,30.79
video (58).avi,217,168,217,9.042,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.36,41.05
video (58).avi,218,169,218,9.083,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.34,39.47
video (58).avi,219,170,219,9.125,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.28,38.05
video (58).avi,220,171,220,9.167,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.53,37.7
video (58).avi,221,172,221,9.208,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,23.68,42.23
video (58).avi,222,173,222,9.25,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,20.82,48.04
video (58).avi,223,174,223,9.292,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.49,35.1
video (58).avi,224,175,224,9.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.93,40.11
video (58).avi,225,176,225,9.375,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,23.09,43.31
video (58).avi,226,177,226,9.417,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.53,37.69
video (58).avi,227,178,227,9.458,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,21.24,47.08
video (58).avi,228,179,228,9.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.85,40.24
video (58).avi,229,180,229,9.542,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.58,36.26
video (58).avi,230,181,230,9.583,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,22.19,45.07
video (58).avi,231,182,231,9.625,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,23.53,42.5
video (58).avi,232,183,232,9.667,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.0,35.72
video (58).avi,233,184,233,9.708,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.66,34.89
video (58).avi,234,185,234,9.75,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.19,38.18
video (58).avi,235,186,235,9.792,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.79,38.78
video (58).avi,236,187,236,9.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.26,38.08
video (58).avi,237,188,237,9.875,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,21.39,46.75
video (58).avi,238,189,238,9.917,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,22.35,44.75
video (58).avi,239,190,239,9.958,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.3,35.33
video (58).avi,240,191,240,10.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.45,37.81
video (58).avi,241,192,241,10.042,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,29.38,34.04
video (58).avi,242,193,242,10.083,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.59,40.67
video (58).avi,243,194,243,10.125,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.45,37.8
video (58).avi,244,195,244,10.167,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,22.05,45.35
video (58).avi,245,196,245,10.208,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,22.42,44.6
video (58).avi,246,197,246,10.25,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.44,36.44
video (58).avi,247,198,247,10.292,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,18.84,53.07
video (58).avi,248,199,248,10.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,18.35,54.5
video (58).avi,249,200,249,10.375,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,31.09,32.16
video (58).avi,250,201,250,10.416,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.71,34.83
video (58).avi,251,202,251,10.458,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.03,41.62
video (58).avi,252,203,252,10.5,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.3,36.62
video (58).avi,253,204,253,10.541,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.0,39.99
video (58).avi,254,205,254,10.583,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,25.76,38.83
video (58).avi,255,206,255,10.625,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.19,36.78
video (58).avi,256,207,256,10.666,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,23.64,42.3
video (58).avi,257,208,257,10.708,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.5,37.74
video (58).avi,258,209,258,10.75,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.26,36.68
video (58).avi,259,210,259,10.791,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.44,36.45
video (58).avi,260,211,260,10.833,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.11,38.3
video (58).avi,261,212,261,10.875,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,22.26,44.92
video (58).avi,262,213,262,10.916,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.08,36.93
video (58).avi,263,214,263,10.958,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.46,35.14
video (58).avi,264,215,264,11.0,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,28.28,35.36
video (58).avi,265,216,265,11.041,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.97,35.76
video (58).avi,266,217,266,11.083,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,22.0,45.46
video (58).avi,267,218,267,11.125,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,22.65,44.15
video (58).avi,268,219,268,11.166,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,27.41,36.48
video (58).avi,269,220,269,11.208,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,30.75,32.52
video (58).avi,270,221,270,11.25,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,23.31,42.91
video (58).avi,271,222,271,11.291,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,26.75,37.39
video (58).avi,272,223,272,11.333,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,24.38,41.01
video (58).avi,273,224,273,11.375,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,13.74,72.79
video (58).avi,274,225,274,11.416,True,False,FULL_PERSON,0.0,0.365,0,NORMAL,0,NORMAL — STANDING,NORMAL — STANDING,NORMAL — STANDING -> NORMAL — STANDING,0,22.56,44.33
