video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,person_detected,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,system_state,consecutive_fall_count,latency_ms,processing_fps
adl-37-cam0.mp4,207,158,207,6.9,True,0.0008,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.47,40.86
adl-37-cam0.mp4,208,159,208,6.933,True,0.0007,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,27.06,36.96
adl-37-cam0.mp4,209,160,209,6.967,True,0.0006,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.38,41.02
adl-37-cam0.mp4,210,161,210,7.0,True,0.0005,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.65,44.16
adl-37-cam0.mp4,211,162,211,7.033,True,0.0005,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.53,48.71
adl-37-cam0.mp4,212,163,212,7.067,True,0.0004,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,18.56,53.87
adl-37-cam0.mp4,213,164,213,7.1,True,0.0004,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,13.61,73.46
adl-37-cam0.mp4,214,165,214,7.133,True,0.0003,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.62,40.62
adl-37-cam0.mp4,215,166,215,7.167,True,0.0002,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.36,44.73
adl-37-cam0.mp4,216,167,216,7.2,True,0.0001,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.18,43.14
adl-37-cam0.mp4,217,168,217,7.233,True,0.0001,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,15.14,66.03
adl-37-cam0.mp4,218,169,218,7.267,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,12.51,79.96
adl-37-cam0.mp4,219,170,219,7.3,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.04,41.6
adl-37-cam0.mp4,220,171,220,7.333,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.02,43.45
adl-37-cam0.mp4,221,172,221,7.367,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.4,40.98
adl-37-cam0.mp4,222,173,222,7.4,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,18.77,53.28
adl-37-cam0.mp4,223,174,223,7.433,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,16.47,60.72
adl-37-cam0.mp4,224,175,224,7.467,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.2,52.08
adl-37-cam0.mp4,225,176,225,7.5,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.64,44.17
adl-37-cam0.mp4,226,177,226,7.533,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.14,47.31
adl-37-cam0.mp4,227,178,227,7.567,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.94,40.1
adl-37-cam0.mp4,228,179,228,7.6,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.11,43.27
adl-37-cam0.mp4,229,180,229,7.633,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,18.79,53.22
adl-37-cam0.mp4,230,181,230,7.667,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,13.23,75.57
adl-37-cam0.mp4,231,182,231,7.7,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,17.89,55.88
adl-37-cam0.mp4,232,183,232,7.733,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.47,42.6
adl-37-cam0.mp4,233,184,233,7.767,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.21,49.47
adl-37-cam0.mp4,234,185,234,7.8,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,18.81,53.16
adl-37-cam0.mp4,235,186,235,7.833,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.25,49.39
adl-37-cam0.mp4,236,187,236,7.867,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.74,46.0
adl-37-cam0.mp4,237,188,237,7.9,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.68,44.09
adl-37-cam0.mp4,238,189,238,7.933,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,16.77,59.62
adl-37-cam0.mp4,239,190,239,7.967,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,10.71,93.37
adl-37-cam0.mp4,240,191,240,8.0,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.07,49.83
adl-37-cam0.mp4,241,192,241,8.033,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,20.56,48.65
adl-37-cam0.mp4,242,193,242,8.067,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,18.29,54.69
adl-37-cam0.mp4,243,194,243,8.1,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,27.06,36.96
adl-37-cam0.mp4,244,195,244,8.133,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,27.86,35.9
adl-37-cam0.mp4,245,196,245,8.167,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.55,40.73
adl-37-cam0.mp4,246,197,246,8.2,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,25.24,39.61
adl-37-cam0.mp4,247,198,247,8.233,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.52,40.78
adl-37-cam0.mp4,248,199,248,8.267,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.42,44.59
adl-37-cam0.mp4,249,200,249,8.3,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.22,47.13
adl-37-cam0.mp4,250,201,250,8.333,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,11.63,85.99
adl-37-cam0.mp4,251,202,251,8.367,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.6,42.37
adl-37-cam0.mp4,252,203,252,8.4,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.21,43.09
adl-37-cam0.mp4,253,204,253,8.433,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,21.57,46.35
adl-37-cam0.mp4,254,205,254,8.467,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.35,51.67
adl-37-cam0.mp4,255,206,255,8.5,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,27.03,37.0
adl-37-cam0.mp4,256,207,256,8.533,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,17.26,57.95
adl-37-cam0.mp4,257,208,257,8.567,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,14.63,68.33
adl-37-cam0.mp4,258,209,258,8.6,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,33.66,29.71
adl-37-cam0.mp4,259,210,259,8.633,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.08,43.32
adl-37-cam0.mp4,260,211,260,8.667,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.72,50.71
adl-37-cam0.mp4,261,212,261,8.7,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,17.5,57.14
adl-37-cam0.mp4,262,213,262,8.733,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,17.3,57.81
adl-37-cam0.mp4,263,214,263,8.767,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,27.29,36.65
adl-37-cam0.mp4,264,215,264,8.8,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,26.87,37.21
adl-37-cam0.mp4,265,216,265,8.833,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,23.9,41.83
adl-37-cam0.mp4,266,217,266,8.867,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,27.0,37.04
adl-37-cam0.mp4,267,218,267,8.9,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,22.35,44.73
adl-37-cam0.mp4,268,219,268,8.933,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,16.34,61.18
adl-37-cam0.mp4,269,220,269,8.967,True,0.0,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,19.24,51.97
adl-37-cam0.mp4,270,221,270,9.0,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,17.59,56.84
adl-37-cam0.mp4,271,222,271,9.033,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,13.71,72.93
adl-37-cam0.mp4,272,223,272,9.067,False,0.0,0.365,0,NO_PERSON,0,NO_PERSON_DETECTED,0,16.36,61.11
adl-37-cam0.mp4,273,224,273,9.1,True,0.1367,0.365,0,NORMAL,0,NORMAL / UPRIGHT,0,24.25,41.24
adl-37-cam0.mp4,274,225,274,9.133,True,0.5951,0.365,1,FALL,0,FALL SUSPECTED,1,27.19,36.78
adl-37-cam0.mp4,275,226,275,9.167,True,0.5837,0.365,1,FALL,0,FALL SUSPECTED,2,27.13,36.86
adl-37-cam0.mp4,276,227,276,9.2,True,0.6396,0.365,1,FALL,1,FALL DETECTED,3,25.79,38.78
adl-37-cam0.mp4,277,228,277,9.233,True,0.9736,0.365,1,FALL,1,FALL DETECTED,4,19.41,51.53
adl-37-cam0.mp4,278,229,278,9.267,True,0.9646,0.365,1,FALL,1,FALL DETECTED,5,29.05,34.43
adl-37-cam0.mp4,279,230,279,9.3,True,0.9176,0.365,1,FALL,1,FALL DETECTED,6,28.34,35.28
adl-37-cam0.mp4,280,231,280,9.333,True,0.9998,0.365,1,FALL,1,FALL DETECTED,7,27.7,36.1
adl-37-cam0.mp4,281,232,281,9.367,True,0.9999,0.365,1,FALL,1,FALL DETECTED,8,21.11,47.37
adl-37-cam0.mp4,282,233,282,9.4,True,0.9912,0.365,1,FALL,1,FALL DETECTED,9,26.81,37.3
adl-37-cam0.mp4,283,234,283,9.433,True,0.9697,0.365,1,FALL,1,FALL DETECTED,10,26.41,37.87
adl-37-cam0.mp4,284,235,284,9.467,True,0.9645,0.365,1,FALL,1,FALL DETECTED,11,24.81,40.31
adl-37-cam0.mp4,285,236,285,9.5,True,0.9653,0.365,1,FALL,1,FALL DETECTED,12,27.21,36.76
adl-37-cam0.mp4,286,237,286,9.533,True,0.9607,0.365,1,FALL,1,FALL DETECTED,13,13.08,76.46
adl-37-cam0.mp4,287,238,287,9.567,True,0.9696,0.365,1,FALL,1,FALL DETECTED,14,29.46,33.95
adl-37-cam0.mp4,288,239,288,9.6,True,0.9636,0.365,1,FALL,1,FALL DETECTED,15,26.39,37.89
adl-37-cam0.mp4,289,240,289,9.633,True,0.9563,0.365,1,FALL,1,FALL DETECTED,16,21.02,47.56
adl-37-cam0.mp4,290,241,290,9.667,True,0.9856,0.365,1,FALL,1,FALL DETECTED,17,22.04,45.38
adl-37-cam0.mp4,291,242,291,9.7,True,0.9803,0.365,1,FALL,1,FALL DETECTED,18,26.51,37.72
adl-37-cam0.mp4,292,243,292,9.733,True,0.9865,0.365,1,FALL,1,FALL DETECTED,19,17.4,57.47
adl-37-cam0.mp4,293,244,293,9.767,True,0.9864,0.365,1,FALL,1,FALL DETECTED,20,22.75,43.95
adl-37-cam0.mp4,294,245,294,9.8,True,0.9866,0.365,1,FALL,1,FALL DETECTED,21,26.35,37.95
adl-37-cam0.mp4,295,246,295,9.833,True,0.9863,0.365,1,FALL,1,FALL DETECTED,22,30.55,32.74
adl-37-cam0.mp4,296,247,296,9.867,True,0.9791,0.365,1,FALL,1,FALL DETECTED,23,29.43,33.98
adl-37-cam0.mp4,297,248,297,9.9,True,0.978,0.365,1,FALL,1,FALL DETECTED,24,17.98,55.62
adl-37-cam0.mp4,298,249,298,9.933,True,0.9766,0.365,1,FALL,1,FALL DETECTED,25,25.97,38.51
adl-37-cam0.mp4,299,250,299,9.967,True,0.9743,0.365,1,FALL,1,FALL DETECTED,26,26.8,37.32
adl-37-cam0.mp4,300,251,300,10.0,True,0.973,0.365,1,FALL,1,FALL DETECTED,27,24.24,41.26
adl-37-cam0.mp4,301,252,301,10.033,True,0.9724,0.365,1,FALL,1,FALL DETECTED,28,23.51,42.53
adl-37-cam0.mp4,302,253,302,10.067,True,0.9722,0.365,1,FALL,1,FALL DETECTED,29,23.91,41.82
adl-37-cam0.mp4,303,254,303,10.1,True,0.9719,0.365,1,FALL,1,FALL DETECTED,30,24.19,41.34
adl-37-cam0.mp4,304,255,304,10.133,True,0.9716,0.365,1,FALL,1,FALL DETECTED,31,25.63,39.02
adl-37-cam0.mp4,305,256,305,10.167,True,0.9715,0.365,1,FALL,1,FALL DETECTED,32,27.31,36.62
adl-37-cam0.mp4,306,257,306,10.2,True,0.9715,0.365,1,FALL,1,FALL DETECTED,33,24.16,41.38
adl-37-cam0.mp4,307,258,307,10.233,True,0.9714,0.365,1,FALL,1,FALL DETECTED,34,13.5,74.06
adl-37-cam0.mp4,308,259,308,10.267,True,0.9862,0.365,1,FALL,1,FALL DETECTED,35,17.65,56.64
adl-37-cam0.mp4,309,260,309,10.3,True,0.9937,0.365,1,FALL,1,FALL DETECTED,36,22.28,44.89
adl-37-cam0.mp4,310,261,310,10.333,True,0.9887,0.365,1,FALL,1,FALL DETECTED,37,25.23,39.64
adl-37-cam0.mp4,311,262,311,10.367,True,1.0,0.365,1,FALL,1,FALL DETECTED,38,21.26,47.04
adl-37-cam0.mp4,312,263,312,10.4,True,1.0,0.365,1,FALL,1,FALL DETECTED,39,29.4,34.01
adl-37-cam0.mp4,313,264,313,10.433,True,0.9999,0.365,1,FALL,1,FALL DETECTED,40,30.11,33.21
adl-37-cam0.mp4,314,265,314,10.467,True,0.9999,0.365,1,FALL,1,FALL DETECTED,41,20.3,49.27
adl-37-cam0.mp4,315,266,315,10.5,True,1.0,0.365,1,FALL,1,FALL DETECTED,42,13.82,72.34
adl-37-cam0.mp4,316,267,316,10.533,True,1.0,0.365,1,FALL,1,FALL DETECTED,43,25.94,38.55
adl-37-cam0.mp4,317,268,317,10.567,True,0.9999,0.365,1,FALL,1,FALL DETECTED,44,28.35,35.27
adl-37-cam0.mp4,318,269,318,10.6,True,0.9999,0.365,1,FALL,1,FALL DETECTED,45,27.81,35.96
adl-37-cam0.mp4,319,270,319,10.633,True,0.9998,0.365,1,FALL,1,FALL DETECTED,46,27.82,35.95
adl-37-cam0.mp4,320,271,320,10.667,True,0.9998,0.365,1,FALL,1,FALL DETECTED,47,21.92,45.63
adl-37-cam0.mp4,321,272,321,10.7,True,0.9987,0.365,1,FALL,1,FALL DETECTED,48,19.26,51.92
adl-37-cam0.mp4,322,273,322,10.733,True,0.9987,0.365,1,FALL,1,FALL DETECTED,49,24.54,40.75
adl-37-cam0.mp4,323,274,323,10.767,True,0.9987,0.365,1,FALL,1,FALL DETECTED,50,22.86,43.74
adl-37-cam0.mp4,324,275,324,10.8,True,0.9987,0.365,1,FALL,1,FALL DETECTED,51,24.16,41.4
adl-37-cam0.mp4,325,276,325,10.833,True,0.9986,0.365,1,FALL,1,FALL DETECTED,52,20.16,49.59
adl-37-cam0.mp4,326,277,326,10.867,True,0.9987,0.365,1,FALL,1,FALL DETECTED,53,23.88,41.88
adl-37-cam0.mp4,327,278,327,10.9,True,0.9987,0.365,1,FALL,1,FALL DETECTED,54,20.69,48.34
adl-37-cam0.mp4,328,279,328,10.933,True,0.9987,0.365,1,FALL,1,FALL DETECTED,55,26.07,38.36
adl-37-cam0.mp4,329,280,329,10.967,True,0.999,0.365,1,FALL,1,FALL DETECTED,56,22.93,43.62
adl-37-cam0.mp4,330,281,330,11.0,True,0.9992,0.365,1,FALL,1,FALL DETECTED,57,17.75,56.33
adl-37-cam0.mp4,331,282,331,11.033,True,0.9992,0.365,1,FALL,1,FALL DETECTED,58,11.52,86.83
adl-37-cam0.mp4,332,283,332,11.067,True,0.9994,0.365,1,FALL,1,FALL DETECTED,59,11.17,89.5
adl-37-cam0.mp4,333,284,333,11.1,True,0.9994,0.365,1,FALL,1,FALL DETECTED,60,15.12,66.12
adl-37-cam0.mp4,334,285,334,11.133,True,0.9995,0.365,1,FALL,1,FALL DETECTED,61,31.16,32.1
adl-37-cam0.mp4,335,286,335,11.167,True,0.9995,0.365,1,FALL,1,FALL DETECTED,62,27.35,36.56
adl-37-cam0.mp4,336,287,336,11.2,True,0.9995,0.365,1,FALL,1,FALL DETECTED,63,23.86,41.92
adl-37-cam0.mp4,337,288,337,11.233,True,0.9998,0.365,1,FALL,1,FALL DETECTED,64,25.11,39.83
adl-37-cam0.mp4,338,289,338,11.267,True,0.9998,0.365,1,FALL,1,FALL DETECTED,65,23.44,42.66
adl-37-cam0.mp4,339,290,339,11.3,True,0.9998,0.365,1,FALL,1,FALL DETECTED,66,22.62,44.22
adl-37-cam0.mp4,340,291,340,11.333,True,0.9998,0.365,1,FALL,1,FALL DETECTED,67,17.84,56.04
adl-37-cam0.mp4,341,292,341,11.367,True,0.9998,0.365,1,FALL,1,FALL DETECTED,68,24.87,40.21
adl-37-cam0.mp4,342,293,342,11.4,True,0.9998,0.365,1,FALL,1,FALL DETECTED,69,16.12,62.04
adl-37-cam0.mp4,343,294,343,11.433,True,0.9998,0.365,1,FALL,1,FALL DETECTED,70,15.68,63.79
adl-37-cam0.mp4,344,295,344,11.467,True,0.9998,0.365,1,FALL,1,FALL DETECTED,71,19.22,52.04
adl-37-cam0.mp4,345,296,345,11.5,True,0.9998,0.365,1,FALL,1,FALL DETECTED,72,20.37,49.1
adl-37-cam0.mp4,346,297,346,11.533,True,0.9998,0.365,1,FALL,1,FALL DETECTED,73,26.53,37.69
adl-37-cam0.mp4,347,298,347,11.567,True,0.9998,0.365,1,FALL,1,FALL DETECTED,74,24.23,41.28
adl-37-cam0.mp4,348,299,348,11.6,True,0.9999,0.365,1,FALL,1,FALL DETECTED,75,25.45,39.3
adl-37-cam0.mp4,349,300,349,11.633,True,0.9999,0.365,1,FALL,1,FALL DETECTED,76,21.84,45.79
adl-37-cam0.mp4,350,301,350,11.667,True,0.9999,0.365,1,FALL,1,FALL DETECTED,77,18.53,53.95
