video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,decision_threshold,raw_prediction,raw_decision,stabilized_prediction,alert_state,consecutive_fall_count,latency_ms,processing_fps
adl-38-cam0.mp4,298,249,298,9.933,0.9944,0.365,1,FALL,1,ALERT,139,23.14,43.22
adl-38-cam0.mp4,299,250,299,9.967,0.9944,0.365,1,FALL,1,ALERT,140,19.73,50.69
adl-38-cam0.mp4,300,251,300,10.0,0.9944,0.365,1,FALL,1,ALERT,141,23.49,42.58
adl-38-cam0.mp4,301,252,301,10.033,0.9944,0.365,1,FALL,1,ALERT,142,9.71,102.99
adl-38-cam0.mp4,302,253,302,10.067,0.9944,0.365,1,FALL,1,ALERT,143,11.9,84.01
adl-38-cam0.mp4,303,254,303,10.1,0.9944,0.365,1,FALL,1,ALERT,144,24.4,40.98
adl-38-cam0.mp4,304,255,304,10.133,0.9944,0.365,1,FALL,1,ALERT,145,21.75,45.97
adl-38-cam0.mp4,305,256,305,10.167,0.9944,0.365,1,FALL,1,ALERT,146,20.5,48.77
adl-38-cam0.mp4,306,257,306,10.2,0.9944,0.365,1,FALL,1,ALERT,147,16.61,60.19
adl-38-cam0.mp4,307,258,307,10.233,0.9944,0.365,1,FALL,1,ALERT,148,21.05,47.51
adl-38-cam0.mp4,308,259,308,10.267,0.9929,0.365,1,FALL,1,ALERT,149,23.51,42.54
adl-38-cam0.mp4,309,260,309,10.3,0.9921,0.365,1,FALL,1,ALERT,150,13.61,73.46
adl-38-cam0.mp4,310,261,310,10.333,0.9913,0.365,1,FALL,1,ALERT,151,22.53,44.38
adl-38-cam0.mp4,311,262,311,10.367,0.9908,0.365,1,FALL,1,ALERT,152,21.16,47.27
adl-38-cam0.mp4,312,263,312,10.4,0.9904,0.365,1,FALL,1,ALERT,153,21.75,45.99
adl-38-cam0.mp4,313,264,313,10.433,0.9899,0.365,1,FALL,1,ALERT,154,16.12,62.03
adl-38-cam0.mp4,314,265,314,10.467,0.9898,0.365,1,FALL,1,ALERT,155,11.46,87.27
adl-38-cam0.mp4,315,266,315,10.5,0.9898,0.365,1,FALL,1,ALERT,156,26.04,38.4
adl-38-cam0.mp4,316,267,316,10.533,0.9898,0.365,1,FALL,1,ALERT,157,20.29,49.29
adl-38-cam0.mp4,317,268,317,10.567,0.9899,0.365,1,FALL,1,ALERT,158,23.03,43.43
adl-38-cam0.mp4,318,269,318,10.6,0.9892,0.365,1,FALL,1,ALERT,159,20.87,47.93
adl-38-cam0.mp4,319,270,319,10.633,0.989,0.365,1,FALL,1,ALERT,160,19.15,52.23
adl-38-cam0.mp4,320,271,320,10.667,0.9889,0.365,1,FALL,1,ALERT,161,11.1,90.08
adl-38-cam0.mp4,321,272,321,10.7,0.9888,0.365,1,FALL,1,ALERT,162,10.83,92.34
adl-38-cam0.mp4,322,273,322,10.733,0.9887,0.365,1,FALL,1,ALERT,163,24.81,40.31
adl-38-cam0.mp4,323,274,323,10.767,0.9887,0.365,1,FALL,1,ALERT,164,21.8,45.88
adl-38-cam0.mp4,324,275,324,10.8,0.9887,0.365,1,FALL,1,ALERT,165,20.93,47.78
adl-38-cam0.mp4,325,276,325,10.833,0.9887,0.365,1,FALL,1,ALERT,166,14.49,69.01
adl-38-cam0.mp4,326,277,326,10.867,0.9877,0.365,1,FALL,1,ALERT,167,12.03,83.13
adl-38-cam0.mp4,327,278,327,10.9,0.9869,0.365,1,FALL,1,ALERT,168,23.2,43.1
adl-38-cam0.mp4,328,279,328,10.933,0.9864,0.365,1,FALL,1,ALERT,169,21.74,46.0
adl-38-cam0.mp4,329,280,329,10.967,0.9864,0.365,1,FALL,1,ALERT,170,24.34,41.09
adl-38-cam0.mp4,330,281,330,11.0,0.9682,0.365,1,FALL,1,ALERT,171,16.9,59.15
adl-38-cam0.mp4,331,282,331,11.033,0.9954,0.365,1,FALL,1,ALERT,172,22.49,44.47
adl-38-cam0.mp4,332,283,332,11.067,0.9902,0.365,1,FALL,1,ALERT,173,10.05,99.54
adl-38-cam0.mp4,333,284,333,11.1,0.9881,0.365,1,FALL,1,ALERT,174,20.5,48.79
adl-38-cam0.mp4,334,285,334,11.133,0.989,0.365,1,FALL,1,ALERT,175,13.6,73.51
adl-38-cam0.mp4,335,286,335,11.167,0.9842,0.365,1,FALL,1,ALERT,176,23.77,42.06
adl-38-cam0.mp4,336,287,336,11.2,0.9824,0.365,1,FALL,1,ALERT,177,17.64,56.69
adl-38-cam0.mp4,337,288,337,11.233,0.9821,0.365,1,FALL,1,ALERT,178,21.43,46.66
adl-38-cam0.mp4,338,289,338,11.267,0.9825,0.365,1,FALL,1,ALERT,179,19.28,51.86
adl-38-cam0.mp4,339,290,339,11.3,0.9822,0.365,1,FALL,1,ALERT,180,11.48,87.13
adl-38-cam0.mp4,340,291,340,11.333,0.979,0.365,1,FALL,1,ALERT,181,14.16,70.65
adl-38-cam0.mp4,341,292,341,11.367,0.9789,0.365,1,FALL,1,ALERT,182,23.15,43.2
adl-38-cam0.mp4,342,293,342,11.4,0.9786,0.365,1,FALL,1,ALERT,183,21.45,46.62
adl-38-cam0.mp4,343,294,343,11.433,0.9783,0.365,1,FALL,1,ALERT,184,20.18,49.56
adl-38-cam0.mp4,344,295,344,11.467,0.9779,0.365,1,FALL,1,ALERT,185,22.86,43.75
adl-38-cam0.mp4,345,296,345,11.5,0.9776,0.365,1,FALL,1,ALERT,186,20.11,49.73
