video_name,frame_index,win_start_frame,win_end_frame,timestamp_sec,fall_probability,raw_prediction,raw_decision,decision_threshold,stabilized_prediction,alert_state,consecutive_fall_windows,processing_fps,latency_ms
video (47).avi,320,271,320,12.8,0.0,0,NORMAL,0.365,0,NORMAL,0,113.61,8.8
video (47).avi,321,272,321,12.84,0.0,0,NORMAL,0.365,0,NORMAL,0,109.91,9.1
video (47).avi,322,273,322,12.88,0.0,0,NORMAL,0.365,0,NORMAL,0,108.89,9.18
video (47).avi,323,274,323,12.92,0.0,0,NORMAL,0.365,0,NORMAL,0,101.44,9.86
video (47).avi,324,275,324,12.96,0.0,0,NORMAL,0.365,0,NORMAL,0,105.3,9.5
video (47).avi,325,276,325,13.0,0.0,0,NORMAL,0.365,0,NORMAL,0,96.96,10.31
video (47).avi,326,277,326,13.04,0.0,0,NORMAL,0.365,0,NORMAL,0,98.08,10.2
video (47).avi,327,278,327,13.08,0.0,0,NORMAL,0.365,0,NORMAL,0,97.1,10.3
video (47).avi,328,279,328,13.12,0.0,0,NORMAL,0.365,0,NORMAL,0,107.36,9.31
video (47).avi,329,280,329,13.16,0.0,0,NORMAL,0.365,0,NORMAL,0,100.13,9.99
video (47).avi,330,281,330,13.2,0.0,0,NORMAL,0.365,0,NORMAL,0,109.66,9.12
video (47).avi,331,282,331,13.24,0.0,0,NORMAL,0.365,0,NORMAL,0,102.75,9.73
video (47).avi,332,283,332,13.28,0.0,0,NORMAL,0.365,0,NORMAL,0,102.49,9.76
video (47).avi,333,284,333,13.32,0.0,0,NORMAL,0.365,0,NORMAL,0,97.72,10.23
video (47).avi,334,285,334,13.36,0.0,0,NORMAL,0.365,0,NORMAL,0,106.31,9.41
video (47).avi,335,286,335,13.4,0.0,0,NORMAL,0.365,0,NORMAL,0,109.3,9.15
video (47).avi,336,287,336,13.44,0.0,0,NORMAL,0.365,0,NORMAL,0,110.62,9.04
video (47).avi,337,288,337,13.48,0.0,0,NORMAL,0.365,0,NORMAL,0,105.18,9.51
video (47).avi,338,289,338,13.52,0.0,0,NORMAL,0.365,0,NORMAL,0,102.98,9.71
video (47).avi,339,290,339,13.56,0.0,0,NORMAL,0.365,0,NORMAL,0,102.44,9.76
video (47).avi,340,291,340,13.6,0.0,0,NORMAL,0.365,0,NORMAL,0,100.3,9.97
video (47).avi,341,292,341,13.64,0.0,0,NORMAL,0.365,0,NORMAL,0,98.04,10.2
video (47).avi,342,293,342,13.68,0.0,0,NORMAL,0.365,0,NORMAL,0,112.72,8.87
video (47).avi,343,294,343,13.72,0.0,0,NORMAL,0.365,0,NORMAL,0,114.45,8.74
video (47).avi,344,295,344,13.76,0.0,0,NORMAL,0.365,0,NORMAL,0,113.7,8.79
video (47).avi,345,296,345,13.8,0.0,0,NORMAL,0.365,0,NORMAL,0,107.41,9.31
video (47).avi,346,297,346,13.84,0.0,0,NORMAL,0.365,0,NORMAL,0,102.81,9.73
video (47).avi,347,298,347,13.88,0.0,0,NORMAL,0.365,0,NORMAL,0,105.29,9.5
video (47).avi,348,299,348,13.92,0.0,0,NORMAL,0.365,0,NORMAL,0,111.63,8.96
video (47).avi,349,300,349,13.96,0.0,0,NORMAL,0.365,0,NORMAL,0,112.12,8.92
video (47).avi,350,301,350,14.0,0.0,0,NORMAL,0.365,0,NORMAL,0,110.82,9.02
video (47).avi,351,302,351,14.04,0.0,0,NORMAL,0.365,0,NORMAL,0,103.13,9.7
video (47).avi,352,303,352,14.08,0.0,0,NORMAL,0.365,0,NORMAL,0,107.15,9.33
video (47).avi,353,304,353,14.12,0.0,0,NORMAL,0.365,0,NORMAL,0,105.81,9.45
video (47).avi,354,305,354,14.16,0.0,0,NORMAL,0.365,0,NORMAL,0,105.49,9.48
video (47).avi,355,306,355,14.2,0.0,0,NORMAL,0.365,0,NORMAL,0,101.68,9.83
video (47).avi,356,307,356,14.24,0.0,0,NORMAL,0.365,0,NORMAL,0,104.08,9.61
video (47).avi,357,308,357,14.28,0.0,0,NORMAL,0.365,0,NORMAL,0,107.84,9.27
video (47).avi,358,309,358,14.32,0.0,0,NORMAL,0.365,0,NORMAL,0,109.57,9.13
video (47).avi,359,310,359,14.36,0.0,0,NORMAL,0.365,0,NORMAL,0,113.23,8.83
video (47).avi,360,311,360,14.4,0.0,0,NORMAL,0.365,0,NORMAL,0,112.2,8.91
video (47).avi,361,312,361,14.44,0.0,0,NORMAL,0.365,0,NORMAL,0,94.2,10.62
video (47).avi,362,313,362,14.48,0.0,0,NORMAL,0.365,0,NORMAL,0,93.92,10.65
video (47).avi,363,314,363,14.52,0.0,0,NORMAL,0.365,0,NORMAL,0,91.01,10.99
video (47).avi,364,315,364,14.56,0.0,0,NORMAL,0.365,0,NORMAL,0,96.16,10.4
video (47).avi,365,316,365,14.6,0.0,0,NORMAL,0.365,0,NORMAL,0,111.93,8.93
video (47).avi,366,317,366,14.64,0.0,0,NORMAL,0.365,0,NORMAL,0,113.07,8.84
video (47).avi,367,318,367,14.68,0.0,0,NORMAL,0.365,0,NORMAL,0,115.62,8.65
video (47).avi,368,319,368,14.72,0.0,0,NORMAL,0.365,0,NORMAL,0,112.71,8.87
video (47).avi,369,320,369,14.76,0.0,0,NORMAL,0.365,0,NORMAL,0,110.84,9.02
video (47).avi,370,321,370,14.8,0.0,0,NORMAL,0.365,0,NORMAL,0,104.49,9.57
video (47).avi,371,322,371,14.84,0.0,0,NORMAL,0.365,0,NORMAL,0,101.36,9.87
video (47).avi,372,323,372,14.88,0.0,0,NORMAL,0.365,0,NORMAL,0,103.64,9.65
video (47).avi,373,324,373,14.92,0.0,0,NORMAL,0.365,0,NORMAL,0,96.81,10.33
video (47).avi,374,325,374,14.96,0.0,0,NORMAL,0.365,0,NORMAL,0,103.21,9.69
video (47).avi,375,326,375,15.0,0.0,0,NORMAL,0.365,0,NORMAL,0,99.18,10.08
video (47).avi,376,327,376,15.04,0.0,0,NORMAL,0.365,0,NORMAL,0,109.75,9.11
video (47).avi,377,328,377,15.08,0.0,0,NORMAL,0.365,0,NORMAL,0,108.55,9.21
video (47).avi,378,329,378,15.12,0.0,0,NORMAL,0.365,0,NORMAL,0,99.43,10.06
video (47).avi,379,330,379,15.16,0.0,0,NORMAL,0.365,0,NORMAL,0,107.21,9.33
video (47).avi,380,331,380,15.2,0.0,0,NORMAL,0.365,0,NORMAL,0,109.75,9.11
video (47).avi,381,332,381,15.24,0.0,0,NORMAL,0.365,0,NORMAL,0,110.03,9.09
video (47).avi,382,333,382,15.28,0.0,0,NORMAL,0.365,0,NORMAL,0,113.89,8.78
video (47).avi,383,334,383,15.32,0.0,0,NORMAL,0.365,0,NORMAL,0,110.18,9.08
video (47).avi,384,335,384,15.36,0.0,0,NORMAL,0.365,0,NORMAL,0,112.22,8.91
video (47).avi,385,336,385,15.4,0.0,0,NORMAL,0.365,0,NORMAL,0,93.9,10.65
video (47).avi,386,337,386,15.44,0.0,0,NORMAL,0.365,0,NORMAL,0,99.29,10.07
video (47).avi,387,338,387,15.48,0.0,0,NORMAL,0.365,0,NORMAL,0,107.49,9.3
video (47).avi,388,339,388,15.52,0.0,0,NORMAL,0.365,0,NORMAL,0,103.14,9.7
video (47).avi,389,340,389,15.56,0.0,0,NORMAL,0.365,0,NORMAL,0,111.94,8.93
video (47).avi,390,341,390,15.6,0.0,0,NORMAL,0.365,0,NORMAL,0,109.22,9.16
video (47).avi,391,342,391,15.64,0.0,0,NORMAL,0.365,0,NORMAL,0,101.52,9.85
video (47).avi,392,343,392,15.68,0.0,0,NORMAL,0.365,0,NORMAL,0,112.48,8.89
video (47).avi,393,344,393,15.72,0.0,0,NORMAL,0.365,0,NORMAL,0,96.34,10.38
video (47).avi,394,345,394,15.76,0.0,0,NORMAL,0.365,0,NORMAL,0,104.4,9.58
video (47).avi,395,346,395,15.8,0.0,0,NORMAL,0.365,0,NORMAL,0,94.49,10.58
video (47).avi,396,347,396,15.84,0.0,0,NORMAL,0.365,0,NORMAL,0,108.42,9.22
video (47).avi,397,348,397,15.88,0.0,0,NORMAL,0.365,0,NORMAL,0,107.49,9.3
video (47).avi,398,349,398,15.92,0.0,0,NORMAL,0.365,0,NORMAL,0,114.56,8.73
video (47).avi,399,350,399,15.96,0.0,0,NORMAL,0.365,0,NORMAL,0,112.91,8.86
video (47).avi,400,351,400,16.0,0.0,0,NORMAL,0.365,0,NORMAL,0,112.09,8.92
video (47).avi,401,352,401,16.04,0.0,0,NORMAL,0.365,0,NORMAL,0,103.8,9.63
video (47).avi,402,353,402,16.08,0.0,0,NORMAL,0.365,0,NORMAL,0,107.85,9.27
video (47).avi,403,354,403,16.12,0.0,0,NORMAL,0.365,0,NORMAL,0,102.79,9.73
video (47).avi,404,355,404,16.16,0.0,0,NORMAL,0.365,0,NORMAL,0,104.95,9.53
video (47).avi,405,356,405,16.2,0.0,0,NORMAL,0.365,0,NORMAL,0,108.09,9.25
video (47).avi,406,357,406,16.24,0.0,0,NORMAL,0.365,0,NORMAL,0,114.04,8.77
video (47).avi,407,358,407,16.28,0.0,0,NORMAL,0.365,0,NORMAL,0,109.98,9.09
video (47).avi,408,359,408,16.32,0.0,0,NORMAL,0.365,0,NORMAL,0,114.32,8.75
video (47).avi,409,360,409,16.36,0.0,0,NORMAL,0.365,0,NORMAL,0,106.2,9.42
video (47).avi,410,361,410,16.4,0.0,0,NORMAL,0.365,0,NORMAL,0,105.17,9.51
video (47).avi,411,362,411,16.44,0.0,0,NORMAL,0.365,0,NORMAL,0,110.53,9.05
video (47).avi,412,363,412,16.48,0.0,0,NORMAL,0.365,0,NORMAL,0,100.0,10.0
video (47).avi,413,364,413,16.52,0.0,0,NORMAL,0.365,0,NORMAL,0,102.94,9.71
video (47).avi,414,365,414,16.56,0.0,0,NORMAL,0.365,0,NORMAL,0,111.66,8.96
video (47).avi,415,366,415,16.6,0.0,0,NORMAL,0.365,0,NORMAL,0,105.79,9.45
video (47).avi,416,367,416,16.64,0.0,0,NORMAL,0.365,0,NORMAL,0,97.55,10.25
video (47).avi,417,368,417,16.68,0.0,0,NORMAL,0.365,0,NORMAL,0,96.16,10.4
video (47).avi,418,369,418,16.72,0.0,0,NORMAL,0.365,0,NORMAL,0,95.16,10.51
video (47).avi,419,370,419,16.76,0.0,0,NORMAL,0.365,0,NORMAL,0,94.47,10.58
video (47).avi,420,371,420,16.8,0.0,0,NORMAL,0.365,0,NORMAL,0,99.38,10.06
video (47).avi,421,372,421,16.84,0.0,0,NORMAL,0.365,0,NORMAL,0,101.94,9.81
video (47).avi,422,373,422,16.88,0.0,0,NORMAL,0.365,0,NORMAL,0,106.48,9.39
video (47).avi,423,374,423,16.92,0.0,0,NORMAL,0.365,0,NORMAL,0,110.24,9.07
video (47).avi,424,375,424,16.96,0.0,0,NORMAL,0.365,0,NORMAL,0,102.57,9.75
video (47).avi,425,376,425,17.0,0.0,0,NORMAL,0.365,0,NORMAL,0,107.39,9.31
video (47).avi,426,377,426,17.04,0.0,0,NORMAL,0.365,0,NORMAL,0,91.21,10.96
video (47).avi,427,378,427,17.08,0.0,0,NORMAL,0.365,0,NORMAL,0,103.66,9.65
video (47).avi,428,379,428,17.12,0.0,0,NORMAL,0.365,0,NORMAL,0,96.43,10.37
video (47).avi,429,380,429,17.16,0.0,0,NORMAL,0.365,0,NORMAL,0,91.52,10.93
video (47).avi,430,381,430,17.2,0.0,0,NORMAL,0.365,0,NORMAL,0,100.06,9.99
video (47).avi,431,382,431,17.24,0.0,0,NORMAL,0.365,0,NORMAL,0,100.24,9.98
video (47).avi,432,383,432,17.28,0.0,0,NORMAL,0.365,0,NORMAL,0,99.0,10.1
video (47).avi,433,384,433,17.32,0.0,0,NORMAL,0.365,0,NORMAL,0,99.68,10.03
video (47).avi,434,385,434,17.36,0.0,0,NORMAL,0.365,0,NORMAL,0,99.71,10.03
video (47).avi,435,386,435,17.4,0.0,0,NORMAL,0.365,0,NORMAL,0,87.74,11.4
video (47).avi,436,387,436,17.44,0.0,0,NORMAL,0.365,0,NORMAL,0,102.9,9.72
video (47).avi,437,388,437,17.48,0.0,0,NORMAL,0.365,0,NORMAL,0,98.24,10.18
video (47).avi,438,389,438,17.52,0.0,0,NORMAL,0.365,0,NORMAL,0,105.04,9.52
video (47).avi,439,390,439,17.56,0.0,0,NORMAL,0.365,0,NORMAL,0,100.61,9.94
video (47).avi,440,391,440,17.6,0.0,0,NORMAL,0.365,0,NORMAL,0,102.11,9.79
video (47).avi,441,392,441,17.64,0.0,0,NORMAL,0.365,0,NORMAL,0,87.14,11.48
video (47).avi,442,393,442,17.68,0.0,0,NORMAL,0.365,0,NORMAL,0,100.93,9.91
video (47).avi,443,394,443,17.72,0.0,0,NORMAL,0.365,0,NORMAL,0,98.49,10.15
video (47).avi,444,395,444,17.76,0.0,0,NORMAL,0.365,0,NORMAL,0,111.0,9.01
video (47).avi,445,396,445,17.8,0.0,0,NORMAL,0.365,0,NORMAL,0,111.13,9.0
video (47).avi,446,397,446,17.84,0.0,0,NORMAL,0.365,0,NORMAL,0,107.69,9.29
video (47).avi,447,398,447,17.88,0.0,0,NORMAL,0.365,0,NORMAL,0,107.69,9.29
video (47).avi,448,399,448,17.92,0.0,0,NORMAL,0.365,0,NORMAL,0,86.79,11.52
video (47).avi,449,400,449,17.96,0.0,0,NORMAL,0.365,0,NORMAL,0,80.98,12.35
video (47).avi,450,401,450,18.0,0.0,0,NORMAL,0.365,0,NORMAL,0,108.69,9.2
video (47).avi,451,402,451,18.04,0.0,0,NORMAL,0.365,0,NORMAL,0,112.8,8.87
video (47).avi,452,403,452,18.08,0.0,0,NORMAL,0.365,0,NORMAL,0,106.39,9.4
video (47).avi,453,404,453,18.12,0.0,0,NORMAL,0.365,0,NORMAL,0,112.48,8.89
video (47).avi,454,405,454,18.16,0.0,0,NORMAL,0.365,0,NORMAL,0,99.39,10.06
video (47).avi,455,406,455,18.2,0.0,0,NORMAL,0.365,0,NORMAL,0,103.58,9.65
video (47).avi,456,407,456,18.24,0.0,0,NORMAL,0.365,0,NORMAL,0,99.55,10.05
video (47).avi,457,408,457,18.28,0.0,0,NORMAL,0.365,0,NORMAL,0,103.94,9.62
video (47).avi,458,409,458,18.32,0.0,0,NORMAL,0.365,0,NORMAL,0,107.18,9.33
video (47).avi,459,410,459,18.36,0.0,0,NORMAL,0.365,0,NORMAL,0,114.49,8.73
video (47).avi,460,411,460,18.4,0.0,0,NORMAL,0.365,0,NORMAL,0,110.77,9.03
video (47).avi,461,412,461,18.44,0.0,0,NORMAL,0.365,0,NORMAL,0,111.48,8.97
video (47).avi,462,413,462,18.48,0.0,0,NORMAL,0.365,0,NORMAL,0,109.86,9.1
video (47).avi,463,414,463,18.52,0.0,0,NORMAL,0.365,0,NORMAL,0,106.83,9.36
video (47).avi,464,415,464,18.56,0.0,0,NORMAL,0.365,0,NORMAL,0,90.86,11.01
video (47).avi,465,416,465,18.6,0.0,0,NORMAL,0.365,0,NORMAL,0,92.67,10.79
video (47).avi,466,417,466,18.64,0.0,0,NORMAL,0.365,0,NORMAL,0,109.66,9.12
video (47).avi,467,418,467,18.68,0.0,0,NORMAL,0.365,0,NORMAL,0,114.19,8.76
video (47).avi,468,419,468,18.72,0.0,0,NORMAL,0.365,0,NORMAL,0,104.64,9.56
video (47).avi,469,420,469,18.76,0.0,0,NORMAL,0.365,0,NORMAL,0,109.34,9.15
video (47).avi,470,421,470,18.8,0.0,0,NORMAL,0.365,0,NORMAL,0,97.8,10.22
video (47).avi,471,422,471,18.84,0.0,0,NORMAL,0.365,0,NORMAL,0,108.92,9.18
video (47).avi,472,423,472,18.88,0.0,0,NORMAL,0.365,0,NORMAL,0,112.84,8.86
video (47).avi,473,424,473,18.92,0.0,0,NORMAL,0.365,0,NORMAL,0,104.48,9.57
video (47).avi,474,425,474,18.96,0.0,0,NORMAL,0.365,0,NORMAL,0,106.68,9.37
video (47).avi,475,426,475,19.0,0.0,0,NORMAL,0.365,0,NORMAL,0,110.57,9.04
video (47).avi,476,427,476,19.04,0.0,0,NORMAL,0.365,0,NORMAL,0,108.99,9.18
video (47).avi,477,428,477,19.08,0.0,0,NORMAL,0.365,0,NORMAL,0,113.92,8.78
video (47).avi,478,429,478,19.12,0.0,0,NORMAL,0.365,0,NORMAL,0,108.51,9.22
video (47).avi,479,430,479,19.16,0.0,0,NORMAL,0.365,0,NORMAL,0,109.31,9.15
video (47).avi,480,431,480,19.2,0.0,0,NORMAL,0.365,0,NORMAL,0,100.32,9.97
video (47).avi,481,432,481,19.24,0.0,0,NORMAL,0.365,0,NORMAL,0,95.74,10.44
video (47).avi,482,433,482,19.28,0.0,0,NORMAL,0.365,0,NORMAL,0,94.41,10.59
video (47).avi,483,434,483,19.32,0.0,0,NORMAL,0.365,0,NORMAL,0,107.66,9.29
video (47).avi,484,435,484,19.36,0.0,0,NORMAL,0.365,0,NORMAL,0,114.11,8.76
video (47).avi,485,436,485,19.4,0.0,0,NORMAL,0.365,0,NORMAL,0,114.47,8.74
video (47).avi,486,437,486,19.44,0.0,0,NORMAL,0.365,0,NORMAL,0,103.45,9.67
video (47).avi,487,438,487,19.48,0.0,0,NORMAL,0.365,0,NORMAL,0,106.77,9.37
video (47).avi,488,439,488,19.52,0.0,0,NORMAL,0.365,0,NORMAL,0,111.89,8.94
video (47).avi,489,440,489,19.56,0.0,0,NORMAL,0.365,0,NORMAL,0,104.54,9.57
video (47).avi,490,441,490,19.6,0.0,0,NORMAL,0.365,0,NORMAL,0,103.07,9.7
video (47).avi,491,442,491,19.64,0.0,0,NORMAL,0.365,0,NORMAL,0,108.68,9.2
video (47).avi,492,443,492,19.68,0.0,0,NORMAL,0.365,0,NORMAL,0,107.73,9.28
video (47).avi,493,444,493,19.72,0.0,0,NORMAL,0.365,0,NORMAL,0,107.87,9.27
video (47).avi,494,445,494,19.76,0.0,0,NORMAL,0.365,0,NORMAL,0,105.3,9.5
video (47).avi,495,446,495,19.8,0.0,0,NORMAL,0.365,0,NORMAL,0,101.51,9.85
video (47).avi,496,447,496,19.84,0.0,0,NORMAL,0.365,0,NORMAL,0,95.43,10.48
video (47).avi,497,448,497,19.88,0.0,0,NORMAL,0.365,0,NORMAL,0,107.85,9.27
video (47).avi,498,449,498,19.92,0.0,0,NORMAL,0.365,0,NORMAL,0,103.25,9.69
video (47).avi,499,450,499,19.96,0.0,0,NORMAL,0.365,0,NORMAL,0,97.58,10.25
video (47).avi,500,451,500,20.0,0.0,0,NORMAL,0.365,0,NORMAL,0,93.31,10.72
video (47).avi,501,452,501,20.04,0.0,0,NORMAL,0.365,0,NORMAL,0,92.44,10.82
video (47).avi,502,453,502,20.08,0.0,0,NORMAL,0.365,0,NORMAL,0,86.57,11.55
video (47).avi,503,454,503,20.12,0.0,0,NORMAL,0.365,0,NORMAL,0,95.57,10.46
video (47).avi,504,455,504,20.16,0.0,0,NORMAL,0.365,0,NORMAL,0,98.18,10.19
video (47).avi,505,456,505,20.2,0.0,0,NORMAL,0.365,0,NORMAL,0,102.98,9.71
video (47).avi,506,457,506,20.24,0.0,0,NORMAL,0.365,0,NORMAL,0,102.4,9.77
video (47).avi,507,458,507,20.28,0.0,0,NORMAL,0.365,0,NORMAL,0,104.79,9.54
video (47).avi,508,459,508,20.32,0.0,0,NORMAL,0.365,0,NORMAL,0,99.34,10.07
video (47).avi,509,460,509,20.36,0.0,0,NORMAL,0.365,0,NORMAL,0,108.87,9.19
video (47).avi,510,461,510,20.4,0.0,0,NORMAL,0.365,0,NORMAL,0,100.23,9.98
video (47).avi,511,462,511,20.44,0.0,0,NORMAL,0.365,0,NORMAL,0,99.82,10.02
video (47).avi,512,463,512,20.48,0.0,0,NORMAL,0.365,0,NORMAL,0,101.43,9.86
video (47).avi,513,464,513,20.52,0.0,0,NORMAL,0.365,0,NORMAL,0,97.6,10.25
video (47).avi,514,465,514,20.56,0.0,0,NORMAL,0.365,0,NORMAL,0,108.59,9.21
video (47).avi,515,466,515,20.6,0.0,0,NORMAL,0.365,0,NORMAL,0,111.39,8.98
video (47).avi,516,467,516,20.64,0.0,0,NORMAL,0.365,0,NORMAL,0,105.22,9.5
video (47).avi,517,468,517,20.68,0.0,0,NORMAL,0.365,0,NORMAL,0,108.52,9.22
video (47).avi,518,469,518,20.72,0.0,0,NORMAL,0.365,0,NORMAL,0,104.07,9.61
video (47).avi,519,470,519,20.76,0.0,0,NORMAL,0.365,0,NORMAL,0,99.39,10.06
video (47).avi,520,471,520,20.8,0.0,0,NORMAL,0.365,0,NORMAL,0,107.89,9.27
video (47).avi,521,472,521,20.84,0.0,0,NORMAL,0.365,0,NORMAL,0,98.68,10.13
video (47).avi,522,473,522,20.88,0.0,0,NORMAL,0.365,0,NORMAL,0,113.41,8.82
video (47).avi,523,474,523,20.92,0.0,0,NORMAL,0.365,0,NORMAL,0,101.38,9.86
video (47).avi,524,475,524,20.96,0.0,0,NORMAL,0.365,0,NORMAL,0,115.62,8.65
video (47).avi,525,476,525,21.0,0.0,0,NORMAL,0.365,0,NORMAL,0,103.87,9.63
video (47).avi,526,477,526,21.04,0.0,0,NORMAL,0.365,0,NORMAL,0,93.67,10.68
video (47).avi,527,478,527,21.08,0.0,0,NORMAL,0.365,0,NORMAL,0,95.8,10.44
video (47).avi,528,479,528,21.12,0.0,0,NORMAL,0.365,0,NORMAL,0,110.13,9.08
video (47).avi,529,480,529,21.16,0.0,0,NORMAL,0.365,0,NORMAL,0,110.73,9.03
video (47).avi,530,481,530,21.2,0.0,0,NORMAL,0.365,0,NORMAL,0,112.61,8.88
video (47).avi,531,482,531,21.24,0.0,0,NORMAL,0.365,0,NORMAL,0,114.95,8.7
video (47).avi,532,483,532,21.28,0.0,0,NORMAL,0.365,0,NORMAL,0,113.13,8.84
video (47).avi,533,484,533,21.32,0.0,0,NORMAL,0.365,0,NORMAL,0,106.25,9.41
video (47).avi,534,485,534,21.36,0.0,0,NORMAL,0.365,0,NORMAL,0,99.52,10.05
video (47).avi,535,486,535,21.4,0.0,0,NORMAL,0.365,0,NORMAL,0,98.64,10.14
video (47).avi,536,487,536,21.44,0.0,0,NORMAL,0.365,0,NORMAL,0,105.47,9.48
video (47).avi,537,488,537,21.48,0.0,0,NORMAL,0.365,0,NORMAL,0,107.24,9.33
video (47).avi,538,489,538,21.52,0.0,0,NORMAL,0.365,0,NORMAL,0,110.65,9.04
video (47).avi,539,490,539,21.56,0.0,0,NORMAL,0.365,0,NORMAL,0,110.82,9.02
video (47).avi,540,491,540,21.6,0.0,0,NORMAL,0.365,0,NORMAL,0,111.93,8.93
video (47).avi,541,492,541,21.64,0.0,0,NORMAL,0.365,0,NORMAL,0,102.91,9.72
video (47).avi,542,493,542,21.68,0.0,0,NORMAL,0.365,0,NORMAL,0,84.16,11.88
video (47).avi,543,494,543,21.72,0.0,0,NORMAL,0.365,0,NORMAL,0,84.13,11.89
video (47).avi,544,495,544,21.76,0.0,0,NORMAL,0.365,0,NORMAL,0,88.44,11.31
video (47).avi,545,496,545,21.8,0.0,0,NORMAL,0.365,0,NORMAL,0,100.83,9.92
video (47).avi,546,497,546,21.84,0.0,0,NORMAL,0.365,0,NORMAL,0,91.67,10.91
video (47).avi,547,498,547,21.88,0.0,0,NORMAL,0.365,0,NORMAL,0,89.48,11.18
video (47).avi,548,499,548,21.92,0.0,0,NORMAL,0.365,0,NORMAL,0,86.45,11.57
video (47).avi,549,500,549,21.96,0.0,0,NORMAL,0.365,0,NORMAL,0,92.44,10.82
video (47).avi,550,501,550,22.0,0.0,0,NORMAL,0.365,0,NORMAL,0,96.29,10.39
video (47).avi,551,502,551,22.04,0.0,0,NORMAL,0.365,0,NORMAL,0,84.77,11.8
video (47).avi,552,503,552,22.08,0.0,0,NORMAL,0.365,0,NORMAL,0,100.97,9.9
video (47).avi,553,504,553,22.12,0.0,0,NORMAL,0.365,0,NORMAL,0,93.84,10.66
video (47).avi,554,505,554,22.16,0.0,0,NORMAL,0.365,0,NORMAL,0,69.89,14.31
video (47).avi,555,506,555,22.2,0.0,0,NORMAL,0.365,0,NORMAL,0,89.83,11.13
video (47).avi,556,507,556,22.24,0.0,0,NORMAL,0.365,0,NORMAL,0,98.48,10.15
video (47).avi,557,508,557,22.28,0.0,0,NORMAL,0.365,0,NORMAL,0,103.9,9.62
video (47).avi,558,509,558,22.32,0.0,0,NORMAL,0.365,0,NORMAL,0,105.91,9.44
video (47).avi,559,510,559,22.36,0.0,0,NORMAL,0.365,0,NORMAL,0,101.16,9.89
video (47).avi,560,511,560,22.4,0.0,0,NORMAL,0.365,0,NORMAL,0,111.52,8.97
video (47).avi,561,512,561,22.44,0.0,0,NORMAL,0.365,0,NORMAL,0,107.79,9.28
video (47).avi,562,513,562,22.48,0.0,0,NORMAL,0.365,0,NORMAL,0,111.28,8.99
video (47).avi,563,514,563,22.52,0.0,0,NORMAL,0.365,0,NORMAL,0,88.97,11.24
video (47).avi,564,515,564,22.56,0.0,0,NORMAL,0.365,0,NORMAL,0,94.96,10.53
video (47).avi,565,516,565,22.6,0.0,0,NORMAL,0.365,0,NORMAL,0,105.24,9.5
video (47).avi,566,517,566,22.64,0.0,0,NORMAL,0.365,0,NORMAL,0,96.39,10.37
video (47).avi,567,518,567,22.68,0.0,0,NORMAL,0.365,0,NORMAL,0,108.9,9.18
video (47).avi,568,519,568,22.72,0.0,0,NORMAL,0.365,0,NORMAL,0,104.65,9.56
video (47).avi,569,520,569,22.76,0.0,0,NORMAL,0.365,0,NORMAL,0,113.9,8.78
video (47).avi,570,521,570,22.8,0.0,0,NORMAL,0.365,0,NORMAL,0,108.11,9.25
video (47).avi,571,522,571,22.84,0.0,0,NORMAL,0.365,0,NORMAL,0,108.0,9.26
video (47).avi,572,523,572,22.88,0.0,0,NORMAL,0.365,0,NORMAL,0,101.26,9.88
video (47).avi,573,524,573,22.92,0.0,0,NORMAL,0.365,0,NORMAL,0,110.39,9.06
video (47).avi,574,525,574,22.96,0.0,0,NORMAL,0.365,0,NORMAL,0,110.45,9.05
video (47).avi,575,526,575,23.0,0.0,0,NORMAL,0.365,0,NORMAL,0,113.98,8.77
video (47).avi,576,527,576,23.04,0.0,0,NORMAL,0.365,0,NORMAL,0,113.15,8.84
video (47).avi,577,528,577,23.08,0.0,0,NORMAL,0.365,0,NORMAL,0,110.6,9.04
video (47).avi,578,529,578,23.12,0.0,0,NORMAL,0.365,0,NORMAL,0,108.77,9.19
video (47).avi,579,530,579,23.16,0.0,0,NORMAL,0.365,0,NORMAL,0,101.76,9.83
video (47).avi,580,531,580,23.2,0.0,0,NORMAL,0.365,0,NORMAL,0,108.54,9.21
video (47).avi,581,532,581,23.24,0.0,0,NORMAL,0.365,0,NORMAL,0,104.41,9.58
video (47).avi,582,533,582,23.28,0.0,0,NORMAL,0.365,0,NORMAL,0,108.67,9.2
video (47).avi,583,534,583,23.32,0.0,0,NORMAL,0.365,0,NORMAL,0,114.88,8.7
video (47).avi,584,535,584,23.36,0.0,0,NORMAL,0.365,0,NORMAL,0,112.24,8.91
video (47).avi,585,536,585,23.4,0.0,0,NORMAL,0.365,0,NORMAL,0,111.49,8.97
video (47).avi,586,537,586,23.44,0.0,0,NORMAL,0.365,0,NORMAL,0,109.1,9.17
video (47).avi,587,538,587,23.48,0.0,0,NORMAL,0.365,0,NORMAL,0,112.86,8.86
video (47).avi,588,539,588,23.52,0.0,0,NORMAL,0.365,0,NORMAL,0,104.07,9.61
video (47).avi,589,540,589,23.56,0.0,0,NORMAL,0.365,0,NORMAL,0,88.34,11.32
video (47).avi,590,541,590,23.6,0.0,0,NORMAL,0.365,0,NORMAL,0,107.71,9.28
video (47).avi,591,542,591,23.64,0.0,0,NORMAL,0.365,0,NORMAL,0,114.33,8.75
